UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,1.14917,1.14926,1.14895,1.1492,691.45
30.03.2026 00:05:00.000 UTC,1.14923,1.14973,1.14923,1.14945,646.17
30.03.2026 00:10:00.000 UTC,1.14946,1.14953,1.14935,1.14938,331.54
30.03.2026 00:15:00.000 UTC,1.1494,1.15056,1.14925,1.15055,982.99
30.03.2026 00:20:00.000 UTC,1.15053,1.15089,1.15046,1.15071,1222.8899999999999
30.03.2026 00:25:00.000 UTC,1.1507,1.15107,1.15054,1.15072,904.68
30.03.2026 00:30:00.000 UTC,1.15071,1.15127,1.15071,1.15115,471.94
30.03.2026 00:35:00.000 UTC,1.15117,1.15118,1.15082,1.15088,532.48
30.03.2026 00:40:00.000 UTC,1.15086,1.15099,1.15076,1.15082,500.35
30.03.2026 00:45:00.000 UTC,1.1508,1.15087,1.15069,1.15073,407.45000000000005
30.03.2026 00:50:00.000 UTC,1.15075,1.15075,1.15046,1.15057,430.15999999999997
30.03.2026 00:55:00.000 UTC,1.15056,1.15072,1.15051,1.15065,306.52000000000004
30.03.2026 01:00:00.000 UTC,1.15066,1.15109,1.15066,1.15069,646.6899999999999
30.03.2026 01:05:00.000 UTC,1.15074,1.1509,1.15062,1.15082,463.87
30.03.2026 01:10:00.000 UTC,1.15082,1.15099,1.15071,1.1508,425.5
30.03.2026 01:15:00.000 UTC,1.15082,1.15084,1.1505,1.1506,467.33
30.03.2026 01:20:00.000 UTC,1.1506,1.15065,1.15032,1.15034,422.72999999999996
30.03.2026 01:25:00.000 UTC,1.15032,1.15063,1.15028,1.15061,366.08
30.03.2026 01:30:00.000 UTC,1.15063,1.15082,1.15052,1.15082,366.59
30.03.2026 01:35:00.000 UTC,1.15083,1.15089,1.15061,1.15063,288.46
30.03.2026 01:40:00.000 UTC,1.15064,1.15064,1.15037,1.15053,359.03
30.03.2026 01:45:00.000 UTC,1.15058,1.15067,1.15043,1.15046,293.63
30.03.2026 01:50:00.000 UTC,1.15044,1.15053,1.15036,1.15045,314.91
30.03.2026 01:55:00.000 UTC,1.15046,1.15055,1.15041,1.15049,517.1
30.03.2026 02:00:00.000 UTC,1.15047,1.15047,1.15014,1.15014,364.03000000000003
30.03.2026 02:05:00.000 UTC,1.15013,1.15044,1.15013,1.15034,251.1
30.03.2026 02:10:00.000 UTC,1.15034,1.15084,1.15034,1.15084,218.25
30.03.2026 02:15:00.000 UTC,1.15083,1.15085,1.15057,1.15059,311.56
30.03.2026 02:20:00.000 UTC,1.15056,1.15064,1.15049,1.15054,313.29
30.03.2026 02:25:00.000 UTC,1.15057,1.15065,1.15042,1.15062,313.56
30.03.2026 02:30:00.000 UTC,1.15063,1.151,1.15063,1.15091,492.57
30.03.2026 02:35:00.000 UTC,1.15093,1.15109,1.15091,1.15105,275.84999999999997
30.03.2026 02:40:00.000 UTC,1.15106,1.15132,1.15106,1.15126,264.6
30.03.2026 02:45:00.000 UTC,1.15124,1.1514,1.15118,1.15135,290.59
30.03.2026 02:50:00.000 UTC,1.15134,1.1515,1.15096,1.15101,315.23
30.03.2026 02:55:00.000 UTC,1.15104,1.15117,1.151,1.15111,361.54999999999995
30.03.2026 03:00:00.000 UTC,1.15112,1.15125,1.151,1.15122,297.45
30.03.2026 03:05:00.000 UTC,1.15126,1.15156,1.15125,1.15156,261.90000000000003
30.03.2026 03:10:00.000 UTC,1.15155,1.15167,1.15151,1.15157,266.35
30.03.2026 03:15:00.000 UTC,1.15156,1.15177,1.15143,1.15177,314.55
30.03.2026 03:20:00.000 UTC,1.15178,1.15186,1.15171,1.15175,240.75
30.03.2026 03:25:00.000 UTC,1.15176,1.15182,1.15166,1.15171,185.85
30.03.2026 03:30:00.000 UTC,1.1517,1.15173,1.15154,1.15163,18
30.03.2026 03:35:00.000 UTC,1.15161,1.15166,1.15152,1.15154,151.09
30.03.2026 03:40:00.000 UTC,1.15155,1.15171,1.15152,1.15167,184.5
30.03.2026 03:45:00.000 UTC,1.15166,1.15166,1.15138,1.15155,231.70000000000002
30.03.2026 03:50:00.000 UTC,1.15154,1.15168,1.1515,1.15167,163.35
30.03.2026 03:55:00.000 UTC,1.15166,1.15167,1.1515,1.15156,165.18999999999997
30.03.2026 04:00:00.000 UTC,1.15156,1.15169,1.15149,1.15149,239.39999999999998
30.03.2026 04:05:00.000 UTC,1.15148,1.15162,1.15147,1.15154,143.1
