UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,0.224,0.228,0.224,0.227,1.475
30.03.2026 00:06:00.000 UTC,0.228,0.228,0.227,0.228,1.1
30.03.2026 00:11:00.000 UTC,0.228,0.228,0.228,0.228,0.33
30.03.2026 00:15:00.000 UTC,0.227,0.232,0.225,0.232,4.005000000000001
30.03.2026 00:20:00.000 UTC,0.232,0.232,0.231,0.231,1.65
30.03.2026 00:25:00.000 UTC,0.23,0.231,0.23,0.23,2.09
30.03.2026 00:30:00.000 UTC,0.231,0.231,0.23,0.23,1.5400000000000003
30.03.2026 00:35:00.000 UTC,0.23,0.23,0.229,0.229,0.77
30.03.2026 00:41:00.000 UTC,0.229,0.229,0.229,0.229,0.11
30.03.2026 00:46:00.000 UTC,0.23,0.23,0.229,0.23,0.9900000000000001
30.03.2026 00:50:00.000 UTC,0.229,0.229,0.229,0.229,0.22
30.03.2026 00:56:00.000 UTC,0.23,0.23,0.226,0.23,0.95
30.03.2026 01:00:00.000 UTC,0.23,0.231,0.23,0.23,1.1
30.03.2026 01:05:00.000 UTC,0.231,0.231,0.23,0.23,0.77
30.03.2026 01:13:00.000 UTC,0.23,0.23,0.23,0.23,0.11
30.03.2026 01:16:00.000 UTC,0.231,0.231,0.23,0.231,0.55
30.03.2026 01:20:00.000 UTC,0.23,0.23,0.23,0.23,0.11
30.03.2026 01:26:00.000 UTC,0.231,0.231,0.23,0.231,0.77
30.03.2026 01:31:00.000 UTC,0.231,0.232,0.231,0.231,0.44
30.03.2026 01:35:00.000 UTC,0.232,0.232,0.231,0.231,0.66
30.03.2026 01:41:00.000 UTC,0.231,0.231,0.231,0.231,0.33
30.03.2026 01:45:00.000 UTC,0.232,0.232,0.231,0.232,0.55
30.03.2026 01:52:00.000 UTC,0.231,0.232,0.231,0.231,0.55
30.03.2026 01:55:00.000 UTC,0.232,0.232,0.232,0.232,0.11
30.03.2026 02:00:00.000 UTC,0.232,0.232,0.232,0.232,0.11
30.03.2026 02:05:00.000 UTC,0.232,0.233,0.232,0.232,0.99
30.03.2026 02:13:00.000 UTC,0.233,0.233,0.233,0.233,0.22
30.03.2026 02:16:00.000 UTC,0.233,0.233,0.232,0.232,0.66
30.03.2026 02:27:00.000 UTC,0.232,0.232,0.232,0.232,0.22
30.03.2026 02:30:00.000 UTC,0.232,0.232,0.232,0.232,0.44
30.03.2026 02:35:00.000 UTC,0.232,0.232,0.232,0.232,0.44
30.03.2026 02:42:00.000 UTC,0.232,0.233,0.232,0.233,0.33
30.03.2026 02:45:00.000 UTC,0.234,0.235,0.234,0.235,1.76
30.03.2026 02:50:00.000 UTC,0.234,0.234,0.234,0.234,0.33
30.03.2026 02:56:00.000 UTC,0.233,0.234,0.233,0.233,0.55
30.03.2026 03:04:00.000 UTC,0.233,0.233,0.233,0.233,0.11
30.03.2026 03:06:00.000 UTC,0.232,0.233,0.232,0.232,0.33
30.03.2026 03:18:00.000 UTC,0.233,0.233,0.233,0.233,0.11
30.03.2026 03:24:00.000 UTC,0.233,0.233,0.233,0.233,0.11
30.03.2026 03:45:00.000 UTC,0.234,0.234,0.233,0.234,1.32
30.03.2026 03:51:00.000 UTC,0.234,0.234,0.234,0.234,0.22
30.03.2026 03:55:00.000 UTC,0.233,0.234,0.233,0.234,0.66
30.03.2026 04:00:00.000 UTC,0.234,0.234,0.234,0.234,0.11
30.03.2026 04:06:00.000 UTC,0.235,0.236,0.234,0.235,1.32
