UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,1.31722,1.31742,1.31686,1.31691,507.82000000000005
31.03.2026 00:05:00.000 UTC,1.31693,1.31702,1.31679,1.31687,355.7
31.03.2026 00:10:00.000 UTC,1.3169,1.31692,1.31639,1.31643,406.63
31.03.2026 00:15:00.000 UTC,1.31643,1.31646,1.31608,1.31624,370.05999999999995
31.03.2026 00:20:00.000 UTC,1.31623,1.3163,1.31589,1.31625,355.72
31.03.2026 00:25:00.000 UTC,1.31626,1.31665,1.3162,1.31664,278.99999999999994
31.03.2026 00:30:00.000 UTC,1.31665,1.31668,1.31622,1.3163,259.65000000000003
31.03.2026 00:35:00.000 UTC,1.3163,1.31797,1.3163,1.31757,1148.72
31.03.2026 00:40:00.000 UTC,1.31756,1.31871,1.31731,1.31867,847.47
31.03.2026 00:45:00.000 UTC,1.3187,1.32027,1.3187,1.3199,1325.33
31.03.2026 00:50:00.000 UTC,1.3199,1.32007,1.31932,1.31954,1372.5
31.03.2026 00:55:00.000 UTC,1.31949,1.32011,1.31949,1.32002,1161.9399999999998
31.03.2026 01:00:00.000 UTC,1.32,1.32041,1.31977,1.31999,1629.4299999999998
31.03.2026 01:05:00.000 UTC,1.32001,1.32007,1.31958,1.31973,425.25
31.03.2026 01:10:00.000 UTC,1.31973,1.3201,1.31972,1.32005,394.65
31.03.2026 01:15:00.000 UTC,1.32006,1.32089,1.31997,1.32084,593.01
31.03.2026 01:20:00.000 UTC,1.32083,1.3213,1.32063,1.32129,670.09
31.03.2026 01:25:00.000 UTC,1.32127,1.3218,1.32125,1.32179,569.78
31.03.2026 01:30:00.000 UTC,1.32178,1.32241,1.32162,1.32208,693.7600000000001
31.03.2026 01:35:00.000 UTC,1.32207,1.32235,1.32178,1.32222,759.15
31.03.2026 01:40:00.000 UTC,1.32222,1.32224,1.32147,1.3216,648.9399999999999
31.03.2026 01:45:00.000 UTC,1.32157,1.32166,1.32106,1.32109,417.14
31.03.2026 01:50:00.000 UTC,1.32109,1.32139,1.32087,1.32129,463.22
31.03.2026 01:55:00.000 UTC,1.32129,1.32135,1.32063,1.32096,457.26
31.03.2026 02:00:00.000 UTC,1.32097,1.321,1.32044,1.32075,492.50000000000006
31.03.2026 02:05:00.000 UTC,1.32076,1.32125,1.32075,1.32111,350.5
31.03.2026 02:10:00.000 UTC,1.32109,1.32111,1.32084,1.32095,219.79999999999998
31.03.2026 02:15:00.000 UTC,1.32095,1.32124,1.32093,1.32107,236.24999999999997
31.03.2026 02:20:00.000 UTC,1.32107,1.32126,1.32093,1.32104,208.14000000000001
31.03.2026 02:25:00.000 UTC,1.32103,1.32113,1.32089,1.321,257.64
31.03.2026 02:30:00.000 UTC,1.321,1.32106,1.32056,1.32067,288.94
31.03.2026 02:35:00.000 UTC,1.3207,1.32101,1.32068,1.32083,206.54999999999998
31.03.2026 02:40:00.000 UTC,1.32079,1.32087,1.32057,1.32082,231.3
31.03.2026 02:45:00.000 UTC,1.32083,1.32098,1.32072,1.32095,397.79999999999995
31.03.2026 02:50:00.000 UTC,1.32097,1.32125,1.32096,1.32104,462.6
31.03.2026 02:55:00.000 UTC,1.32103,1.32103,1.32083,1.32087,301.59
31.03.2026 03:00:00.000 UTC,1.32084,1.32091,1.32064,1.32068,317.91999999999996
31.03.2026 03:05:00.000 UTC,1.32069,1.32125,1.32067,1.32103,396.45
31.03.2026 03:10:00.000 UTC,1.32104,1.32121,1.32087,1.32087,362.70000000000005
31.03.2026 03:15:00.000 UTC,1.32091,1.32096,1.32048,1.32048,302.43999999999994
31.03.2026 03:20:00.000 UTC,1.32044,1.32069,1.32044,1.32049,174.60000000000002
31.03.2026 03:25:00.000 UTC,1.32048,1.3207,1.32048,1.32057,242.1
31.03.2026 03:30:00.000 UTC,1.32057,1.32076,1.32051,1.32057,220.49999999999997
31.03.2026 03:35:00.000 UTC,1.32059,1.32059,1.32031,1.32033,252.45
31.03.2026 03:40:00.000 UTC,1.32032,1.32033,1.31997,1.32006,216.02
