UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,0.79988,0.80002,0.79977,0.8,514.5
31.03.2026 00:05:00.000 UTC,0.8,0.80009,0.79997,0.80007,222.10000000000002
31.03.2026 00:10:00.000 UTC,0.80006,0.80019,0.80006,0.80014,177.75
31.03.2026 00:15:00.000 UTC,0.80014,0.80022,0.80008,0.80017,195.60000000000002
31.03.2026 00:20:00.000 UTC,0.80015,0.80021,0.80012,0.80014,161.1
31.03.2026 00:25:00.000 UTC,0.80016,0.8002,0.80003,0.80004,94.2
31.03.2026 00:30:00.000 UTC,0.80003,0.80019,0.79998,0.80016,233.7
31.03.2026 00:35:00.000 UTC,0.80016,0.80017,0.79941,0.79972,682.9
31.03.2026 00:40:00.000 UTC,0.79973,0.79987,0.79947,0.79956,694.1999999999999
31.03.2026 00:45:00.000 UTC,0.79955,0.79955,0.79904,0.79923,1569.8999999999999
31.03.2026 00:50:00.000 UTC,0.79922,0.79923,0.79891,0.79904,772.3499999999999
31.03.2026 00:55:00.000 UTC,0.79906,0.79911,0.79869,0.79879,658.7
31.03.2026 01:00:00.000 UTC,0.79881,0.79893,0.79864,0.79889,430.42
31.03.2026 01:05:00.000 UTC,0.7989,0.79908,0.79888,0.79894,277.52
31.03.2026 01:10:00.000 UTC,0.79894,0.79894,0.79875,0.79877,437.34
31.03.2026 01:15:00.000 UTC,0.79877,0.79879,0.79846,0.79847,551.96
31.03.2026 01:20:00.000 UTC,0.79849,0.79854,0.79822,0.79822,312.92
31.03.2026 01:25:00.000 UTC,0.79824,0.79831,0.79803,0.79803,352.31
31.03.2026 01:30:00.000 UTC,0.798,0.79813,0.79789,0.79804,353.28
31.03.2026 01:35:00.000 UTC,0.79803,0.79814,0.79793,0.79793,371.99999999999994
31.03.2026 01:40:00.000 UTC,0.79792,0.79806,0.79788,0.79804,271.13
31.03.2026 01:45:00.000 UTC,0.79804,0.79824,0.79801,0.79821,207.12
31.03.2026 01:50:00.000 UTC,0.79822,0.79831,0.79811,0.7982,327.28999999999996
31.03.2026 01:55:00.000 UTC,0.79818,0.79838,0.79817,0.79835,252.3
31.03.2026 02:00:00.000 UTC,0.79834,0.79856,0.79834,0.79846,170.61999999999998
31.03.2026 02:05:00.000 UTC,0.79844,0.79847,0.79827,0.79832,191.25
31.03.2026 02:10:00.000 UTC,0.79832,0.79845,0.79832,0.79836,137.62
31.03.2026 02:15:00.000 UTC,0.79837,0.79837,0.79824,0.79834,152.57999999999998
31.03.2026 02:20:00.000 UTC,0.79835,0.79844,0.79826,0.79841,122.39
31.03.2026 02:25:00.000 UTC,0.79839,0.79843,0.79835,0.79839,111.14
31.03.2026 02:30:00.000 UTC,0.7984,0.79856,0.79838,0.79852,130.95000000000002
31.03.2026 02:35:00.000 UTC,0.7985,0.79855,0.79843,0.79851,126.29999999999998
31.03.2026 02:40:00.000 UTC,0.79852,0.79861,0.79844,0.79847,107.1
31.03.2026 02:45:00.000 UTC,0.79846,0.7985,0.79839,0.7984,141.9
31.03.2026 02:50:00.000 UTC,0.79839,0.79839,0.79821,0.79827,204.89000000000001
31.03.2026 02:55:00.000 UTC,0.79829,0.79838,0.79829,0.79837,149.25
31.03.2026 03:00:00.000 UTC,0.79838,0.79846,0.79835,0.79845,180.3
31.03.2026 03:05:00.000 UTC,0.79845,0.79847,0.7983,0.79837,155.25
31.03.2026 03:10:00.000 UTC,0.79836,0.79845,0.7983,0.79845,93.9
31.03.2026 03:15:00.000 UTC,0.79843,0.79863,0.79843,0.79862,163.8
31.03.2026 03:20:00.000 UTC,0.79861,0.79862,0.7985,0.79859,146.7
31.03.2026 03:25:00.000 UTC,0.79858,0.79863,0.79853,0.79856,109.65
31.03.2026 03:30:00.000 UTC,0.79855,0.79856,0.79845,0.7985,77.7
31.03.2026 03:35:00.000 UTC,0.7985,0.79858,0.7985,0.79858,115.19999999999999
31.03.2026 03:40:00.000 UTC,0.79857,0.79868,0.79856,0.79865,112.45
31.03.2026 03:45:00.000 UTC,0.79866,0.79885,0.79865,0.79879,99.89999999999999
31.03.2026 03:50:00.000 UTC,0.79876,0.79878,0.79868,0.79874,78.75
31.03.2026 03:55:00.000 UTC,0.79875,0.79877,0.79869,0.79874,50.55
31.03.2026 04:00:00.000 UTC,0.79874,0.79874,0.79858,0.79861,95.70000000000002
31.03.2026 04:05:00.000 UTC,0.79862,0.79865,0.79859,0.79861,70.5
31.03.2026 04:10:00.000 UTC,0.79861,0.79869,0.79859,0.79869,98.24999999999999
31.03.2026 04:15:00.000 UTC,0.79868,0.79868,0.79859,0.79859,87
31.03.2026 04:20:00.000 UTC,0.79859,0.79867,0.79856,0.79863,82.8
31.03.2026 04:25:00.000 UTC,0.79864,0.79866,0.79856,0.79863,117.9
31.03.2026 04:30:00.000 UTC,0.79861,0.79861,0.79847,0.79855,142.65
31.03.2026 04:35:00.000 UTC,0.79856,0.79857,0.7985,0.79854,71.4
31.03.2026 04:40:00.000 UTC,0.79856,0.79869,0.79856,0.79865,107.7
31.03.2026 04:45:00.000 UTC,0.79864,0.79875,0.79863,0.79874,128.70000000000002
31.03.2026 04:50:00.000 UTC,0.79873,0.79873,0.79857,0.79858,105.6
31.03.2026 04:55:00.000 UTC,0.79861,0.79865,0.79859,0.79865,131.4
31.03.2026 05:00:00.000 UTC,0.79864,0.79868,0.7985,0.79854,182.25
31.03.2026 05:05:00.000 UTC,0.79855,0.79862,0.79847,0.79857,162.89999999999998
31.03.2026 05:10:00.000 UTC,0.79857,0.79887,0.79857,0.79887,283.5
31.03.2026 05:15:00.000 UTC,0.79886,0.79888,0.79866,0.7987,188.55
31.03.2026 05:20:00.000 UTC,0.79872,0.79874,0.79857,0.79862,114.15
31.03.2026 05:25:00.000 UTC,0.79862,0.79866,0.79852,0.79859,96.3
31.03.2026 05:30:00.000 UTC,0.79857,0.79864,0.79852,0.79861,147
31.03.2026 05:35:00.000 UTC,0.79861,0.7987,0.79855,0.79864,120.6
31.03.2026 05:40:00.000 UTC,0.79864,0.79886,0.79863,0.79879,143.55
31.03.2026 05:45:00.000 UTC,0.7988,0.79889,0.7987,0.79871,184.20000000000002
31.03.2026 05:50:00.000 UTC,0.79871,0.79887,0.79868,0.79885,161.10000000000002
31.03.2026 05:55:00.000 UTC,0.79886,0.79921,0.79886,0.79908,192.90000000000003
31.03.2026 06:00:00.000 UTC,0.79908,0.79931,0.79908,0.79918,174.58999999999997
31.03.2026 06:05:00.000 UTC,0.7992,0.79932,0.79914,0.79921,256.71
31.03.2026 06:10:00.000 UTC,0.79922,0.79932,0.79913,0.79929,147.22
31.03.2026 06:15:00.000 UTC,0.79928,0.79937,0.79923,0.79936,166.35
