UTC,Open,High,Low,Close,Volume
01.04.2026 00:00:00.000 UTC,0.92324,0.92327,0.92311,0.92322,686.4
01.04.2026 00:05:00.000 UTC,0.92323,0.92324,0.9231,0.92319,482.69999999999993
01.04.2026 00:10:00.000 UTC,0.9232,0.92328,0.92319,0.92324,231.14999999999998
01.04.2026 00:15:00.000 UTC,0.92324,0.9234,0.92322,0.92325,377.7
01.04.2026 00:20:00.000 UTC,0.92326,0.92326,0.923,0.92301,323.09999999999997
01.04.2026 00:25:00.000 UTC,0.92301,0.92303,0.9229,0.92293,295.5
01.04.2026 00:30:00.000 UTC,0.92296,0.92299,0.92281,0.92281,303.65999999999997
01.04.2026 00:35:00.000 UTC,0.92281,0.92285,0.92269,0.9227,257.39000000000004
01.04.2026 00:40:00.000 UTC,0.92269,0.9227,0.9225,0.92252,234.15
01.04.2026 00:45:00.000 UTC,0.9225,0.9225,0.92226,0.92228,294.51
01.04.2026 00:50:00.000 UTC,0.92228,0.92236,0.92216,0.92235,332.74
01.04.2026 00:55:00.000 UTC,0.92236,0.92239,0.92221,0.92222,283.14000000000004
01.04.2026 01:00:00.000 UTC,0.92224,0.92249,0.92214,0.92244,774.9
01.04.2026 01:05:00.000 UTC,0.92245,0.92256,0.92207,0.92222,708.6
01.04.2026 01:10:00.000 UTC,0.92222,0.92223,0.922,0.92221,660.69
01.04.2026 01:15:00.000 UTC,0.92223,0.92247,0.92219,0.92238,534.6
01.04.2026 01:20:00.000 UTC,0.92238,0.92239,0.92223,0.92233,498.3
01.04.2026 01:25:00.000 UTC,0.92233,0.92247,0.9223,0.92242,432.9
01.04.2026 01:30:00.000 UTC,0.92244,0.92246,0.92227,0.92244,555.72
01.04.2026 01:35:00.000 UTC,0.92244,0.92255,0.92238,0.92253,486
01.04.2026 01:40:00.000 UTC,0.92255,0.92262,0.92252,0.92259,344.40000000000003
01.04.2026 01:45:00.000 UTC,0.92259,0.92263,0.92248,0.92256,345.75
01.04.2026 01:50:00.000 UTC,0.92256,0.92267,0.92255,0.92261,209.55
01.04.2026 01:55:00.000 UTC,0.92262,0.92278,0.92261,0.92272,154.04999999999998
01.04.2026 02:00:00.000 UTC,0.92273,0.9228,0.92271,0.92279,264.75
01.04.2026 02:05:00.000 UTC,0.9228,0.9228,0.92272,0.92278,230.54999999999995
01.04.2026 02:10:00.000 UTC,0.92278,0.9228,0.92269,0.92273,271.65
01.04.2026 02:15:00.000 UTC,0.92273,0.92276,0.92261,0.92263,226.95
01.04.2026 02:20:00.000 UTC,0.92264,0.92267,0.92261,0.92263,118.95
01.04.2026 02:25:00.000 UTC,0.92264,0.92269,0.92261,0.92267,228.15000000000003
01.04.2026 02:30:00.000 UTC,0.92265,0.92269,0.92257,0.92257,212.7
