UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,0.9191,0.9192,0.91895,0.91903,518.1
30.03.2026 00:05:00.000 UTC,0.91904,0.91914,0.91903,0.91911,431.1
30.03.2026 00:10:00.000 UTC,0.91912,0.91918,0.91911,0.91914,232.20000000000002
30.03.2026 00:15:00.000 UTC,0.91915,0.91928,0.91908,0.91926,827.3999999999999
30.03.2026 00:20:00.000 UTC,0.91928,0.91934,0.91901,0.91914,1163.7
30.03.2026 00:25:00.000 UTC,0.91913,0.91919,0.91902,0.91914,700.8
30.03.2026 00:30:00.000 UTC,0.91914,0.91929,0.91914,0.91926,431.70000000000005
30.03.2026 00:35:00.000 UTC,0.91927,0.91932,0.91923,0.91927,386.54999999999995
30.03.2026 00:40:00.000 UTC,0.91927,0.91936,0.91926,0.9193,292.2
30.03.2026 00:45:00.000 UTC,0.91931,0.91931,0.91912,0.91913,223.8
30.03.2026 00:50:00.000 UTC,0.91913,0.91923,0.91903,0.91903,220.35
30.03.2026 00:55:00.000 UTC,0.91902,0.91915,0.91894,0.91895,184.64999999999998
30.03.2026 01:00:00.000 UTC,0.91897,0.91906,0.91891,0.91899,480.90000000000003
30.03.2026 01:05:00.000 UTC,0.919,0.91914,0.91897,0.91912,518.1
30.03.2026 01:10:00.000 UTC,0.91913,0.91913,0.91891,0.91898,325.05
30.03.2026 01:15:00.000 UTC,0.919,0.919,0.91882,0.91882,361.5
30.03.2026 01:20:00.000 UTC,0.91882,0.91888,0.91876,0.91877,395.4
30.03.2026 01:25:00.000 UTC,0.91879,0.91884,0.91873,0.91876,327.3
30.03.2026 01:30:00.000 UTC,0.91877,0.91882,0.91872,0.91873,419.09999999999997
30.03.2026 01:35:00.000 UTC,0.91873,0.91885,0.91869,0.91883,355.2
30.03.2026 01:40:00.000 UTC,0.91885,0.91899,0.91884,0.91895,451.5
30.03.2026 01:45:00.000 UTC,0.91896,0.91899,0.91893,0.91897,221.84999999999997
30.03.2026 01:50:00.000 UTC,0.91897,0.91911,0.91895,0.9191,189.60000000000002
30.03.2026 01:55:00.000 UTC,0.9191,0.91912,0.919,0.91904,258.3
30.03.2026 02:00:00.000 UTC,0.91905,0.91909,0.91899,0.91902,343.34999999999997
30.03.2026 02:05:00.000 UTC,0.91901,0.91914,0.91901,0.91912,132
30.03.2026 02:10:00.000 UTC,0.91913,0.91927,0.91912,0.91927,191.4
30.03.2026 02:15:00.000 UTC,0.91928,0.91935,0.91923,0.91934,256.65
30.03.2026 02:20:00.000 UTC,0.91933,0.91938,0.91929,0.91931,330.30000000000007
30.03.2026 02:25:00.000 UTC,0.91931,0.91935,0.91927,0.91933,255
30.03.2026 02:30:00.000 UTC,0.91933,0.91944,0.91921,0.91941,537.6
30.03.2026 02:35:00.000 UTC,0.9194,0.91942,0.91933,0.91935,328.8
30.03.2026 02:40:00.000 UTC,0.91935,0.91949,0.91934,0.91945,332.70000000000005
30.03.2026 02:45:00.000 UTC,0.91945,0.91945,0.91928,0.9193,306
30.03.2026 02:50:00.000 UTC,0.91929,0.91941,0.91927,0.91929,283.2
30.03.2026 02:55:00.000 UTC,0.91931,0.91937,0.91926,0.91935,123.6
30.03.2026 03:00:00.000 UTC,0.91935,0.91944,0.91933,0.91939,374.70000000000005
30.03.2026 03:05:00.000 UTC,0.91937,0.9194,0.91932,0.9194,316.2
