UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,1.92414,1.92434,1.92348,1.92379,1465.7099999999998
31.03.2026 00:05:00.000 UTC,1.9238,1.9252,1.92378,1.92514,890.06
31.03.2026 00:10:00.000 UTC,1.92516,1.92596,1.92508,1.92559,1044.42
31.03.2026 00:15:00.000 UTC,1.92559,1.92575,1.92504,1.92513,1136.01
31.03.2026 00:20:00.000 UTC,1.9251,1.92556,1.92492,1.9253,898.6899999999999
31.03.2026 00:25:00.000 UTC,1.92531,1.92543,1.92391,1.92402,702.8199999999999
31.03.2026 00:30:00.000 UTC,1.92403,1.92527,1.9236,1.92516,623.17
31.03.2026 00:35:00.000 UTC,1.92517,1.9253,1.92334,1.92444,1753.95
31.03.2026 00:40:00.000 UTC,1.92441,1.92549,1.92375,1.92481,1998
31.03.2026 00:45:00.000 UTC,1.92488,1.92488,1.92295,1.92482,2815.2
31.03.2026 00:50:00.000 UTC,1.92485,1.92532,1.92307,1.924,2536.87
31.03.2026 00:55:00.000 UTC,1.92397,1.92502,1.92327,1.92497,2200.42
31.03.2026 01:00:00.000 UTC,1.92497,1.92571,1.92469,1.92492,2057.1
31.03.2026 01:05:00.000 UTC,1.92496,1.92532,1.92436,1.92513,1366.2000000000003
31.03.2026 01:10:00.000 UTC,1.92516,1.92583,1.92509,1.92517,1407.6
31.03.2026 01:15:00.000 UTC,1.92522,1.92538,1.92403,1.92424,1411.0500000000002
31.03.2026 01:20:00.000 UTC,1.92421,1.92453,1.92346,1.92381,1290.45
31.03.2026 01:25:00.000 UTC,1.92382,1.92434,1.92338,1.9239,1365.4500000000003
31.03.2026 01:30:00.000 UTC,1.92389,1.9243,1.92336,1.92375,1667.69
31.03.2026 01:35:00.000 UTC,1.92375,1.92491,1.92363,1.92404,1876.1999999999998
31.03.2026 01:40:00.000 UTC,1.92401,1.92482,1.92353,1.92451,1939.35
31.03.2026 01:45:00.000 UTC,1.92455,1.92477,1.92391,1.92409,1498.2
31.03.2026 01:50:00.000 UTC,1.92405,1.92431,1.92294,1.92349,1382.1000000000001
31.03.2026 01:55:00.000 UTC,1.92349,1.92417,1.92328,1.92361,1233.6
31.03.2026 02:00:00.000 UTC,1.92361,1.92487,1.9236,1.92478,1259.25
31.03.2026 02:05:00.000 UTC,1.92475,1.92481,1.92405,1.92412,1016.25
31.03.2026 02:10:00.000 UTC,1.92413,1.9244,1.92372,1.92404,762.75
31.03.2026 02:15:00.000 UTC,1.92411,1.92428,1.92357,1.92384,776.8499999999999
31.03.2026 02:20:00.000 UTC,1.92381,1.92397,1.9232,1.92373,1016.02
31.03.2026 02:25:00.000 UTC,1.92371,1.92467,1.92371,1.92454,1047.9
31.03.2026 02:30:00.000 UTC,1.92456,1.92502,1.92435,1.92447,1130.55
31.03.2026 02:35:00.000 UTC,1.92443,1.92459,1.92395,1.9243,917.25
31.03.2026 02:40:00.000 UTC,1.92428,1.92504,1.92423,1.92499,793.9499999999999
