UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,212.113,212.133,211.954,211.999,1188.5
30.03.2026 00:05:00.000 UTC,211.997,212.037,211.914,211.925,848.6999999999999
30.03.2026 00:10:00.000 UTC,211.923,211.968,211.914,211.919,663.82
30.03.2026 00:15:00.000 UTC,211.92,212.02,211.893,211.986,1514.8400000000001
30.03.2026 00:20:00.000 UTC,211.989,212.083,211.989,212.042,1809.7400000000002
30.03.2026 00:25:00.000 UTC,212.041,212.112,212.026,212.057,1404.9
30.03.2026 00:30:00.000 UTC,212.055,212.097,212.037,212.061,898.5
30.03.2026 00:35:00.000 UTC,212.063,212.087,211.993,211.997,711.5999999999999
30.03.2026 00:40:00.000 UTC,212,212,211.909,211.941,760.65
30.03.2026 00:45:00.000 UTC,211.941,211.971,211.903,211.92,605.32
30.03.2026 00:50:00.000 UTC,211.917,211.971,211.903,211.935,785.58
30.03.2026 00:55:00.000 UTC,211.932,211.962,211.864,211.871,770.52
30.03.2026 01:00:00.000 UTC,211.872,211.963,211.871,211.876,962.3699999999999
30.03.2026 01:05:00.000 UTC,211.88,211.903,211.84,211.902,691.32
30.03.2026 01:10:00.000 UTC,211.904,211.948,211.886,211.938,773.75
30.03.2026 01:15:00.000 UTC,211.935,211.939,211.872,211.893,801.06
30.03.2026 01:20:00.000 UTC,211.892,211.934,211.887,211.899,718.42
30.03.2026 01:25:00.000 UTC,211.894,211.953,211.891,211.918,760.5
30.03.2026 01:30:00.000 UTC,211.923,211.961,211.901,211.953,750.52
30.03.2026 01:35:00.000 UTC,211.951,211.986,211.944,211.958,705.3
30.03.2026 01:40:00.000 UTC,211.958,211.982,211.94,211.977,603.6
30.03.2026 01:45:00.000 UTC,211.983,211.984,211.89,211.925,673.4200000000001
30.03.2026 01:50:00.000 UTC,211.925,211.946,211.903,211.91,549.22
30.03.2026 01:55:00.000 UTC,211.912,211.932,211.894,211.902,561.5999999999999
30.03.2026 02:00:00.000 UTC,211.906,211.942,211.894,211.894,612.45
