UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,0.91642,0.91652,0.91639,0.91645,526.05
31.03.2026 00:05:00.000 UTC,0.91645,0.91649,0.91642,0.91646,351.45
31.03.2026 00:10:00.000 UTC,0.91646,0.9165,0.91628,0.91629,385.2
31.03.2026 00:15:00.000 UTC,0.91628,0.91635,0.91621,0.91629,350.40000000000003
31.03.2026 00:20:00.000 UTC,0.91629,0.91633,0.916,0.91619,321.07
31.03.2026 00:25:00.000 UTC,0.9162,0.91635,0.91619,0.91629,217.80000000000004
31.03.2026 00:30:00.000 UTC,0.91629,0.91631,0.91621,0.91626,259.2
31.03.2026 00:35:00.000 UTC,0.91624,0.91641,0.91622,0.91635,919.5
31.03.2026 00:40:00.000 UTC,0.91634,0.91659,0.91628,0.91655,838.5
31.03.2026 00:45:00.000 UTC,0.91655,0.91685,0.91655,0.91681,1575.8999999999999
31.03.2026 00:50:00.000 UTC,0.91681,0.91683,0.91659,0.91666,1036.29
31.03.2026 00:55:00.000 UTC,0.91666,0.91677,0.91651,0.91661,645
31.03.2026 01:00:00.000 UTC,0.9166,0.91672,0.91656,0.91672,507.9
31.03.2026 01:05:00.000 UTC,0.91672,0.91684,0.91672,0.9168,426
31.03.2026 01:10:00.000 UTC,0.9168,0.91684,0.91674,0.91678,468.15
31.03.2026 01:15:00.000 UTC,0.91677,0.9168,0.91673,0.91677,510.45000000000005
31.03.2026 01:20:00.000 UTC,0.91676,0.91685,0.91667,0.91683,539.8499999999999
31.03.2026 01:25:00.000 UTC,0.91682,0.91698,0.91681,0.91689,413.1
31.03.2026 01:30:00.000 UTC,0.91688,0.91692,0.91669,0.9167,604.8
31.03.2026 01:35:00.000 UTC,0.9167,0.91673,0.9165,0.91653,503.13
31.03.2026 01:40:00.000 UTC,0.91651,0.91655,0.91639,0.91645,460.8
31.03.2026 01:45:00.000 UTC,0.91646,0.91649,0.91634,0.91634,436.35
31.03.2026 01:50:00.000 UTC,0.91635,0.91646,0.9163,0.9163,273.90000000000003
31.03.2026 01:55:00.000 UTC,0.9163,0.91634,0.91614,0.91618,493.20000000000005
31.03.2026 02:00:00.000 UTC,0.91619,0.91627,0.91617,0.91625,298.49999999999994
31.03.2026 02:05:00.000 UTC,0.91626,0.91631,0.91619,0.9162,286.20000000000005
31.03.2026 02:10:00.000 UTC,0.91622,0.91626,0.91619,0.91623,265.95
31.03.2026 02:15:00.000 UTC,0.91623,0.91625,0.91614,0.91621,275.55
31.03.2026 02:20:00.000 UTC,0.9162,0.91628,0.91619,0.91628,184.05
31.03.2026 02:25:00.000 UTC,0.91627,0.91633,0.91626,0.91629,216
31.03.2026 02:30:00.000 UTC,0.91629,0.91632,0.91621,0.91622,297.6
31.03.2026 02:35:00.000 UTC,0.91622,0.91631,0.9162,0.9163,146.4
31.03.2026 02:40:00.000 UTC,0.91628,0.91631,0.91627,0.91628,145.2
31.03.2026 02:45:00.000 UTC,0.91629,0.91629,0.91621,0.91627,150.15
31.03.2026 02:50:00.000 UTC,0.91625,0.91635,0.91625,0.91627,213.6
31.03.2026 02:55:00.000 UTC,0.91628,0.91628,0.91619,0.91621,190.43999999999997
31.03.2026 03:00:00.000 UTC,0.91622,0.91622,0.91613,0.91613,234.6
31.03.2026 03:05:00.000 UTC,0.91613,0.91618,0.91613,0.91613,325.59000000000003
31.03.2026 03:10:00.000 UTC,0.91613,0.91619,0.91613,0.91613,241.5
31.03.2026 03:15:00.000 UTC,0.91614,0.91616,0.9161,0.9161,229.65000000000003
31.03.2026 03:20:00.000 UTC,0.91609,0.91612,0.91607,0.91608,163.05
31.03.2026 03:25:00.000 UTC,0.91608,0.91615,0.91608,0.91613,206.19
31.03.2026 03:30:00.000 UTC,0.91613,0.91613,0.91607,0.91608,203.25
31.03.2026 03:35:00.000 UTC,0.91609,0.91609,0.91605,0.91608,165.67
31.03.2026 03:40:00.000 UTC,0.91609,0.91616,0.91606,0.91613,224.55
31.03.2026 03:45:00.000 UTC,0.91613,0.91614,0.91599,0.916,239.75
31.03.2026 03:50:00.000 UTC,0.91601,0.91607,0.916,0.91604,173.91
31.03.2026 03:55:00.000 UTC,0.91604,0.91613,0.91604,0.91613,131.55
31.03.2026 04:00:00.000 UTC,0.91612,0.91614,0.91605,0.91607,146.34
31.03.2026 04:05:00.000 UTC,0.91608,0.9161,0.91607,0.91609,119.34
31.03.2026 04:10:00.000 UTC,0.9161,0.91617,0.91607,0.91617,148.17
31.03.2026 04:15:00.000 UTC,0.91617,0.9162,0.91606,0.91608,118.5
31.03.2026 04:20:00.000 UTC,0.91609,0.91612,0.91606,0.91609,122.25
31.03.2026 04:25:00.000 UTC,0.9161,0.91617,0.91609,0.91615,220.95
31.03.2026 04:30:00.000 UTC,0.91614,0.91614,0.91606,0.91611,251.88
31.03.2026 04:35:00.000 UTC,0.9161,0.91612,0.91606,0.91608,146.51999999999998
31.03.2026 04:40:00.000 UTC,0.91608,0.91613,0.91607,0.91611,118.35
31.03.2026 04:45:00.000 UTC,0.91611,0.91612,0.91607,0.9161,142.05
31.03.2026 04:50:00.000 UTC,0.91611,0.91614,0.91607,0.91607,135.99
31.03.2026 04:55:00.000 UTC,0.91607,0.91609,0.91596,0.91598,175.92000000000002
31.03.2026 05:00:00.000 UTC,0.91598,0.91603,0.91593,0.91599,274.98
31.03.2026 05:05:00.000 UTC,0.91598,0.91598,0.91587,0.91592,258.75
31.03.2026 05:10:00.000 UTC,0.91593,0.91593,0.91573,0.91575,397.95000000000005
31.03.2026 05:15:00.000 UTC,0.91573,0.91584,0.91573,0.91584,348.15
31.03.2026 05:20:00.000 UTC,0.91583,0.91591,0.91583,0.91586,91.2
