UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,1.39282,1.3931,1.39279,1.39306,943.1999999999999
31.03.2026 00:05:00.000 UTC,1.39306,1.39314,1.39301,1.39314,782.4
31.03.2026 00:10:00.000 UTC,1.39313,1.39347,1.39311,1.39333,495.15
31.03.2026 00:15:00.000 UTC,1.39334,1.39344,1.39333,1.3934,723.4499999999999
31.03.2026 00:20:00.000 UTC,1.39339,1.39353,1.39332,1.39335,514.6500000000001
31.03.2026 00:25:00.000 UTC,1.39335,1.39339,1.39314,1.39317,653.8500000000001
31.03.2026 00:30:00.000 UTC,1.39314,1.39338,1.3931,1.39334,975.15
31.03.2026 00:35:00.000 UTC,1.39335,1.39342,1.39262,1.39301,1058.92
31.03.2026 00:40:00.000 UTC,1.39302,1.39309,1.39259,1.39261,976.18
31.03.2026 00:45:00.000 UTC,1.39261,1.39261,1.39205,1.39233,1251.04
31.03.2026 00:50:00.000 UTC,1.39235,1.39236,1.39217,1.39226,6
31.03.2026 00:55:00.000 UTC,1.39228,1.39234,1.3921,1.39215,925.77
31.03.2026 01:00:00.000 UTC,1.39214,1.39254,1.39206,1.39241,1040.1000000000001
31.03.2026 01:05:00.000 UTC,1.39243,1.39264,1.39241,1.39257,732.9000000000001
31.03.2026 01:10:00.000 UTC,1.39258,1.39265,1.3925,1.39255,753.6
31.03.2026 01:15:00.000 UTC,1.39255,1.39258,1.3922,1.39221,1257
31.03.2026 01:20:00.000 UTC,1.3922,1.39235,1.39203,1.39207,990.6
31.03.2026 01:25:00.000 UTC,1.39207,1.3921,1.39169,1.39182,1137.75
31.03.2026 01:30:00.000 UTC,1.39184,1.39187,1.39162,1.39178,1042.5
31.03.2026 01:35:00.000 UTC,1.39178,1.39198,1.39176,1.39179,1339.2
31.03.2026 01:40:00.000 UTC,1.39179,1.39201,1.39179,1.39188,1353.3
31.03.2026 01:45:00.000 UTC,1.39188,1.39197,1.39176,1.39178,760.65
31.03.2026 01:50:00.000 UTC,1.39178,1.39203,1.39178,1.392,977.55
31.03.2026 01:55:00.000 UTC,1.392,1.39227,1.39199,1.39211,954.3000000000001
31.03.2026 02:00:00.000 UTC,1.39211,1.3924,1.39211,1.39226,878.1
31.03.2026 02:05:00.000 UTC,1.39225,1.39231,1.39209,1.39212,900.9
31.03.2026 02:10:00.000 UTC,1.39211,1.39227,1.39211,1.3922,923.25
31.03.2026 02:15:00.000 UTC,1.3922,1.39226,1.3921,1.39214,884.2499999999999
31.03.2026 02:20:00.000 UTC,1.39214,1.3922,1.39205,1.39215,713.25
31.03.2026 02:25:00.000 UTC,1.39215,1.39229,1.39215,1.39222,468.9
31.03.2026 02:30:00.000 UTC,1.39224,1.39238,1.39219,1.39227,723.9
31.03.2026 02:35:00.000 UTC,1.39227,1.39228,1.39214,1.39224,513.1500000000001
31.03.2026 02:40:00.000 UTC,1.39223,1.39237,1.39223,1.39228,677.8499999999999
31.03.2026 02:45:00.000 UTC,1.39228,1.39252,1.39225,1.39248,645.9000000000001
31.03.2026 02:50:00.000 UTC,1.39247,1.39249,1.3923,1.39244,594
31.03.2026 02:55:00.000 UTC,1.39246,1.39255,1.39246,1.39251,517.0500000000001
31.03.2026 03:00:00.000 UTC,1.39251,1.39268,1.3925,1.39261,459.90000000000003
31.03.2026 03:05:00.000 UTC,1.39261,1.39268,1.39256,1.39263,593.85
31.03.2026 03:10:00.000 UTC,1.39264,1.39265,1.39244,1.39264,527.1
31.03.2026 03:15:00.000 UTC,1.39265,1.39294,1.39261,1.3928,384.74999999999994
31.03.2026 03:20:00.000 UTC,1.3928,1.39288,1.39276,1.39288,334.04999999999995
31.03.2026 03:25:00.000 UTC,1.39286,1.39289,1.39271,1.39277,291.15
31.03.2026 03:30:00.000 UTC,1.39278,1.39282,1.39268,1.39277,362.54999999999995
31.03.2026 03:35:00.000 UTC,1.39277,1.39287,1.39277,1.39282,585.45
31.03.2026 03:40:00.000 UTC,1.39282,1.39308,1.39282,1.39291,459.3
31.03.2026 03:45:00.000 UTC,1.39291,1.39316,1.3929,1.39313,489
31.03.2026 03:50:00.000 UTC,1.39311,1.39311,1.39297,1.39302,498.6
31.03.2026 03:55:00.000 UTC,1.39302,1.39309,1.39301,1.39307,240.14999999999998
31.03.2026 04:00:00.000 UTC,1.39306,1.39307,1.39275,1.39276,338.85
31.03.2026 04:05:00.000 UTC,1.39276,1.39286,1.39269,1.39282,451.5
31.03.2026 04:10:00.000 UTC,1.39282,1.39286,1.39271,1.39281,432.90000000000003
31.03.2026 04:15:00.000 UTC,1.39281,1.39281,1.3927,1.39272,457.8
31.03.2026 04:20:00.000 UTC,1.3927,1.39283,1.39266,1.39276,465.6
31.03.2026 04:25:00.000 UTC,1.39276,1.39282,1.39274,1.39278,456.15
31.03.2026 04:30:00.000 UTC,1.39277,1.39278,1.39267,1.39274,1147.35
31.03.2026 04:35:00.000 UTC,1.39274,1.39289,1.39274,1.39285,484.34999999999997
31.03.2026 04:40:00.000 UTC,1.39287,1.393,1.39286,1.39297,521.4000000000001
31.03.2026 04:45:00.000 UTC,1.39298,1.39317,1.39295,1.39316,389.7
31.03.2026 04:50:00.000 UTC,1.39317,1.39318,1.3929,1.39295,398.4
31.03.2026 04:55:00.000 UTC,1.39294,1.39311,1.39291,1.39307,417.15
31.03.2026 05:00:00.000 UTC,1.39305,1.39311,1.39293,1.39296,704.4000000000001
31.03.2026 05:05:00.000 UTC,1.39296,1.39306,1.39286,1.39297,597.6
31.03.2026 05:10:00.000 UTC,1.39296,1.39334,1.39295,1.39333,637.1999999999999
31.03.2026 05:15:00.000 UTC,1.39333,1.39334,1.3931,1.39312,541.9499999999999
31.03.2026 05:20:00.000 UTC,1.39312,1.39313,1.39293,1.39294,1156.1999999999998
31.03.2026 05:25:00.000 UTC,1.39295,1.39302,1.39286,1.39293,1340.1
31.03.2026 05:30:00.000 UTC,1.39294,1.393,1.39268,1.3927,1097.3999999999999
31.03.2026 05:35:00.000 UTC,1.3927,1.3929,1.39268,1.39283,701.85
31.03.2026 05:40:00.000 UTC,1.39283,1.39294,1.39282,1.39286,1405.1999999999998
31.03.2026 05:45:00.000 UTC,1.39288,1.39297,1.39255,1.39258,919.95
31.03.2026 05:50:00.000 UTC,1.39256,1.39276,1.39253,1.39275,1163.4
31.03.2026 05:55:00.000 UTC,1.39274,1.3929,1.39273,1.39282,850.5
31.03.2026 06:00:00.000 UTC,1.39282,1.39346,1.3928,1.39335,644.7
31.03.2026 06:05:00.000 UTC,1.39335,1.39365,1.39335,1.39353,653.85
31.03.2026 06:10:00.000 UTC,1.39353,1.39358,1.39341,1.39354,486.45000000000005
31.03.2026 06:15:00.000 UTC,1.39353,1.39368,1.39345,1.39366,465.9
31.03.2026 06:20:00.000 UTC,1.39367,1.39373,1.39359,1.3937,544.8
31.03.2026 06:25:00.000 UTC,1.39369,1.39374,1.39338,1.3934,546
31.03.2026 06:30:00.000 UTC,1.39341,1.39349,1.39313,1.39342,425.1
31.03.2026 06:35:00.000 UTC,1.39343,1.39351,1.39328,1.39328,265.05
31.03.2026 06:40:00.000 UTC,1.39334,1.39355,1.39329,1.39346,187.35
31.03.2026 06:45:00.000 UTC,1.39349,1.39369,1.39344,1.39357,234
31.03.2026 06:50:00.000 UTC,1.39357,1.39362,1.39333,1.39335,314.84999999999997
31.03.2026 06:55:00.000 UTC,1.39332,1.39339,1.39324,1.39336,442.65
