UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,66734.9,66770.4,66625.2,66770.4,0.0033290000000000004
31.03.2026 00:05:00.000 UTC,66766.9,66770.4,66613,66668.8,0.0029709999999999997
31.03.2026 00:10:00.000 UTC,66633.2,66665,66486.3,66603.8,0.002717
31.03.2026 00:15:00.000 UTC,66603.5,66623.8,66466.9,66554,0.00268
31.03.2026 00:20:00.000 UTC,66539,66658.6,66505.1,66618.2,0.002627
31.03.2026 00:25:00.000 UTC,66618,66774.3,66614.9,66742.4,0.003453
31.03.2026 00:30:00.000 UTC,66763.9,66785.4,66689.3,66739.1,0.002511
31.03.2026 00:35:00.000 UTC,66738.6,66909.2,66713.2,66874.8,0.004135999999999999
31.03.2026 00:40:00.000 UTC,66867.7,66903.9,66711.8,66898.7,0.003947
31.03.2026 00:45:00.000 UTC,66891.1,67251.5,66858.5,67189.5,0.005825
31.03.2026 00:50:00.000 UTC,67209.5,67210.1,66932.6,67053.2,0.005393
31.03.2026 00:55:00.000 UTC,67062.4,67142.2,66999.9,67142.2,0.005594
31.03.2026 01:00:00.000 UTC,67144.1,67247.5,67057.3,67057.4,0.003929
31.03.2026 01:05:00.000 UTC,67093.2,67101.3,66963.9,67012.2,0.004967
31.03.2026 01:10:00.000 UTC,67024.2,67232.5,67015.6,67165.7,0.0038590000000000005
31.03.2026 01:15:00.000 UTC,67164.7,67372.7,67140.4,67330.7,0.006183
31.03.2026 01:20:00.000 UTC,67329.4,67767.5,67299.5,67753.7,0.0052
31.03.2026 01:25:00.000 UTC,67738.8,67808.2,67583.1,67728,0.00473
31.03.2026 01:30:00.000 UTC,67701.9,68365.4,67659.5,68260.4,0.006546
31.03.2026 01:35:00.000 UTC,68258.9,68328.2,68038.5,68122.2,0.005194
31.03.2026 01:40:00.000 UTC,68124.7,68157,67822.6,67894.8,0.004439
31.03.2026 01:45:00.000 UTC,67862.2,67939.9,67734.8,67824.7,0.005129
31.03.2026 01:50:00.000 UTC,67834.1,67945.1,67763.5,67875.4,0.005194
31.03.2026 01:55:00.000 UTC,67901.7,68007.8,67849.7,67869,0.0036699999999999997
31.03.2026 02:00:00.000 UTC,67868.6,67906.2,67688.8,67802.1,0.004922
31.03.2026 02:05:00.000 UTC,67805,67897.8,67777.7,67816.2,0.005011999999999999
31.03.2026 02:10:00.000 UTC,67806.6,67885.9,67780,67825.4,0.002467
31.03.2026 02:15:00.000 UTC,67839.8,68052.7,67832.5,67937.7,0.0058980000000000005
31.03.2026 02:20:00.000 UTC,67944.4,67979.7,67903.7,67964.4,0.004744
31.03.2026 02:25:00.000 UTC,67969.8,67997,67895.5,67967.8,0.005999000000000001
31.03.2026 02:30:00.000 UTC,67970.8,67999,67762.8,67842,0.00516
31.03.2026 02:35:00.000 UTC,67870.1,67949.2,67797.8,67821,0.003621
31.03.2026 02:40:00.000 UTC,67831.4,67924.8,67796.4,67906.1,0.005272000000000001
31.03.2026 02:45:00.000 UTC,67902.1,67958.6,67810.5,67852.6,0.003127
31.03.2026 02:50:00.000 UTC,67853,68025.1,67851.4,67913.9,0.004469000000000001
31.03.2026 02:55:00.000 UTC,67913.2,67961.4,67869.4,67869.4,0.0033150000000000002
31.03.2026 03:00:00.000 UTC,67863.5,67875.6,67726.1,67783.6,0.003146
31.03.2026 03:05:00.000 UTC,67803.9,67954.8,67763.6,67874.4,0.002839
31.03.2026 03:10:00.000 UTC,67886.2,67926.5,67808.3,67856.1,0.003387
31.03.2026 03:15:00.000 UTC,67856.2,67906,67752.7,67772.3,0.005501
31.03.2026 03:20:00.000 UTC,67774,67842.1,67725.7,67730.7,0.0029
31.03.2026 03:25:00.000 UTC,67729.9,67848.5,67727.2,67782.2,0.002663
31.03.2026 03:30:00.000 UTC,67781.2,67864.7,67697.1,67811.7,0.0036969999999999998
31.03.2026 03:35:00.000 UTC,67810.9,67849.5,67576.4,67625.6,0.005644000000000001
31.03.2026 03:40:00.000 UTC,67625,67689.4,67580.2,67644.4,0.002699
31.03.2026 03:45:00.000 UTC,67652.8,67698.8,67563.1,67563.4,0.005822
31.03.2026 03:50:00.000 UTC,67563.5,67717.2,67563.4,67638.6,0.003396
31.03.2026 03:55:00.000 UTC,67638.3,67684.5,67590,67646.3,0.002961
31.03.2026 04:00:00.000 UTC,67649.4,67731,67525,67577.6,0.0034200000000000003
31.03.2026 04:05:00.000 UTC,67577.3,67707.8,67542.2,67596.8,0.00426
31.03.2026 04:10:00.000 UTC,67577.9,67621.6,67495.6,67591.5,0.00316
31.03.2026 04:15:00.000 UTC,67591.6,67682.8,67570.6,67658.8,0.0019329999999999998
31.03.2026 04:20:00.000 UTC,67647.1,67799.9,67646.6,67678.4,0.002012
31.03.2026 04:25:00.000 UTC,67686.8,67713.6,67434.6,67512.6,0.003475
31.03.2026 04:30:00.000 UTC,67527.8,67609.9,67496.4,67526,0.0020369999999999997
31.03.2026 04:35:00.000 UTC,67525.6,67543.9,67439.2,67522.6,0.0030689999999999997
31.03.2026 04:40:00.000 UTC,67525.7,67567.3,67469.5,67515.2,0.001747
31.03.2026 04:45:00.000 UTC,67553.8,67623.1,67511.5,67577.5,0.0016830000000000003
31.03.2026 04:50:00.000 UTC,67583.4,67641.8,67497.4,67523.2,0.0023220000000000003
31.03.2026 04:55:00.000 UTC,67517.8,67542.2,67429.1,67463.2,0.0027010000000000003
31.03.2026 05:00:00.000 UTC,67501.2,67535.9,67355.6,67531.6,0.0027730000000000003
31.03.2026 05:05:00.000 UTC,67532.7,67557.5,67422.4,67433.8,0.0013980000000000002
31.03.2026 05:10:00.000 UTC,67422.6,67470.5,67319.3,67358.9,0.0017430000000000002
31.03.2026 05:15:00.000 UTC,67354.7,67435,67320.5,67385.8,0.002425
31.03.2026 05:20:00.000 UTC,67386,67560.9,67380,67555.5,0.002505
31.03.2026 05:25:00.000 UTC,67555.7,67608.4,67514.3,67544.8,0.001889
31.03.2026 05:30:00.000 UTC,67544.2,67622,67491.5,67596.4,0.0022110000000000003
31.03.2026 05:35:00.000 UTC,67598.5,67655.5,67563.1,67633.4,0.0026889999999999996
31.03.2026 05:40:00.000 UTC,67633,67657.9,67559,67607.3,0.001306
31.03.2026 05:45:00.000 UTC,67622.8,67694.7,67592.7,67664.1,0.001964
31.03.2026 05:50:00.000 UTC,67642.2,67710.7,67623.2,67654.1,0.001495
31.03.2026 05:55:00.000 UTC,67643.4,67692.6,67578.4,67615,0.0010299999999999999
31.03.2026 06:00:00.000 UTC,67615.1,67644.3,67491.2,67617.1,0.0028280000000000002
31.03.2026 06:05:00.000 UTC,67616.6,67625.9,67487.4,67489.3,0.001565
31.03.2026 06:10:00.000 UTC,67488.7,67488.7,67385.9,67417.5,0.0015040000000000001
31.03.2026 06:15:00.000 UTC,67396.8,67452.7,67348.8,67373,0.0016099999999999999
31.03.2026 06:20:00.000 UTC,67376.8,67453.9,67349.5,67377.7,0.002093
31.03.2026 06:25:00.000 UTC,67367.5,67414.7,67248.9,67340,0.001683
31.03.2026 06:30:00.000 UTC,67343,67376.8,67289.4,67341.2,0.0014819999999999998
31.03.2026 06:35:00.000 UTC,67340.7,67354.4,67265.4,67341.6,0.001454
31.03.2026 06:40:00.000 UTC,67338.8,67419,67312.2,67345.7,0.001757
31.03.2026 06:45:00.000 UTC,67341.6,67420.4,67333.9,67363.6,0.0013380000000000002
31.03.2026 06:50:00.000 UTC,67373.4,67453.5,67364.5,67435.9,0.001947
31.03.2026 06:55:00.000 UTC,67436.9,67476.1,67388.2,67425.2,0.00145
31.03.2026 07:00:00.000 UTC,67440.6,67459.9,67372.6,67445.2,0.002248
31.03.2026 07:05:00.000 UTC,67443.2,67444.8,67305,67322.8,0.001715
31.03.2026 07:10:00.000 UTC,67304.7,67353.8,67169.8,67234.8,0.001791
31.03.2026 07:15:00.000 UTC,67231,67243.4,67019.4,67077.6,0.0031079999999999997
31.03.2026 07:20:00.000 UTC,67061.8,67188.3,67046.9,67047.1,0.0016370000000000002
31.03.2026 07:25:00.000 UTC,67047.7,67243.1,67036.8,67229.2,0.0015340000000000002
31.03.2026 07:30:00.000 UTC,67227.8,67273.8,67181.8,67247,0.001358
31.03.2026 07:35:00.000 UTC,67228.7,67293.3,67130.7,67226.7,0.001871
31.03.2026 07:40:00.000 UTC,67223.7,67306.8,67223.7,67260.4,0.001789
31.03.2026 07:45:00.000 UTC,67260,67372.3,67244.7,67308.5,0.00108
31.03.2026 07:50:00.000 UTC,67309.4,67334.1,67225.9,67318.9,0.002322
31.03.2026 07:55:00.000 UTC,67314.8,67352.2,67252.7,67273.7,0.0020410000000000003
31.03.2026 08:00:00.000 UTC,67287.8,67394,67146.1,67373.6,0.00257
31.03.2026 08:05:00.000 UTC,67378.8,67451.6,67324.7,67410.5,0.00247
31.03.2026 08:10:00.000 UTC,67412.4,67417.8,67263.7,67287.8,0.002257
31.03.2026 08:15:00.000 UTC,67308.2,67366.9,67231.3,67287.6,0.002333
31.03.2026 08:20:00.000 UTC,67310.5,67380.8,67289.5,67311.8,0.00281
31.03.2026 08:25:00.000 UTC,67287.4,67315.8,67205.5,67229,0.0016109999999999998
31.03.2026 08:30:00.000 UTC,67218.9,67259.5,67045.4,67054.3,0.002553
31.03.2026 08:35:00.000 UTC,67064.9,67127.9,66960.3,66962.8,0.002244
31.03.2026 08:40:00.000 UTC,66962.3,66997.4,66736.8,66757.1,0.0039120000000000005
31.03.2026 08:45:00.000 UTC,66791.4,66868.5,66601.9,66846.8,0.003832
31.03.2026 08:50:00.000 UTC,66830.2,66869.5,66711.7,66817.5,0.002691
31.03.2026 08:55:00.000 UTC,66817,66842.8,66682.9,66686.2,0.0023260000000000004
31.03.2026 09:00:00.000 UTC,66715.1,66812.5,66616.5,66783.9,0.0028629999999999997
31.03.2026 09:05:00.000 UTC,66784,66845.8,66653.6,66690.1,0.003014
31.03.2026 09:10:00.000 UTC,66693.8,66693.8,66504.4,66607.5,0.0040089999999999995
31.03.2026 09:15:00.000 UTC,66608.4,66659.2,66440.9,66449,0.0043690000000000005
31.03.2026 09:20:00.000 UTC,66448.7,66532.2,66381.5,66501.8,0.00332
31.03.2026 09:25:00.000 UTC,66503.4,66556.3,66280.6,66342.8,0.003215
31.03.2026 09:30:00.000 UTC,66357.8,66439.6,66311.3,66362.8,0.00353
31.03.2026 09:35:00.000 UTC,66363,66417.8,66323.4,66377.4,0.002097
31.03.2026 09:40:00.000 UTC,66377.3,66451.8,66329.2,66436.5,0.0015190000000000002
31.03.2026 09:45:00.000 UTC,66435.8,66441.8,66310.4,66343,0.0025310000000000003
31.03.2026 09:50:00.000 UTC,66333.2,66373.9,66207.3,66301.8,0.0024289999999999997
31.03.2026 09:55:00.000 UTC,66301.8,66315.3,65909.4,66037.1,0.004665
31.03.2026 10:00:00.000 UTC,66027.2,66147.8,66016.4,66132.9,0.003103
31.03.2026 10:05:00.000 UTC,66141.9,66267.8,66130.5,66241.2,0.002369
31.03.2026 10:10:00.000 UTC,66241.5,66326,66239.5,66288.9,0.001335
31.03.2026 10:15:00.000 UTC,66288.3,66406.2,66276.9,66310.2,0.002187
31.03.2026 10:20:00.000 UTC,66314.8,66390.5,66271.6,66351.8,0.0028749999999999995
31.03.2026 10:25:00.000 UTC,66343.5,66358.9,66271.4,66317.6,0.001739
31.03.2026 10:30:00.000 UTC,66336.4,66367.1,66237.1,66247.7,0.002087
31.03.2026 10:35:00.000 UTC,66248.1,66325.9,66151,66178.2,0.003809
31.03.2026 10:40:00.000 UTC,66190.8,66258.4,66164.9,66208.8,0.002369
31.03.2026 10:45:00.000 UTC,66197.6,66291.1,66169.9,66261.4,0.002177
31.03.2026 10:50:00.000 UTC,66262.3,66421.6,66262.3,66367.8,0.0022709999999999996
31.03.2026 10:55:00.000 UTC,66360,66375,66238,66285.6,0.003
31.03.2026 11:00:00.000 UTC,66294.8,66329.4,66218.7,66300.4,0.002429
31.03.2026 11:05:00.000 UTC,66302.6,66330.3,66159.6,66168.4,0.003201
31.03.2026 11:10:00.000 UTC,66178.7,66508.8,66147.8,66508.8,0.006265
31.03.2026 11:15:00.000 UTC,66491.4,66821,66450.6,66631,0.004255
31.03.2026 11:20:00.000 UTC,66627.2,66681,66504.3,66581.8,0.0046630000000000005
31.03.2026 11:25:00.000 UTC,66582,66619,66542.2,66586.5,0.003194
31.03.2026 11:30:00.000 UTC,66557.5,66706.4,66557.5,66705,0.0033009999999999997
31.03.2026 11:35:00.000 UTC,66688.8,66781.8,66654.1,66732.8,0.003445
31.03.2026 11:40:00.000 UTC,66735.9,66785,66605.2,66648.7,0.002937
31.03.2026 11:45:00.000 UTC,66662,66677.6,66481.1,66553.4,0.0034659999999999995
31.03.2026 11:50:00.000 UTC,66525.9,66595.9,66493.5,66519.5,0.003483
31.03.2026 11:55:00.000 UTC,66519.4,66642.3,66519.4,66595.1,0.001886
31.03.2026 12:00:00.000 UTC,66596,66733.4,66596,66677.4,0.002827
31.03.2026 12:05:00.000 UTC,66677.1,66738.9,66619,66704.8,0.001982
31.03.2026 12:10:00.000 UTC,66669.7,66699.5,66491.9,66518.8,0.0039900000000000005
31.03.2026 12:15:00.000 UTC,66492.4,66745.6,66439.4,66668,0.004091
31.03.2026 12:20:00.000 UTC,66678.1,66694.3,66545.6,66556.4,0.002905
31.03.2026 12:25:00.000 UTC,66555.9,66769.7,66548.8,66735.9,0.0028400000000000005
31.03.2026 12:30:00.000 UTC,66729.8,66806.1,66644.2,66686.6,0.003996
31.03.2026 12:35:00.000 UTC,66686.5,66886.7,66686.5,66831.4,0.004148000000000001
31.03.2026 12:40:00.000 UTC,66821.8,66849.8,66781.3,66822.4,0.0020859999999999997
31.03.2026 12:45:00.000 UTC,66820,66857.6,66619.1,66646.2,0.00329
31.03.2026 12:50:00.000 UTC,66645.4,66682.2,66587.2,66643.7,0.0022370000000000003
31.03.2026 12:55:00.000 UTC,66628.9,66676.5,66566.4,66603.7,0.002349
31.03.2026 13:00:00.000 UTC,66600.7,66694,66579.6,66644.2,0.002517
31.03.2026 13:05:00.000 UTC,66622.9,66753.2,66606.9,66713.3,0.002683
31.03.2026 13:10:00.000 UTC,66723.4,66791.3,66709.9,66761.8,0.0033920000000000005
31.03.2026 13:15:00.000 UTC,66761.8,66896.3,66713.5,66726,0.003798
31.03.2026 13:20:00.000 UTC,66708.4,66762.6,66679.4,66726.8,0.002052
31.03.2026 13:25:00.000 UTC,66727.4,66769,66707,66724.3,0.0022280000000000004
31.03.2026 13:30:00.000 UTC,66718.7,66938.3,66649.4,66832,0.005751
31.03.2026 13:35:00.000 UTC,66813.2,67004.9,66729.4,66910,0.004613000000000001
31.03.2026 13:40:00.000 UTC,66908.4,67118,66868.2,66907.4,0.0047989999999999994
31.03.2026 13:45:00.000 UTC,66904.8,67300.4,66893,67228.2,0.004776000000000001
31.03.2026 13:50:00.000 UTC,67228.4,67353.8,67051.5,67275.4,0.0049830000000000004
31.03.2026 13:55:00.000 UTC,67274.4,67356.3,67114.7,67219.7,0.004051
31.03.2026 14:00:00.000 UTC,67213.1,67487.3,67172.4,67239,0.005326
31.03.2026 14:05:00.000 UTC,67274.7,67274.7,67046.9,67102.3,0.004648
31.03.2026 14:10:00.000 UTC,67102.6,67298.2,67102.6,67259,0.004402
31.03.2026 14:15:00.000 UTC,67271.1,67708.5,67251.7,67645.5,0.00525
31.03.2026 14:20:00.000 UTC,67644.7,67689.5,67533.4,67584.9,0.004634
31.03.2026 14:25:00.000 UTC,67570.4,67708.6,67447.1,67669.9,0.0038749999999999995
31.03.2026 14:30:00.000 UTC,67667.2,67696.8,67418.1,67432.6,0.004184
31.03.2026 14:35:00.000 UTC,67420.1,67484.7,67229.5,67266.6,0.003972
31.03.2026 14:40:00.000 UTC,67253.2,67317.3,67000.8,67150.9,0.003826
31.03.2026 14:45:00.000 UTC,67149.2,67150.9,66796.9,66843.4,0.004072
31.03.2026 14:50:00.000 UTC,66840.4,66889.1,66407.4,66522.3,0.0055439999999999994
31.03.2026 14:55:00.000 UTC,66526.4,66577.4,66354.1,66510.8,0.0053089999999999995
31.03.2026 15:00:00.000 UTC,66507,66757.7,66507,66709.1,0.004659
31.03.2026 15:05:00.000 UTC,66710.9,67034.5,66697.1,66849.3,0.005175
31.03.2026 15:10:00.000 UTC,66838.6,67230,66838.6,67160.7,0.005454
31.03.2026 15:15:00.000 UTC,67161.2,67220.4,67017.6,67071.2,0.0051660000000000005
31.03.2026 15:20:00.000 UTC,67076.2,67232.7,67019.4,67201.8,0.003854
31.03.2026 15:25:00.000 UTC,67188.1,67211.1,66821.3,66872.4,0.0044859999999999995
31.03.2026 15:30:00.000 UTC,66869.6,67008.3,66799.2,66935.3,0.004468
31.03.2026 15:35:00.000 UTC,66936.2,67096.4,66879.4,66958.8,0.004149
31.03.2026 15:40:00.000 UTC,66948.2,66994.3,66810.5,66871.4,0.004175
31.03.2026 15:45:00.000 UTC,66839.6,66937.5,66744.2,66867,0.0033840000000000003
31.03.2026 15:50:00.000 UTC,66867.4,67002.2,66825.4,66897.1,0.003785
31.03.2026 15:55:00.000 UTC,66932.8,66941.1,66623.1,66678.3,0.004205
31.03.2026 16:00:00.000 UTC,66647,66889.8,66646.4,66789.9,0.004098999999999999
31.03.2026 16:05:00.000 UTC,66791.5,66936.2,66742,66889.4,0.002694
31.03.2026 16:10:00.000 UTC,66888.7,66897.8,66687.6,66862.1,0.0027689999999999998
31.03.2026 16:15:00.000 UTC,66860.8,66988.5,66828.5,66942.6,0.002524
31.03.2026 16:20:00.000 UTC,66941.8,67109.3,66891,67109.3,0.002316
31.03.2026 16:25:00.000 UTC,67113.1,67134.2,66995.9,67008.3,0.00313
31.03.2026 16:30:00.000 UTC,67008.4,67081.8,66958.5,66962.9,0.0029189999999999997
31.03.2026 16:35:00.000 UTC,66945.4,67429.9,66875.5,67429.9,0.002938
31.03.2026 16:40:00.000 UTC,67417.9,67929.8,67411.6,67709.1,0.009434000000000001
31.03.2026 16:45:00.000 UTC,67707.3,67811.4,67403.4,67678.2,0.005654
31.03.2026 16:50:00.000 UTC,67688,67732.6,67467.9,67585.9,0.0070030000000000005
31.03.2026 16:55:00.000 UTC,67580.4,67618.6,67448.1,67581.1,0.004756
31.03.2026 17:00:00.000 UTC,67590.3,67817,67524.7,67725.8,0.006358999999999999
31.03.2026 17:05:00.000 UTC,67729.7,67729.7,67495.7,67603.6,0.005308
31.03.2026 17:10:00.000 UTC,67573.2,68388.8,67565,68364.7,0.006476000000000001
31.03.2026 17:15:00.000 UTC,68370,68499.8,68155.4,68155.7,0.005778999999999999
31.03.2026 17:20:00.000 UTC,68179.8,68332.7,68059.4,68237.4,0.004776
31.03.2026 17:25:00.000 UTC,68238.4,68287,67901.6,67952.2,0.00487
31.03.2026 17:30:00.000 UTC,67951.7,68047.8,67841.9,67958.2,0.004144
31.03.2026 17:35:00.000 UTC,67959,67989.3,67597.9,67678,0.004469
31.03.2026 17:40:00.000 UTC,67678.7,67688.9,67539.4,67642.8,0.004176
31.03.2026 17:45:00.000 UTC,67630.9,67712.1,67463.4,67599.8,0.003748
31.03.2026 17:50:00.000 UTC,67585.5,67667.5,67438.4,67528.6,0.0032819999999999998
31.03.2026 17:55:00.000 UTC,67556.3,67571.4,67318.4,67430.4,0.003025
31.03.2026 18:00:00.000 UTC,67431.4,67590.2,67429.7,67547.2,0.003235
31.03.2026 18:05:00.000 UTC,67548.8,67740.5,67498.4,67698.1,0.0029860000000000004
31.03.2026 18:10:00.000 UTC,67681.5,67716.5,67587.6,67703.8,0.00248
31.03.2026 18:15:00.000 UTC,67684.2,67875.6,67642,67662.4,0.003143
31.03.2026 18:20:00.000 UTC,67665.4,67736.7,67627,67642.1,0.0021929999999999996
31.03.2026 18:25:00.000 UTC,67638.4,67754.1,67545,67695.2,0.0029889999999999995
31.03.2026 18:30:00.000 UTC,67694.7,67751.8,67552.4,67671.3,0.002704
31.03.2026 18:35:00.000 UTC,67681.1,67819.9,67614.4,67744.7,0.002572
