UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,1.93219,1.93355,1.93211,1.93336,1478.8500000000001
30.03.2026 00:05:00.000 UTC,1.93339,1.93398,1.93262,1.93378,1249.8
30.03.2026 00:10:00.000 UTC,1.93375,1.93395,1.93336,1.93391,936.3000000000001
30.03.2026 00:15:00.000 UTC,1.93392,1.93479,1.93277,1.93305,1948.05
30.03.2026 00:20:00.000 UTC,1.93308,1.9346,1.93299,1.93389,2370.29
30.03.2026 00:25:00.000 UTC,1.93389,1.93406,1.93263,1.9334,2318.4
30.03.2026 00:30:00.000 UTC,1.93341,1.93369,1.93282,1.93337,1620.44
30.03.2026 00:35:00.000 UTC,1.93334,1.93415,1.93291,1.93406,970.8
30.03.2026 00:40:00.000 UTC,1.93409,1.93522,1.93406,1.93429,1247.17
30.03.2026 00:45:00.000 UTC,1.93429,1.93474,1.93385,1.93429,866.1700000000001
30.03.2026 00:50:00.000 UTC,1.9343,1.93503,1.93425,1.93485,1123.95
30.03.2026 00:55:00.000 UTC,1.9349,1.935,1.93359,1.93362,1195.71
30.03.2026 01:00:00.000 UTC,1.93365,1.93366,1.93262,1.93341,1589.3200000000002
30.03.2026 01:05:00.000 UTC,1.93335,1.93354,1.9326,1.93343,1434.6599999999999
30.03.2026 01:10:00.000 UTC,1.93334,1.93413,1.93308,1.93389,1376.32
30.03.2026 01:15:00.000 UTC,1.93382,1.93424,1.93299,1.93318,1633.0400000000002
30.03.2026 01:20:00.000 UTC,1.93314,1.93327,1.93259,1.93305,1475.1
30.03.2026 01:25:00.000 UTC,1.93308,1.93312,1.93248,1.93254,1794.3
30.03.2026 01:30:00.000 UTC,1.93251,1.93274,1.93148,1.93156,1588.8
30.03.2026 01:35:00.000 UTC,1.93156,1.93203,1.93136,1.932,1113.6
30.03.2026 01:40:00.000 UTC,1.93199,1.93264,1.93191,1.93253,908.5500000000001
30.03.2026 01:45:00.000 UTC,1.93255,1.9342,1.93239,1.93369,755.85
30.03.2026 01:50:00.000 UTC,1.93366,1.93443,1.93366,1.93383,862.6500000000001
30.03.2026 01:55:00.000 UTC,1.93379,1.93411,1.93338,1.93344,798.75
30.03.2026 02:00:00.000 UTC,1.93349,1.93363,1.93296,1.93319,1041.15
30.03.2026 02:05:00.000 UTC,1.93317,1.93326,1.93218,1.9326,726.0000000000001
30.03.2026 02:10:00.000 UTC,1.9326,1.9326,1.93203,1.93214,561.75
30.03.2026 02:15:00.000 UTC,1.93215,1.93303,1.93215,1.93302,907.2
30.03.2026 02:20:00.000 UTC,1.93303,1.93354,1.93298,1.93323,964.5
30.03.2026 02:25:00.000 UTC,1.93326,1.93359,1.93286,1.93319,1074.89
30.03.2026 02:30:00.000 UTC,1.93319,1.93331,1.9327,1.93293,1077.3
30.03.2026 02:35:00.000 UTC,1.93292,1.93302,1.93255,1.93255,1010.55
30.03.2026 02:40:00.000 UTC,1.93256,1.93341,1.93202,1.93224,1157.19
30.03.2026 02:45:00.000 UTC,1.93223,1.93294,1.93202,1.93241,880.5
30.03.2026 02:50:00.000 UTC,1.93242,1.93358,1.93235,1.93358,1024.5
30.03.2026 02:55:00.000 UTC,1.93358,1.93358,1.93305,1.93335,817.5
30.03.2026 03:00:00.000 UTC,1.93334,1.93363,1.93304,1.93324,882.45
30.03.2026 03:05:00.000 UTC,1.93324,1.93335,1.93245,1.93264,868.3500000000001
30.03.2026 03:10:00.000 UTC,1.93262,1.93281,1.93235,1.93252,650.1
30.03.2026 03:15:00.000 UTC,1.93252,1.93278,1.93198,1.93213,753.1500000000001
30.03.2026 03:20:00.000 UTC,1.9321,1.9324,1.93189,1.93202,586.65
30.03.2026 03:25:00.000 UTC,1.93201,1.93252,1.9319,1.93233,634.3499999999999
30.03.2026 03:30:00.000 UTC,1.93234,1.93262,1.93227,1.93228,493.20000000000005
30.03.2026 03:35:00.000 UTC,1.93228,1.93254,1.9322,1.9324,501.15
30.03.2026 03:40:00.000 UTC,1.9324,1.93241,1.93196,1.93219,364.71999999999997
30.03.2026 03:45:00.000 UTC,1.93219,1.93241,1.93172,1.93185,535.05
30.03.2026 03:50:00.000 UTC,1.93181,1.93195,1.93084,1.93095,510.15000000000003
30.03.2026 03:55:00.000 UTC,1.931,1.93205,1.93099,1.93188,812.4000000000001
30.03.2026 04:00:00.000 UTC,1.93189,1.93197,1.93126,1.93159,952.65
30.03.2026 04:05:00.000 UTC,1.93163,1.93181,1.93139,1.93149,466.20000000000005
30.03.2026 04:10:00.000 UTC,1.93147,1.9318,1.93146,1.93174,374.85
30.03.2026 04:15:00.000 UTC,1.93178,1.93187,1.93151,1.93161,341.4
30.03.2026 04:20:00.000 UTC,1.93166,1.93169,1.9313,1.93155,303.9
30.03.2026 04:25:00.000 UTC,1.93154,1.93196,1.93139,1.93189,406.05
30.03.2026 04:30:00.000 UTC,1.93191,1.9322,1.9317,1.93219,371.25
30.03.2026 04:35:00.000 UTC,1.93222,1.93248,1.93186,1.93234,305.99999999999994
30.03.2026 04:40:00.000 UTC,1.93237,1.93242,1.93182,1.93197,273
30.03.2026 04:45:00.000 UTC,1.93196,1.93223,1.93195,1.93217,307.5
30.03.2026 04:50:00.000 UTC,1.93219,1.9324,1.93209,1.93227,340.95
30.03.2026 04:55:00.000 UTC,1.93227,1.93269,1.93175,1.93208,474.75
30.03.2026 05:00:00.000 UTC,1.93203,1.93255,1.93191,1.93247,836.7
30.03.2026 05:05:00.000 UTC,1.93248,1.93293,1.93233,1.93238,532.3499999999999
30.03.2026 05:10:00.000 UTC,1.9324,1.93286,1.93222,1.93258,739.9499999999999
30.03.2026 05:15:00.000 UTC,1.93258,1.93309,1.93258,1.93303,484.80000000000007
30.03.2026 05:20:00.000 UTC,1.93302,1.93325,1.93286,1.93294,587.85
30.03.2026 05:25:00.000 UTC,1.93291,1.93311,1.93248,1.93269,669.45
30.03.2026 05:30:00.000 UTC,1.93266,1.93282,1.93255,1.93263,594.9000000000001
30.03.2026 05:35:00.000 UTC,1.93263,1.93317,1.93252,1.93312,594
30.03.2026 05:40:00.000 UTC,1.9331,1.93326,1.93259,1.93279,489.29999999999995
30.03.2026 05:45:00.000 UTC,1.93281,1.93298,1.93199,1.932,542.25
30.03.2026 05:50:00.000 UTC,1.932,1.93203,1.93155,1.93182,686.8500000000001
30.03.2026 05:55:00.000 UTC,1.93185,1.93242,1.93157,1.93219,824.4
30.03.2026 06:00:00.000 UTC,1.93216,1.93268,1.93204,1.93235,1056.82
