UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,0.7998,0.79995,0.7997,0.79971,379.95
30.03.2026 00:05:00.000 UTC,0.79971,0.79971,0.79942,0.79961,303.29
30.03.2026 00:10:00.000 UTC,0.79961,0.79971,0.7996,0.79967,264.6
30.03.2026 00:15:00.000 UTC,0.79966,0.79975,0.79894,0.79899,708
30.03.2026 00:20:00.000 UTC,0.79899,0.79899,0.7986,0.79874,725.01
30.03.2026 00:25:00.000 UTC,0.79875,0.79885,0.79852,0.79874,490.48
30.03.2026 00:30:00.000 UTC,0.79873,0.7988,0.79844,0.79856,403.09
30.03.2026 00:35:00.000 UTC,0.79853,0.79878,0.79853,0.79872,347.09000000000003
30.03.2026 00:40:00.000 UTC,0.79874,0.79882,0.79873,0.79882,303.59999999999997
30.03.2026 00:45:00.000 UTC,0.79883,0.79884,0.79871,0.79872,191.4
30.03.2026 00:50:00.000 UTC,0.79871,0.79896,0.79865,0.79877,263.64
30.03.2026 00:55:00.000 UTC,0.79877,0.79886,0.7986,0.7986,207.45000000000002
30.03.2026 01:00:00.000 UTC,0.79861,0.79864,0.79837,0.79864,349.95000000000005
30.03.2026 01:05:00.000 UTC,0.79862,0.79873,0.79854,0.79865,292.65
30.03.2026 01:10:00.000 UTC,0.79866,0.79866,0.79844,0.79852,258.15
30.03.2026 01:15:00.000 UTC,0.79854,0.79871,0.79851,0.79854,175.95
30.03.2026 01:20:00.000 UTC,0.79854,0.7987,0.79853,0.7987,169.65
30.03.2026 01:25:00.000 UTC,0.7987,0.79873,0.79847,0.79849,384.59999999999997
30.03.2026 01:30:00.000 UTC,0.79848,0.79855,0.79832,0.79832,251.1
30.03.2026 01:35:00.000 UTC,0.79833,0.79854,0.79831,0.79854,282
30.03.2026 01:40:00.000 UTC,0.79855,0.79883,0.79855,0.79869,342.75
30.03.2026 01:45:00.000 UTC,0.79867,0.79877,0.79863,0.79876,200.69
30.03.2026 01:50:00.000 UTC,0.79876,0.79893,0.79874,0.79889,201.75
30.03.2026 01:55:00.000 UTC,0.79889,0.79889,0.79877,0.79881,184.95
30.03.2026 02:00:00.000 UTC,0.79881,0.79904,0.79881,0.79903,352.64
30.03.2026 02:05:00.000 UTC,0.79902,0.79903,0.79886,0.799,120.60000000000001
30.03.2026 02:10:00.000 UTC,0.79899,0.79899,0.79876,0.79877,192.60000000000002
30.03.2026 02:15:00.000 UTC,0.7988,0.79901,0.79876,0.799,367.57
30.03.2026 02:20:00.000 UTC,0.79902,0.79908,0.79897,0.799,341.16999999999996
30.03.2026 02:25:00.000 UTC,0.799,0.79908,0.79897,0.79897,199.64999999999998
30.03.2026 02:30:00.000 UTC,0.79896,0.79896,0.79871,0.79884,261.11
30.03.2026 02:35:00.000 UTC,0.79885,0.79886,0.79869,0.7987,236.04000000000002
30.03.2026 02:40:00.000 UTC,0.79869,0.79873,0.79858,0.79865,236.47
30.03.2026 02:45:00.000 UTC,0.79866,0.79869,0.79841,0.79844,211.79
30.03.2026 02:50:00.000 UTC,0.79846,0.7987,0.7984,0.79869,218.25
30.03.2026 02:55:00.000 UTC,0.79869,0.79869,0.79856,0.79865,114.3
30.03.2026 03:00:00.000 UTC,0.79866,0.79875,0.79856,0.79861,213.97
30.03.2026 03:05:00.000 UTC,0.79857,0.79857,0.79836,0.79837,136.2
30.03.2026 03:10:00.000 UTC,0.7984,0.79847,0.79835,0.79842,125.4
30.03.2026 03:15:00.000 UTC,0.79843,0.79845,0.79823,0.79823,220.95
30.03.2026 03:20:00.000 UTC,0.79823,0.79837,0.79817,0.79834,219.80999999999997
30.03.2026 03:25:00.000 UTC,0.79834,0.79837,0.79829,0.79834,135
30.03.2026 03:30:00.000 UTC,0.79837,0.79848,0.79833,0.79839,84.45
30.03.2026 03:35:00.000 UTC,0.7984,0.79844,0.79836,0.7984,108.3
30.03.2026 03:40:00.000 UTC,0.7984,0.79843,0.79832,0.79834,119.7
30.03.2026 03:45:00.000 UTC,0.79833,0.79859,0.79833,0.79848,123.75
30.03.2026 03:50:00.000 UTC,0.79848,0.79855,0.79844,0.79849,76.2
30.03.2026 03:55:00.000 UTC,0.79851,0.79869,0.7985,0.79869,109.2
30.03.2026 04:00:00.000 UTC,0.79869,0.79869,0.79853,0.79864,410.4
30.03.2026 04:05:00.000 UTC,0.79865,0.79868,0.79856,0.79865,336.9
30.03.2026 04:10:00.000 UTC,0.79864,0.79866,0.79854,0.79854,117.75
30.03.2026 04:15:00.000 UTC,0.79854,0.79857,0.79846,0.79852,95.77
30.03.2026 04:20:00.000 UTC,0.79852,0.79854,0.79836,0.79839,145.56
30.03.2026 04:25:00.000 UTC,0.79839,0.79839,0.79818,0.79831,377.3
30.03.2026 04:30:00.000 UTC,0.79832,0.79842,0.79831,0.79832,142.79
30.03.2026 04:35:00.000 UTC,0.79832,0.79847,0.79832,0.79844,121.8
30.03.2026 04:40:00.000 UTC,0.79844,0.79848,0.79838,0.79839,69
30.03.2026 04:45:00.000 UTC,0.79839,0.79854,0.79836,0.79851,97.5
30.03.2026 04:50:00.000 UTC,0.79852,0.79865,0.79852,0.79865,70.8
30.03.2026 04:55:00.000 UTC,0.79864,0.79864,0.79855,0.7986,101.39999999999999
30.03.2026 05:00:00.000 UTC,0.79861,0.79872,0.79861,0.79868,160.42000000000002
30.03.2026 05:05:00.000 UTC,0.79868,0.79879,0.79858,0.79863,196.87
30.03.2026 05:10:00.000 UTC,0.79864,0.79874,0.79855,0.79872,156.45000000000002
30.03.2026 05:15:00.000 UTC,0.79871,0.79872,0.7986,0.79866,137.46
30.03.2026 05:20:00.000 UTC,0.79864,0.79867,0.79853,0.79853,110.4
30.03.2026 05:25:00.000 UTC,0.79854,0.79883,0.79854,0.79881,185.01999999999998
30.03.2026 05:30:00.000 UTC,0.79882,0.79882,0.79872,0.79872,174.3
30.03.2026 05:35:00.000 UTC,0.7987,0.79892,0.7987,0.7989,199.02
30.03.2026 05:40:00.000 UTC,0.7989,0.79893,0.79875,0.79877,177.9
30.03.2026 05:45:00.000 UTC,0.79876,0.79881,0.79859,0.7986,230.08
