UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,1.38994,1.39017,1.38988,1.39007,1085.25
30.03.2026 00:05:00.000 UTC,1.39007,1.39007,1.38969,1.38999,1072.2
30.03.2026 00:10:00.000 UTC,1.38998,1.39001,1.38989,1.38996,1291.2
30.03.2026 00:15:00.000 UTC,1.38995,1.39008,1.3892,1.38921,1568.25
30.03.2026 00:20:00.000 UTC,1.38919,1.38936,1.38912,1.38913,1100.4
30.03.2026 00:25:00.000 UTC,1.38915,1.38923,1.38885,1.38911,1069
30.03.2026 00:30:00.000 UTC,1.38911,1.38917,1.38864,1.38873,1788.78
30.03.2026 00:35:00.000 UTC,1.38873,1.38896,1.3887,1.38893,1518.33
30.03.2026 00:40:00.000 UTC,1.38894,1.38909,1.38891,1.38894,896.8499999999999
30.03.2026 00:45:00.000 UTC,1.38895,1.38901,1.38882,1.38898,1164.96
30.03.2026 00:50:00.000 UTC,1.38896,1.38907,1.38892,1.38893,912.66
30.03.2026 00:55:00.000 UTC,1.38894,1.38896,1.38863,1.38864,782.7299999999999
30.03.2026 01:00:00.000 UTC,1.38864,1.38924,1.38854,1.38922,1009.71
30.03.2026 01:05:00.000 UTC,1.38922,1.38922,1.3889,1.38894,650.6999999999999
30.03.2026 01:10:00.000 UTC,1.38895,1.38897,1.38873,1.38891,685.23
30.03.2026 01:15:00.000 UTC,1.38892,1.38913,1.38891,1.38894,849.15
30.03.2026 01:20:00.000 UTC,1.38894,1.38908,1.38892,1.38903,784.05
30.03.2026 01:25:00.000 UTC,1.38904,1.38904,1.38885,1.38885,762.75
30.03.2026 01:30:00.000 UTC,1.38884,1.38893,1.38867,1.38867,701.4
30.03.2026 01:35:00.000 UTC,1.38866,1.3887,1.38855,1.38863,543.5699999999999
30.03.2026 01:40:00.000 UTC,1.38863,1.38894,1.38863,1.38892,624.9000000000001
30.03.2026 01:45:00.000 UTC,1.38892,1.38907,1.38886,1.389,541.5
30.03.2026 01:50:00.000 UTC,1.38897,1.38903,1.38887,1.38898,472.55999999999995
30.03.2026 01:55:00.000 UTC,1.38898,1.389,1.38888,1.38892,493.50000000000006
30.03.2026 02:00:00.000 UTC,1.38892,1.38915,1.38891,1.38913,676.8
30.03.2026 02:05:00.000 UTC,1.38913,1.38941,1.38894,1.38939,716.7
30.03.2026 02:10:00.000 UTC,1.38939,1.3894,1.38906,1.38907,538.05
30.03.2026 02:15:00.000 UTC,1.38908,1.38934,1.38908,1.38934,646.4999999999999
30.03.2026 02:20:00.000 UTC,1.38936,1.38945,1.38933,1.38938,409.95
30.03.2026 02:25:00.000 UTC,1.38937,1.38947,1.38934,1.38942,571.5
