UTC,Open,High,Low,Close,Volume
01.04.2026 00:00:00.000 UTC,1.67238,1.67295,1.67171,1.67171,2198.18
01.04.2026 00:05:00.000 UTC,1.67173,1.67196,1.67145,1.67175,1374.8500000000001
01.04.2026 00:10:00.000 UTC,1.67179,1.67198,1.67106,1.67118,1435.2600000000002
01.04.2026 00:15:00.000 UTC,1.67121,1.67198,1.67114,1.67155,1324.3899999999999
01.04.2026 00:20:00.000 UTC,1.67155,1.67193,1.67154,1.67154,1115.9
01.04.2026 00:25:00.000 UTC,1.67155,1.67162,1.67111,1.67124,1188.38
01.04.2026 00:30:00.000 UTC,1.67123,1.67129,1.67077,1.67098,1110.9199999999998
01.04.2026 00:35:00.000 UTC,1.67098,1.67181,1.67092,1.67151,935.74
01.04.2026 00:40:00.000 UTC,1.67148,1.67159,1.67071,1.67076,908.6899999999999
01.04.2026 00:45:00.000 UTC,1.67078,1.6712,1.66988,1.6704,1448.38
01.04.2026 00:50:00.000 UTC,1.6704,1.67096,1.67011,1.67096,1240.43
01.04.2026 00:55:00.000 UTC,1.67093,1.67104,1.67056,1.67073,681.51
01.04.2026 01:00:00.000 UTC,1.67072,1.67142,1.6704,1.67128,2627.5599999999995
01.04.2026 01:05:00.000 UTC,1.67127,1.67228,1.67066,1.67084,2201.01
01.04.2026 01:10:00.000 UTC,1.67083,1.67087,1.6696,1.6696,1647.2399999999998
01.04.2026 01:15:00.000 UTC,1.6696,1.67049,1.6696,1.67003,1476.3
01.04.2026 01:20:00.000 UTC,1.67003,1.6701,1.66946,1.66983,1797.65
01.04.2026 01:25:00.000 UTC,1.66984,1.66998,1.66933,1.66948,1895.1
01.04.2026 01:30:00.000 UTC,1.66949,1.67092,1.6694,1.67082,1656.76
01.04.2026 01:35:00.000 UTC,1.67083,1.67163,1.67071,1.67074,1681.9699999999998
01.04.2026 01:40:00.000 UTC,1.67073,1.67095,1.67046,1.67079,1071.06
01.04.2026 01:45:00.000 UTC,1.67078,1.67213,1.67064,1.67203,1301.99
01.04.2026 01:50:00.000 UTC,1.67202,1.67224,1.67179,1.67198,1190.55
01.04.2026 01:55:00.000 UTC,1.67201,1.67222,1.6716,1.67199,991.54
01.04.2026 02:00:00.000 UTC,1.67198,1.67222,1.67166,1.67178,1120.51
01.04.2026 02:05:00.000 UTC,1.67178,1.67181,1.67131,1.67158,875.83
01.04.2026 02:10:00.000 UTC,1.6716,1.6722,1.67152,1.67189,1130.05
01.04.2026 02:15:00.000 UTC,1.6719,1.67203,1.67172,1.67188,641.55
01.04.2026 02:20:00.000 UTC,1.67191,1.67249,1.6719,1.67209,724.8299999999999
01.04.2026 02:25:00.000 UTC,1.67207,1.67255,1.67181,1.67209,802.5799999999999
01.04.2026 02:30:00.000 UTC,1.67209,1.67267,1.67205,1.67256,924.1700000000001
01.04.2026 02:35:00.000 UTC,1.67254,1.67282,1.67232,1.67262,973.4
01.04.2026 02:40:00.000 UTC,1.67263,1.67303,1.67253,1.67279,859.9200000000001
01.04.2026 02:45:00.000 UTC,1.67277,1.67297,1.67242,1.67291,860.7400000000001
01.04.2026 02:50:00.000 UTC,1.67291,1.67327,1.67263,1.67279,711.77
01.04.2026 02:55:00.000 UTC,1.67281,1.67379,1.67278,1.6737,975.3499999999999
01.04.2026 03:00:00.000 UTC,1.67368,1.67413,1.67317,1.67344,1200.67
01.04.2026 03:05:00.000 UTC,1.67343,1.67356,1.67324,1.67343,663.43
01.04.2026 03:10:00.000 UTC,1.67343,1.67372,1.67324,1.67367,628.4100000000001
01.04.2026 03:15:00.000 UTC,1.67366,1.67403,1.67351,1.67358,691.4000000000001
01.04.2026 03:20:00.000 UTC,1.67369,1.67395,1.67352,1.67383,625.61
01.04.2026 03:25:00.000 UTC,1.67382,1.6751,1.67382,1.67506,842.9799999999999
01.04.2026 03:30:00.000 UTC,1.67507,1.67532,1.67433,1.67443,831.78
01.04.2026 03:35:00.000 UTC,1.67445,1.67447,1.67376,1.67397,629.41
01.04.2026 03:40:00.000 UTC,1.67398,1.67457,1.67393,1.67451,509.15
01.04.2026 03:45:00.000 UTC,1.67451,1.67505,1.67439,1.67493,757.16
01.04.2026 03:50:00.000 UTC,1.67492,1.67501,1.67406,1.67434,762.78
01.04.2026 03:55:00.000 UTC,1.67435,1.67487,1.67423,1.67433,664.2399999999999
01.04.2026 04:00:00.000 UTC,1.67434,1.67446,1.6741,1.67431,641.55
01.04.2026 04:05:00.000 UTC,1.67431,1.67439,1.67412,1.67431,465.01
01.04.2026 04:10:00.000 UTC,1.67432,1.67484,1.67429,1.67456,543.4100000000001
01.04.2026 04:15:00.000 UTC,1.67457,1.67527,1.67456,1.67507,570.91
01.04.2026 04:20:00.000 UTC,1.67508,1.67511,1.67474,1.67498,582.79
01.04.2026 04:25:00.000 UTC,1.67498,1.67514,1.67476,1.67476,583.17
01.04.2026 04:30:00.000 UTC,1.67474,1.67495,1.67461,1.67466,684.8
01.04.2026 04:35:00.000 UTC,1.67466,1.67487,1.67453,1.67455,480.39
01.04.2026 04:40:00.000 UTC,1.67456,1.67479,1.67456,1.67471,401.03
01.04.2026 04:45:00.000 UTC,1.67471,1.67498,1.67439,1.67456,488.71
01.04.2026 04:50:00.000 UTC,1.67457,1.67474,1.67451,1.67471,515.36
01.04.2026 04:55:00.000 UTC,1.67471,1.67538,1.67466,1.67534,731.66
01.04.2026 05:00:00.000 UTC,1.67537,1.67566,1.67466,1.67467,1058.31
01.04.2026 05:05:00.000 UTC,1.67468,1.67477,1.67353,1.67364,816.0400000000001
01.04.2026 05:10:00.000 UTC,1.67364,1.67479,1.67362,1.67455,983.99
01.04.2026 05:15:00.000 UTC,1.67456,1.67475,1.67413,1.67458,775.49
01.04.2026 05:20:00.000 UTC,1.67458,1.67471,1.67438,1.67461,711.59
01.04.2026 05:25:00.000 UTC,1.67461,1.67467,1.67402,1.67408,1284.08
01.04.2026 05:30:00.000 UTC,1.67409,1.67452,1.67347,1.67367,1254.06
01.04.2026 05:35:00.000 UTC,1.67369,1.6741,1.67348,1.67396,1053.8600000000001
01.04.2026 05:40:00.000 UTC,1.67393,1.67468,1.67389,1.67427,951.6899999999999
01.04.2026 05:45:00.000 UTC,1.67428,1.67458,1.67418,1.67424,744.91
01.04.2026 05:50:00.000 UTC,1.67425,1.67507,1.67414,1.67493,937.8199999999999
01.04.2026 05:55:00.000 UTC,1.67494,1.67596,1.67494,1.67506,1657.57
01.04.2026 06:00:00.000 UTC,1.67509,1.67558,1.67439,1.67488,1605.33
01.04.2026 06:05:00.000 UTC,1.67487,1.67487,1.67361,1.67396,1421.6100000000001
01.04.2026 06:10:00.000 UTC,1.67395,1.67414,1.67356,1.67408,1304.54
01.04.2026 06:15:00.000 UTC,1.67409,1.67438,1.67386,1.67429,1520.6999999999998
01.04.2026 06:20:00.000 UTC,1.67429,1.67435,1.67325,1.67325,1770.25
01.04.2026 06:25:00.000 UTC,1.67326,1.67347,1.67289,1.67321,2076.06
01.04.2026 06:30:00.000 UTC,1.67322,1.67346,1.67243,1.67255,2167.23
01.04.2026 06:35:00.000 UTC,1.67253,1.67295,1.67227,1.67235,1881.01
01.04.2026 06:40:00.000 UTC,1.67234,1.67238,1.67183,1.67204,1804.48
01.04.2026 06:45:00.000 UTC,1.67197,1.67201,1.67028,1.67029,2071.63
01.04.2026 06:50:00.000 UTC,1.67028,1.6712,1.66973,1.66982,1944.0200000000002
01.04.2026 06:55:00.000 UTC,1.66982,1.66998,1.66876,1.66882,2347.18
01.04.2026 07:00:00.000 UTC,1.66883,1.67021,1.66866,1.67015,2790.01
01.04.2026 07:05:00.000 UTC,1.67016,1.67051,1.66988,1.67036,2015.61
01.04.2026 07:10:00.000 UTC,1.67037,1.67121,1.67004,1.67004,1938.75
01.04.2026 07:15:00.000 UTC,1.67002,1.67063,1.66966,1.66969,1378.65
01.04.2026 07:20:00.000 UTC,1.66969,1.67121,1.6696,1.67071,1689.17
01.04.2026 07:25:00.000 UTC,1.67072,1.67076,1.66947,1.66991,1518.3799999999999
01.04.2026 07:30:00.000 UTC,1.6699,1.67074,1.66984,1.6702,1386.85
01.04.2026 07:35:00.000 UTC,1.6702,1.67031,1.66861,1.66896,1750.54
01.04.2026 07:40:00.000 UTC,1.66892,1.66941,1.66804,1.66936,1930.44
01.04.2026 07:45:00.000 UTC,1.66936,1.67029,1.66902,1.67027,2460.3
01.04.2026 07:50:00.000 UTC,1.67022,1.67156,1.67022,1.67143,2558.83
01.04.2026 07:55:00.000 UTC,1.6714,1.6721,1.6708,1.67152,2680.0600000000004
01.04.2026 08:00:00.000 UTC,1.67152,1.67201,1.66984,1.67044,2899.9900000000007
01.04.2026 08:05:00.000 UTC,1.67045,1.67079,1.67002,1.67066,2189.91
01.04.2026 08:10:00.000 UTC,1.67065,1.67098,1.67019,1.67064,1787.84
01.04.2026 08:15:00.000 UTC,1.67066,1.67082,1.66985,1.66998,2052.24
01.04.2026 08:20:00.000 UTC,1.67004,1.67019,1.66973,1.66982,1433.74
01.04.2026 08:25:00.000 UTC,1.66982,1.67023,1.66947,1.66958,1505.7800000000002
01.04.2026 08:30:00.000 UTC,1.66962,1.67017,1.66952,1.67013,1560.81
01.04.2026 08:35:00.000 UTC,1.67013,1.67048,1.6698,1.66984,1590.1299999999999
01.04.2026 08:40:00.000 UTC,1.66984,1.67015,1.66969,1.66978,1126.07
01.04.2026 08:45:00.000 UTC,1.66981,1.67026,1.66975,1.66989,1149.22
01.04.2026 08:50:00.000 UTC,1.66991,1.67101,1.66991,1.67057,1504.73
01.04.2026 08:55:00.000 UTC,1.67058,1.67071,1.66999,1.67055,2284.99
01.04.2026 09:00:00.000 UTC,1.67052,1.67134,1.67044,1.67077,1358.21
01.04.2026 09:05:00.000 UTC,1.67078,1.67086,1.67021,1.67026,1375.48
01.04.2026 09:10:00.000 UTC,1.67025,1.67066,1.67018,1.67057,1261.2600000000002
01.04.2026 09:15:00.000 UTC,1.67059,1.67105,1.67022,1.67047,1550.1399999999999
01.04.2026 09:20:00.000 UTC,1.67047,1.67094,1.67039,1.67062,1322.84
01.04.2026 09:25:00.000 UTC,1.6706,1.67061,1.66918,1.66949,1357.1299999999999
01.04.2026 09:30:00.000 UTC,1.66952,1.66982,1.66928,1.66958,1146.41
01.04.2026 09:35:00.000 UTC,1.66959,1.66963,1.66902,1.66948,847.72
01.04.2026 09:40:00.000 UTC,1.66948,1.67006,1.66936,1.66998,997.56
01.04.2026 09:45:00.000 UTC,1.66997,1.66999,1.66964,1.66969,968.35
01.04.2026 09:50:00.000 UTC,1.66968,1.66968,1.66908,1.66967,1250.51
01.04.2026 09:55:00.000 UTC,1.66979,1.67031,1.66974,1.67025,1495.22
01.04.2026 10:00:00.000 UTC,1.67026,1.67094,1.67016,1.67093,1261.9899999999998
01.04.2026 10:05:00.000 UTC,1.67093,1.67108,1.67031,1.67044,1052.49
01.04.2026 10:10:00.000 UTC,1.67044,1.67071,1.67005,1.67021,1057.02
01.04.2026 10:15:00.000 UTC,1.67022,1.67051,1.67016,1.67043,805.8199999999999
01.04.2026 10:20:00.000 UTC,1.67045,1.67055,1.66932,1.66978,952.6700000000001
01.04.2026 10:25:00.000 UTC,1.66977,1.67024,1.66971,1.66978,1001.0100000000001
01.04.2026 10:30:00.000 UTC,1.66981,1.67022,1.66965,1.67018,872.04
01.04.2026 10:35:00.000 UTC,1.67019,1.67076,1.66999,1.67019,821.18
01.04.2026 10:40:00.000 UTC,1.6702,1.67059,1.67004,1.67045,813.35
01.04.2026 10:45:00.000 UTC,1.67046,1.67066,1.66993,1.67022,1222.61
01.04.2026 10:50:00.000 UTC,1.67017,1.67026,1.66977,1.66981,1059.79
01.04.2026 10:55:00.000 UTC,1.66977,1.67036,1.66971,1.67026,1428.6100000000001
01.04.2026 11:00:00.000 UTC,1.67023,1.67056,1.66985,1.66999,1282.1599999999999
01.04.2026 11:05:00.000 UTC,1.66999,1.67014,1.6696,1.66976,1131.9499999999998
01.04.2026 11:10:00.000 UTC,1.6697,1.6699,1.66952,1.66972,881.3299999999999
01.04.2026 11:15:00.000 UTC,1.66969,1.6702,1.66964,1.66997,760.4100000000001
01.04.2026 11:20:00.000 UTC,1.66995,1.67016,1.66981,1.66989,988.3
01.04.2026 11:25:00.000 UTC,1.66988,1.66991,1.66939,1.66948,1139.51
01.04.2026 11:30:00.000 UTC,1.66945,1.66948,1.66882,1.66882,424.9
