UTC,Open,High,Low,Close,Volume
01.04.2026 00:00:00.000 UTC,109.707,109.719,109.639,109.718,833.1
01.04.2026 00:05:00.000 UTC,109.717,109.756,109.71,109.738,584.8499999999999
01.04.2026 00:10:00.000 UTC,109.736,109.791,109.723,109.777,632.2500000000001
01.04.2026 00:15:00.000 UTC,109.777,109.803,109.726,109.745,735.3
01.04.2026 00:20:00.000 UTC,109.744,109.747,109.67,109.71,724.0500000000001
01.04.2026 00:25:00.000 UTC,109.709,109.773,109.7,109.773,575.7
01.04.2026 00:30:00.000 UTC,109.767,109.83,109.763,109.818,545.1
01.04.2026 00:35:00.000 UTC,109.818,109.824,109.77,109.782,615
01.04.2026 00:40:00.000 UTC,109.784,109.872,109.778,109.868,522.6600000000001
01.04.2026 00:45:00.000 UTC,109.868,109.96,109.863,109.918,964.0799999999999
01.04.2026 00:50:00.000 UTC,109.917,109.982,109.9,109.969,951.27
01.04.2026 00:55:00.000 UTC,109.97,109.983,109.924,109.959,543.6
01.04.2026 01:00:00.000 UTC,109.965,109.993,109.921,109.937,1322.9999999999998
01.04.2026 01:05:00.000 UTC,109.937,109.948,109.822,109.918,993.6
01.04.2026 01:10:00.000 UTC,109.918,109.986,109.909,109.985,918.3
01.04.2026 01:15:00.000 UTC,109.985,109.985,109.9,109.921,837.45
01.04.2026 01:20:00.000 UTC,109.919,109.939,109.883,109.892,780.3
01.04.2026 01:25:00.000 UTC,109.889,109.923,109.889,109.911,909.4499999999998
01.04.2026 01:30:00.000 UTC,109.909,109.92,109.828,109.831,1029.3
01.04.2026 01:35:00.000 UTC,109.829,109.878,109.795,109.877,1014.9000000000001
01.04.2026 01:40:00.000 UTC,109.877,109.894,109.822,109.829,696.3
01.04.2026 01:45:00.000 UTC,109.829,109.839,109.714,109.721,756
01.04.2026 01:50:00.000 UTC,109.718,109.737,109.702,109.731,660.75
01.04.2026 01:55:00.000 UTC,109.732,109.76,109.709,109.731,652.2
01.04.2026 02:00:00.000 UTC,109.732,109.749,109.718,109.744,713.1
01.04.2026 02:05:00.000 UTC,109.746,109.793,109.741,109.781,623.4
01.04.2026 02:10:00.000 UTC,109.78,109.783,109.709,109.734,637.2
01.04.2026 02:15:00.000 UTC,109.733,109.756,109.725,109.744,495
01.04.2026 02:20:00.000 UTC,109.744,109.753,109.716,109.729,636.6
01.04.2026 02:25:00.000 UTC,109.729,109.76,109.69,109.74,633.3
01.04.2026 02:30:00.000 UTC,109.74,109.744,109.699,109.707,756.3
01.04.2026 02:35:00.000 UTC,109.711,109.726,109.695,109.7,648.3
01.04.2026 02:40:00.000 UTC,109.695,109.715,109.678,109.691,471.6
01.04.2026 02:45:00.000 UTC,109.692,109.721,109.674,109.684,426.15
01.04.2026 02:50:00.000 UTC,109.683,109.716,109.658,109.709,326.1
01.04.2026 02:55:00.000 UTC,109.709,109.712,109.657,109.664,535.3199999999999
01.04.2026 03:00:00.000 UTC,109.66,109.672,109.636,109.641,752.1
01.04.2026 03:05:00.000 UTC,109.64,109.649,109.618,109.619,360.59999999999997
01.04.2026 03:10:00.000 UTC,109.62,109.623,109.568,109.581,376.19999999999993
01.04.2026 03:15:00.000 UTC,109.582,109.582,109.545,109.569,391.2
01.04.2026 03:20:00.000 UTC,109.569,109.581,109.548,109.557,374.85
01.04.2026 03:25:00.000 UTC,109.557,109.557,109.493,109.495,489.15
01.04.2026 03:30:00.000 UTC,109.493,109.558,109.489,109.552,549.72
01.04.2026 03:35:00.000 UTC,109.55,109.597,109.549,109.594,530.1
01.04.2026 03:40:00.000 UTC,109.592,109.592,109.563,109.568,312.3
01.04.2026 03:45:00.000 UTC,109.572,109.582,109.537,109.562,459
01.04.2026 03:50:00.000 UTC,109.563,109.637,109.56,109.625,452.7
01.04.2026 03:55:00.000 UTC,109.627,109.645,109.598,109.643,393.9
01.04.2026 04:00:00.000 UTC,109.644,109.658,109.625,109.649,342
01.04.2026 04:05:00.000 UTC,109.647,109.653,109.625,109.645,260.4
01.04.2026 04:10:00.000 UTC,109.644,109.654,109.614,109.635,268.2
01.04.2026 04:15:00.000 UTC,109.633,109.636,109.601,109.623,327
01.04.2026 04:20:00.000 UTC,109.623,109.645,109.621,109.626,346.8
01.04.2026 04:25:00.000 UTC,109.626,109.652,109.612,109.649,268.5
01.04.2026 04:30:00.000 UTC,109.651,109.683,109.644,109.682,347.7
01.04.2026 04:35:00.000 UTC,109.682,109.682,109.658,109.658,232.79999999999998
01.04.2026 04:40:00.000 UTC,109.659,109.659,109.631,109.631,159.60000000000002
01.04.2026 04:45:00.000 UTC,109.63,109.645,109.615,109.619,251.54999999999998
01.04.2026 04:50:00.000 UTC,109.618,109.649,109.617,109.633,261.6
01.04.2026 04:55:00.000 UTC,109.633,109.637,109.561,109.565,352.44
01.04.2026 05:00:00.000 UTC,109.563,109.642,109.548,109.64,666.15
01.04.2026 05:05:00.000 UTC,109.64,109.749,109.63,109.741,535.05
01.04.2026 05:10:00.000 UTC,109.741,109.743,109.665,109.714,595.05
