UTC,Open,High,Low,Close,Volume
01.04.2026 00:00:00.000 UTC,0.57548,0.57557,0.57507,0.57555,401.55000000000007
01.04.2026 00:05:00.000 UTC,0.57556,0.57563,0.57546,0.57546,278.55
01.04.2026 00:10:00.000 UTC,0.57545,0.57565,0.57537,0.57563,251.70000000000002
01.04.2026 00:15:00.000 UTC,0.57564,0.57587,0.57557,0.5757,308.25
01.04.2026 00:20:00.000 UTC,0.57569,0.57574,0.57558,0.57569,275.85
01.04.2026 00:25:00.000 UTC,0.5757,0.57572,0.57557,0.57569,169.20000000000002
01.04.2026 00:30:00.000 UTC,0.5757,0.57589,0.57569,0.57581,193.95000000000002
01.04.2026 00:35:00.000 UTC,0.57582,0.57591,0.57559,0.57574,261.9
01.04.2026 00:40:00.000 UTC,0.57576,0.57582,0.57568,0.57577,314.85
01.04.2026 00:45:00.000 UTC,0.57576,0.57581,0.57555,0.57559,383.4
01.04.2026 00:50:00.000 UTC,0.57559,0.57566,0.57528,0.57534,291.65999999999997
01.04.2026 00:55:00.000 UTC,0.57535,0.57544,0.57519,0.57535,236.85
01.04.2026 01:00:00.000 UTC,0.57538,0.5754,0.57457,0.57458,652.65
01.04.2026 01:05:00.000 UTC,0.57455,0.57477,0.57403,0.57469,513.6
01.04.2026 01:10:00.000 UTC,0.57467,0.57505,0.57465,0.57505,267.75
01.04.2026 01:15:00.000 UTC,0.57505,0.57505,0.5747,0.57474,370.8
01.04.2026 01:20:00.000 UTC,0.57475,0.57491,0.57463,0.57474,328.49999999999994
01.04.2026 01:25:00.000 UTC,0.57477,0.57496,0.57476,0.57492,357.6
01.04.2026 01:30:00.000 UTC,0.5749,0.57494,0.57451,0.57453,514.05
01.04.2026 01:35:00.000 UTC,0.57452,0.5746,0.57423,0.57435,299.84999999999997
01.04.2026 01:40:00.000 UTC,0.57436,0.57437,0.57416,0.5742,205.5
01.04.2026 01:45:00.000 UTC,0.57421,0.57421,0.57382,0.57382,312
01.04.2026 01:50:00.000 UTC,0.57385,0.57418,0.57378,0.5741,270.3
01.04.2026 01:55:00.000 UTC,0.57409,0.57424,0.57405,0.57415,184.04999999999998
01.04.2026 02:00:00.000 UTC,0.57418,0.57442,0.57407,0.57441,241.8
01.04.2026 02:05:00.000 UTC,0.57441,0.57457,0.57441,0.57449,183.6
01.04.2026 02:10:00.000 UTC,0.57449,0.57453,0.57427,0.57438,134.25
01.04.2026 02:15:00.000 UTC,0.57437,0.57446,0.5743,0.57436,101.85
01.04.2026 02:20:00.000 UTC,0.57435,0.57435,0.57415,0.57428,103.5
01.04.2026 02:25:00.000 UTC,0.57429,0.57431,0.5741,0.57416,160.05
01.04.2026 02:30:00.000 UTC,0.57413,0.57413,0.5739,0.57394,181.05
01.04.2026 02:35:00.000 UTC,0.57394,0.57395,0.57381,0.57389,333.6
01.04.2026 02:40:00.000 UTC,0.5739,0.57407,0.57382,0.57401,157.64999999999998
01.04.2026 02:45:00.000 UTC,0.57403,0.57419,0.57401,0.57401,242.85000000000002
01.04.2026 02:50:00.000 UTC,0.57402,0.57412,0.57391,0.57404,277.8
