UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,109.416,109.442,109.354,109.421,1319.25
31.03.2026 00:05:00.000 UTC,109.421,109.422,109.353,109.353,824.4
31.03.2026 00:10:00.000 UTC,109.355,109.365,109.29,109.3,702
31.03.2026 00:15:00.000 UTC,109.302,109.31,109.266,109.31,822.12
31.03.2026 00:20:00.000 UTC,109.308,109.336,109.28,109.306,497.09999999999997
31.03.2026 00:25:00.000 UTC,109.306,109.404,109.297,109.391,529.5
31.03.2026 00:30:00.000 UTC,109.391,109.424,109.328,109.335,545.1
31.03.2026 00:35:00.000 UTC,109.333,109.499,109.328,109.435,1595.25
31.03.2026 00:40:00.000 UTC,109.435,109.503,109.398,109.495,1854.45
31.03.2026 00:45:00.000 UTC,109.493,109.63,109.491,109.554,303
31.03.2026 00:50:00.000 UTC,109.554,109.651,109.505,109.603,2670.1499999999996
31.03.2026 00:55:00.000 UTC,109.608,109.662,109.604,109.628,1964.5700000000002
31.03.2026 01:00:00.000 UTC,109.626,109.686,109.586,109.667,2391.9
31.03.2026 01:05:00.000 UTC,109.665,109.7,109.607,109.633,1520.4
31.03.2026 01:10:00.000 UTC,109.633,109.641,109.582,109.611,1491
31.03.2026 01:15:00.000 UTC,109.612,109.686,109.596,109.668,1547.6999999999998
31.03.2026 01:20:00.000 UTC,109.667,109.745,109.658,109.735,1254
31.03.2026 01:25:00.000 UTC,109.734,109.778,109.715,109.762,1316.8200000000002
31.03.2026 01:30:00.000 UTC,109.76,109.802,109.721,109.77,1259.1
31.03.2026 01:35:00.000 UTC,109.768,109.776,109.684,109.753,1782
31.03.2026 01:40:00.000 UTC,109.753,109.77,109.656,109.673,1857.1499999999999
31.03.2026 01:45:00.000 UTC,109.672,109.691,109.645,109.649,1434
31.03.2026 01:50:00.000 UTC,109.65,109.705,109.629,109.686,1365
31.03.2026 01:55:00.000 UTC,109.686,109.695,109.638,109.695,1101.3
31.03.2026 02:00:00.000 UTC,109.695,109.695,109.601,109.617,1102.8
31.03.2026 02:05:00.000 UTC,109.619,109.662,109.615,109.66,972
31.03.2026 02:10:00.000 UTC,109.659,109.673,109.635,109.644,714
31.03.2026 02:15:00.000 UTC,109.642,109.663,109.603,109.628,735
31.03.2026 02:20:00.000 UTC,109.629,109.681,109.62,109.642,943.1999999999999
31.03.2026 02:25:00.000 UTC,109.643,109.643,109.582,109.595,838.1999999999998
