UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,1.6735,1.67386,1.67307,1.67343,1836.4800000000002
31.03.2026 00:05:00.000 UTC,1.67342,1.6746,1.67341,1.67455,1350.87
31.03.2026 00:10:00.000 UTC,1.67456,1.67534,1.6745,1.67501,1488.5
31.03.2026 00:15:00.000 UTC,1.67502,1.67529,1.67482,1.67484,1431.14
31.03.2026 00:20:00.000 UTC,1.67485,1.67515,1.67465,1.67482,1208.27
31.03.2026 00:25:00.000 UTC,1.67479,1.67491,1.67353,1.67364,996.35
31.03.2026 00:30:00.000 UTC,1.67363,1.67479,1.67319,1.67471,949.48
31.03.2026 00:35:00.000 UTC,1.67468,1.67475,1.67268,1.67355,2573.21
31.03.2026 00:40:00.000 UTC,1.67354,1.67414,1.67289,1.67319,2707.0200000000004
31.03.2026 00:45:00.000 UTC,1.67319,1.67329,1.67126,1.67277,3095.2799999999997
31.03.2026 00:50:00.000 UTC,1.67277,1.67333,1.67192,1.6727,3121.2999999999997
31.03.2026 00:55:00.000 UTC,1.67269,1.67333,1.67216,1.67333,2936.26
31.03.2026 01:00:00.000 UTC,1.67333,1.67396,1.67287,1.67332,2654.29
31.03.2026 01:05:00.000 UTC,1.67334,1.6741,1.67297,1.67387,2413.68
31.03.2026 01:10:00.000 UTC,1.67388,1.67432,1.67364,1.67385,2232.2200000000003
31.03.2026 01:15:00.000 UTC,1.67386,1.67401,1.67246,1.67261,2210.06
31.03.2026 01:20:00.000 UTC,1.6726,1.67283,1.67186,1.6723,2185.93
31.03.2026 01:25:00.000 UTC,1.67231,1.67287,1.6718,1.67227,2266.28
31.03.2026 01:30:00.000 UTC,1.67229,1.6725,1.67109,1.67143,2436.36
31.03.2026 01:35:00.000 UTC,1.67142,1.67215,1.6712,1.67138,2737.58
31.03.2026 01:40:00.000 UTC,1.67136,1.67254,1.67099,1.6723,2807.1699999999996
31.03.2026 01:45:00.000 UTC,1.67231,1.67264,1.6717,1.67192,2125.92
31.03.2026 01:50:00.000 UTC,1.67191,1.67223,1.67087,1.67115,2049.01
31.03.2026 01:55:00.000 UTC,1.67116,1.67205,1.67107,1.6711,2148.38
31.03.2026 02:00:00.000 UTC,1.67112,1.6724,1.67107,1.67227,1467.2800000000002
31.03.2026 02:05:00.000 UTC,1.67228,1.67231,1.6714,1.67144,1504.94
31.03.2026 02:10:00.000 UTC,1.67148,1.67174,1.67124,1.67155,1236.2800000000002
31.03.2026 02:15:00.000 UTC,1.67157,1.67173,1.671,1.67123,1382.75
31.03.2026 02:20:00.000 UTC,1.67124,1.67136,1.67066,1.67118,1590.94
31.03.2026 02:25:00.000 UTC,1.67116,1.67211,1.67116,1.67195,1292.31
31.03.2026 02:30:00.000 UTC,1.67198,1.67239,1.67186,1.67196,1321.6899999999998
31.03.2026 02:35:00.000 UTC,1.67195,1.67203,1.67132,1.67178,1307.8400000000001
31.03.2026 02:40:00.000 UTC,1.67177,1.67247,1.67171,1.6724,900.1500000000001
31.03.2026 02:45:00.000 UTC,1.6724,1.67304,1.67221,1.67272,1083.42
31.03.2026 02:50:00.000 UTC,1.67273,1.67295,1.6722,1.67255,1434.98
31.03.2026 02:55:00.000 UTC,1.67256,1.67325,1.67256,1.67324,1527.04
31.03.2026 03:00:00.000 UTC,1.67326,1.67374,1.67312,1.67357,1654.64
31.03.2026 03:05:00.000 UTC,1.67357,1.67369,1.67274,1.67294,1329.6299999999999
31.03.2026 03:10:00.000 UTC,1.67292,1.67308,1.67265,1.67305,1053.33
31.03.2026 03:15:00.000 UTC,1.67306,1.67388,1.67291,1.67378,876.41
31.03.2026 03:20:00.000 UTC,1.67381,1.67426,1.6737,1.67421,865.15
31.03.2026 03:25:00.000 UTC,1.6742,1.67431,1.67345,1.67362,872.6600000000001
31.03.2026 03:30:00.000 UTC,1.67361,1.67442,1.67357,1.67417,879.38
31.03.2026 03:35:00.000 UTC,1.67417,1.67482,1.67414,1.67475,863.1500000000001
31.03.2026 03:40:00.000 UTC,1.67472,1.67509,1.67453,1.67465,748.27
31.03.2026 03:45:00.000 UTC,1.67465,1.67487,1.67453,1.67478,850.9599999999999
31.03.2026 03:50:00.000 UTC,1.67475,1.67477,1.67407,1.67438,770.5799999999999
31.03.2026 03:55:00.000 UTC,1.67438,1.67466,1.67438,1.67458,742.94
31.03.2026 04:00:00.000 UTC,1.67451,1.67462,1.6741,1.67432,865.6899999999999
31.03.2026 04:05:00.000 UTC,1.67432,1.67482,1.67424,1.67478,829.56
31.03.2026 04:10:00.000 UTC,1.67478,1.6748,1.67418,1.6745,699.3100000000001
31.03.2026 04:15:00.000 UTC,1.6745,1.67451,1.67375,1.67385,582.02
31.03.2026 04:20:00.000 UTC,1.67393,1.67404,1.67359,1.67399,730.8999999999999
31.03.2026 04:25:00.000 UTC,1.67397,1.67458,1.67394,1.67447,843.9699999999999
31.03.2026 04:30:00.000 UTC,1.67446,1.67458,1.67395,1.67404,806.22
31.03.2026 04:35:00.000 UTC,1.67406,1.67477,1.67402,1.67474,728.93
31.03.2026 04:40:00.000 UTC,1.67475,1.67526,1.67473,1.67488,641.2
31.03.2026 04:45:00.000 UTC,1.67486,1.67549,1.67479,1.67542,884.69
31.03.2026 04:50:00.000 UTC,1.67543,1.67566,1.67492,1.67523,730.5600000000001
31.03.2026 04:55:00.000 UTC,1.67522,1.67573,1.67519,1.67566,826.4599999999999
31.03.2026 05:00:00.000 UTC,1.67565,1.67582,1.67539,1.67578,982.54
31.03.2026 05:05:00.000 UTC,1.67577,1.67602,1.67562,1.67564,801.2
31.03.2026 05:10:00.000 UTC,1.67563,1.67621,1.67551,1.67575,1288.86
31.03.2026 05:15:00.000 UTC,1.67575,1.67592,1.67474,1.67491,1151.12
31.03.2026 05:20:00.000 UTC,1.67489,1.67491,1.67384,1.67384,886.12
31.03.2026 05:25:00.000 UTC,1.67384,1.67479,1.67384,1.67448,964.73
31.03.2026 05:30:00.000 UTC,1.6745,1.67513,1.6742,1.6742,860.4100000000001
31.03.2026 05:35:00.000 UTC,1.67415,1.67489,1.6741,1.67469,1056.9
31.03.2026 05:40:00.000 UTC,1.67465,1.67491,1.67421,1.67426,871.1100000000001
31.03.2026 05:45:00.000 UTC,1.67423,1.67429,1.67316,1.6733,1109.8200000000002
31.03.2026 05:50:00.000 UTC,1.67325,1.67337,1.67279,1.67316,973.48
31.03.2026 05:55:00.000 UTC,1.67315,1.67339,1.67269,1.67334,1120.1100000000001
31.03.2026 06:00:00.000 UTC,1.67331,1.67338,1.67282,1.67301,1258.8
31.03.2026 06:05:00.000 UTC,1.67303,1.6743,1.67302,1.67429,918.3699999999999
31.03.2026 06:10:00.000 UTC,1.67429,1.67486,1.674,1.67408,1259.51
31.03.2026 06:15:00.000 UTC,1.67409,1.67469,1.674,1.67433,1114.1
31.03.2026 06:20:00.000 UTC,1.67431,1.67448,1.67353,1.67401,1129.11
31.03.2026 06:25:00.000 UTC,1.67398,1.67434,1.67352,1.67356,1301.94
31.03.2026 06:30:00.000 UTC,1.67354,1.67422,1.67348,1.67412,1372.0900000000001
