UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,65966.6,66031.5,65786.4,65787.9,0.0045000000000000005
30.03.2026 00:05:00.000 UTC,65811,65958.1,65725.1,65802.9,0.004103
30.03.2026 00:10:00.000 UTC,65818.7,65874.2,65769.4,65798.1,0.003782
30.03.2026 00:15:00.000 UTC,65803.8,66858.9,65707.5,66850.4,0.006234
30.03.2026 00:20:00.000 UTC,66847.2,66986.1,66528.7,66529.4,0.007988
30.03.2026 00:25:00.000 UTC,66531.8,66806.1,66456.4,66520.4,0.006613
30.03.2026 00:30:00.000 UTC,66494.4,66684.2,66394.5,66431.4,0.005687
30.03.2026 00:35:00.000 UTC,66456.7,66508.7,66172,66215.9,0.00551
30.03.2026 00:40:00.000 UTC,66240.8,66287.2,66114.1,66247.6,0.004105
30.03.2026 00:45:00.000 UTC,66275.3,66367.1,66217.6,66265.2,0.003755
30.03.2026 00:50:00.000 UTC,66266.8,66292.4,66044.9,66130.5,0.004229
30.03.2026 00:55:00.000 UTC,66099.4,66302.4,66082.9,66225.1,0.0034620000000000002
30.03.2026 01:00:00.000 UTC,66200.6,66519,66200.6,66381.2,0.0033090000000000003
30.03.2026 01:05:00.000 UTC,66387,66495.1,66283.4,66290.7,0.0026569999999999996
30.03.2026 01:10:00.000 UTC,66328.3,66438.9,66278.3,66317.4,0.002579
30.03.2026 01:15:00.000 UTC,66354.8,66488.4,66250.9,66437.3,0.00269
30.03.2026 01:20:00.000 UTC,66475.7,66488.4,66389.4,66425.3,0.002325
30.03.2026 01:25:00.000 UTC,66425.4,66612.3,66397.1,66549,0.002348
30.03.2026 01:30:00.000 UTC,66552.6,66681.5,66460.1,66652.6,0.0031279999999999997
30.03.2026 01:35:00.000 UTC,66646.2,66688.3,66514.4,66558.3,0.002524
30.03.2026 01:40:00.000 UTC,66558.4,66607.3,66457.4,66601.9,0.001738
30.03.2026 01:45:00.000 UTC,66571.8,66788,66571.1,66714.4,0.002962
30.03.2026 01:50:00.000 UTC,66715.1,66715.1,66532.4,66590.1,0.002113
30.03.2026 01:55:00.000 UTC,66592.1,66638.8,66532.5,66604.4,0.001711
30.03.2026 02:00:00.000 UTC,66572.4,66717.2,66572.4,66592.1,0.00222
30.03.2026 02:05:00.000 UTC,66567.5,66805,66502.4,66679.6,0.0023639999999999998
30.03.2026 02:10:00.000 UTC,66673.3,66797.4,66607.2,66793.6,0.002136
30.03.2026 02:15:00.000 UTC,66803.2,66849.9,66684.7,66698,0.0015370000000000002
30.03.2026 02:20:00.000 UTC,66688.5,66697.8,66608,66687.2,0.001926
30.03.2026 02:25:00.000 UTC,66692.4,66730.4,66618.7,66669.4,0.001701
30.03.2026 02:30:00.000 UTC,66710.6,66734.3,66579.2,66580.3,0.00178
30.03.2026 02:35:00.000 UTC,66609.6,66624,66518.1,66584.7,0.001711
30.03.2026 02:40:00.000 UTC,66618.1,66966.4,66561.3,66942.8,0.002617
30.03.2026 02:45:00.000 UTC,66984,67389.4,66922.4,67277.5,0.005123999999999999
30.03.2026 02:50:00.000 UTC,67278,67283.3,67039,67111.4,0.003515
30.03.2026 02:55:00.000 UTC,67111.5,67131.7,67000.1,67068.1,0.001873
30.03.2026 03:00:00.000 UTC,67067.1,67094.4,66899.5,66952.6,0.0019190000000000001
30.03.2026 03:05:00.000 UTC,66944.2,67022.2,66901.4,67000.3,0.0021089999999999998
30.03.2026 03:10:00.000 UTC,66995.3,67026.3,66908.9,66966.5,0.0017900000000000001
30.03.2026 03:15:00.000 UTC,66965,67093.2,66920.9,67049,0.002346
30.03.2026 03:20:00.000 UTC,67051.3,67244.4,67006.3,67195.7,0.002517
30.03.2026 03:25:00.000 UTC,67221,67221,67086.4,67158.4,0.002716
30.03.2026 03:30:00.000 UTC,67160.3,67235,67101.4,67180.7,0.0020940000000000004
30.03.2026 03:35:00.000 UTC,67181.3,67208.4,67064.6,67089.3,0.0020959999999999998
30.03.2026 03:40:00.000 UTC,67089.2,67171.7,67057.8,67150.4,0.001082
30.03.2026 03:45:00.000 UTC,67154.8,67156.5,67041.4,67142.7,0.0015279999999999998
30.03.2026 03:50:00.000 UTC,67143.3,67265.3,67074.7,67182.7,0.001857
30.03.2026 03:55:00.000 UTC,67145.5,67179.1,67051.2,67119.1,0.0015630000000000002
30.03.2026 04:00:00.000 UTC,67083.5,67213.3,67083.5,67180.5,0.0021
30.03.2026 04:05:00.000 UTC,67182.7,67419.2,67139.5,67318.4,0.002834
30.03.2026 04:10:00.000 UTC,67339.8,67441.4,67288.6,67373.8,0.002052
30.03.2026 04:15:00.000 UTC,67337.4,67454,67302.5,67326.8,0.0024529999999999995
30.03.2026 04:20:00.000 UTC,67333.8,67459.4,67292.8,67340.9,0.0016179999999999999
30.03.2026 04:25:00.000 UTC,67340.4,67572.5,67328.2,67395.2,0.002627
30.03.2026 04:30:00.000 UTC,67395.6,67510.8,67349.4,67405.7,0.002304
30.03.2026 04:35:00.000 UTC,67408.8,67470,67326.4,67469.9,0.0018640000000000002
30.03.2026 04:40:00.000 UTC,67469.7,67469.7,67308,67336.5,0.001401
30.03.2026 04:45:00.000 UTC,67337.9,67508.8,67333.5,67442.8,0.0013579999999999998
30.03.2026 04:50:00.000 UTC,67443.2,67566,67429.2,67528.6,0.0018830000000000001
30.03.2026 04:55:00.000 UTC,67528.9,67602.8,67460.4,67529.6,0.001668
30.03.2026 05:00:00.000 UTC,67529.7,67667.4,67502.8,67575.2,0.002857
30.03.2026 05:05:00.000 UTC,67576.1,67719.2,67514.7,67695.4,0.002087
30.03.2026 05:10:00.000 UTC,67701.2,67759.2,67546.7,67558.7,0.0029699999999999996
30.03.2026 05:15:00.000 UTC,67557.9,67680.4,67518.1,67622.1,0.001974
30.03.2026 05:20:00.000 UTC,67623.6,67637.7,67547.1,67620.3,0.001534
30.03.2026 05:25:00.000 UTC,67620.7,67663.2,67575.5,67610.8,0.001335
30.03.2026 05:30:00.000 UTC,67613.6,67659.9,67563.4,67604.7,0.001585
30.03.2026 05:35:00.000 UTC,67604.9,67614.9,67467.4,67468.5,0.002048
30.03.2026 05:40:00.000 UTC,67468.4,67517.2,67400,67447.8,0.001657
30.03.2026 05:45:00.000 UTC,67449.3,67499.3,67363.3,67458.5,0.001809
30.03.2026 05:50:00.000 UTC,67488.6,67505.5,67421.4,67476.4,0.001376
30.03.2026 05:55:00.000 UTC,67476.3,67489.2,67410.1,67443,0.001563
30.03.2026 06:00:00.000 UTC,67438.8,67535.9,67400.7,67474.1,0.002538
30.03.2026 06:05:00.000 UTC,67474.1,67524.5,67407.4,67412.7,0.001658
30.03.2026 06:10:00.000 UTC,67411.7,67438.7,67334.6,67375.8,0.001572
30.03.2026 06:15:00.000 UTC,67360.2,67418.4,67201.4,67279.1,0.0018189999999999999
30.03.2026 06:20:00.000 UTC,67282,67318.5,67224.3,67271,0.00146
30.03.2026 06:25:00.000 UTC,67272.1,67303.7,67227.4,67271.7,0.001483
30.03.2026 06:30:00.000 UTC,67272.6,67292,67198.9,67271.6,0.001132
30.03.2026 06:35:00.000 UTC,67271.6,67298.6,67205.5,67220.9,0.001327
30.03.2026 06:40:00.000 UTC,67221,67357.6,67221,67319.3,0.001235
30.03.2026 06:45:00.000 UTC,67285.4,67380.3,67261.9,67342.4,0.0010240000000000002
30.03.2026 06:50:00.000 UTC,67337.9,67379.3,67237.1,67287.3,0.001228
30.03.2026 06:55:00.000 UTC,67288,67314.1,67220.8,67254.8,0.000753
30.03.2026 07:00:00.000 UTC,67229.7,67254.8,67149,67183.5,0.001516
30.03.2026 07:05:00.000 UTC,67226.7,67372,67205.5,67342.6,0.001544
30.03.2026 07:10:00.000 UTC,67339.2,67409.2,67293.4,67332.6,0.00103
30.03.2026 07:15:00.000 UTC,67294,67382.7,67293.7,67332.8,0.001232
30.03.2026 07:20:00.000 UTC,67333.8,67355.4,67217.4,67258.7,0.00129
30.03.2026 07:25:00.000 UTC,67260.3,67303.2,67230.5,67286.4,0.001215
30.03.2026 07:30:00.000 UTC,67294.8,67384,67208.4,67250.6,0.0015
30.03.2026 07:35:00.000 UTC,67287.6,67369.4,67219.4,67259.6,0.0017230000000000001
30.03.2026 07:40:00.000 UTC,67224.7,67300.5,67219.4,67262.2,0.0007830000000000001
30.03.2026 07:45:00.000 UTC,67264.4,67405.5,67216.9,67398.8,0.001656
30.03.2026 07:50:00.000 UTC,67403,67522.2,67329.6,67427.8,0.002649
