UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,0.6845,0.68481,0.68429,0.68446,1001.2
31.03.2026 00:05:00.000 UTC,0.68447,0.68449,0.68393,0.68395,748.1000000000001
31.03.2026 00:10:00.000 UTC,0.68397,0.684,0.68345,0.68357,661.26
31.03.2026 00:15:00.000 UTC,0.68358,0.68363,0.68341,0.68363,592.21
31.03.2026 00:20:00.000 UTC,0.68364,0.68372,0.68337,0.68359,530.38
31.03.2026 00:25:00.000 UTC,0.6836,0.68427,0.68352,0.68421,458.36
31.03.2026 00:30:00.000 UTC,0.68421,0.6844,0.6836,0.68366,505.09000000000003
31.03.2026 00:35:00.000 UTC,0.68365,0.68514,0.68363,0.6846,1503.8000000000002
31.03.2026 00:40:00.000 UTC,0.68457,0.68502,0.68422,0.685,1803.65
31.03.2026 00:45:00.000 UTC,0.68502,0.68639,0.68499,0.68565,2539.41
31.03.2026 00:50:00.000 UTC,0.68566,0.68617,0.68547,0.68575,1814.84
31.03.2026 00:55:00.000 UTC,0.68574,0.68599,0.68564,0.68565,1709.04
31.03.2026 01:00:00.000 UTC,0.68566,0.68593,0.68538,0.68567,2001.93
31.03.2026 01:05:00.000 UTC,0.68566,0.68578,0.68532,0.68546,1092.71
31.03.2026 01:10:00.000 UTC,0.68544,0.68563,0.68534,0.68557,1027.26
31.03.2026 01:15:00.000 UTC,0.68558,0.68642,0.68549,0.68635,1174.52
31.03.2026 01:20:00.000 UTC,0.68635,0.68675,0.68617,0.68673,1054.76
31.03.2026 01:25:00.000 UTC,0.68671,0.68702,0.68666,0.68693,976.3000000000001
31.03.2026 01:30:00.000 UTC,0.68691,0.68745,0.68679,0.68717,1179.15
31.03.2026 01:35:00.000 UTC,0.68715,0.68723,0.6867,0.68715,1383.2600000000002
31.03.2026 01:40:00.000 UTC,0.68713,0.68727,0.68652,0.68662,1424.3
31.03.2026 01:45:00.000 UTC,0.68661,0.68674,0.68638,0.68654,1050.9499999999998
31.03.2026 01:50:00.000 UTC,0.68652,0.68703,0.68638,0.68683,1093.11
31.03.2026 01:55:00.000 UTC,0.68685,0.68687,0.68628,0.68664,1095.72
31.03.2026 02:00:00.000 UTC,0.68663,0.68665,0.68602,0.68612,932.82
31.03.2026 02:05:00.000 UTC,0.68613,0.68659,0.68612,0.68654,835.72
31.03.2026 02:10:00.000 UTC,0.68652,0.68656,0.68636,0.68647,665.7300000000001
31.03.2026 02:15:00.000 UTC,0.68647,0.68676,0.6864,0.6866,597.3100000000001
31.03.2026 02:20:00.000 UTC,0.68662,0.6869,0.68654,0.68663,668.06
31.03.2026 02:25:00.000 UTC,0.68664,0.68664,0.68624,0.68631,569.96
31.03.2026 02:30:00.000 UTC,0.68633,0.68639,0.68607,0.68617,629.97
31.03.2026 02:35:00.000 UTC,0.68619,0.68654,0.68615,0.6863,538.84
31.03.2026 02:40:00.000 UTC,0.68629,0.68631,0.68593,0.68608,487.38
31.03.2026 02:45:00.000 UTC,0.68607,0.68617,0.68581,0.68597,607.2199999999999
31.03.2026 02:50:00.000 UTC,0.68599,0.68638,0.68596,0.68617,670.15
31.03.2026 02:55:00.000 UTC,0.68616,0.68616,0.68576,0.68576,619.66
31.03.2026 03:00:00.000 UTC,0.68575,0.68581,0.68543,0.6855,759.6099999999999
31.03.2026 03:05:00.000 UTC,0.68549,0.68595,0.68543,0.68583,589.8
31.03.2026 03:10:00.000 UTC,0.68583,0.68596,0.68569,0.68571,441.15
31.03.2026 03:15:00.000 UTC,0.68572,0.68578,0.68523,0.68523,424.59000000000003
31.03.2026 03:20:00.000 UTC,0.68525,0.68534,0.68507,0.68508,324.3
31.03.2026 03:25:00.000 UTC,0.68508,0.6855,0.68504,0.68539,378.26
31.03.2026 03:30:00.000 UTC,0.6854,0.68542,0.68507,0.68516,488.63
31.03.2026 03:35:00.000 UTC,0.68516,0.68516,0.68485,0.68487,371.33
31.03.2026 03:40:00.000 UTC,0.6849,0.68494,0.68468,0.68486,332.07000000000005
31.03.2026 03:45:00.000 UTC,0.68487,0.68492,0.68453,0.68461,342.57
