UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,1.14565,1.14594,1.14544,1.14555,730.75
31.03.2026 00:05:00.000 UTC,1.14555,1.14559,1.14543,1.14549,411.3
31.03.2026 00:10:00.000 UTC,1.14547,1.14553,1.14511,1.14514,353.01
31.03.2026 00:15:00.000 UTC,1.14516,1.14519,1.14502,1.14513,381.1
31.03.2026 00:20:00.000 UTC,1.14512,1.14518,1.14471,1.14503,395.5
31.03.2026 00:25:00.000 UTC,1.14504,1.14534,1.14497,1.1453,292.75
31.03.2026 00:30:00.000 UTC,1.14531,1.14534,1.14501,1.14507,233.9
31.03.2026 00:35:00.000 UTC,1.14508,1.14622,1.14508,1.14583,942.23
31.03.2026 00:40:00.000 UTC,1.1458,1.14641,1.14561,1.14632,1359.1699999999998
31.03.2026 00:45:00.000 UTC,1.14634,1.1474,1.14634,1.1471,1455.75
31.03.2026 00:50:00.000 UTC,1.14709,1.14743,1.14708,1.14716,1238.85
31.03.2026 00:55:00.000 UTC,1.14716,1.1476,1.14712,1.14745,918.9000000000001
31.03.2026 01:00:00.000 UTC,1.14744,1.14767,1.14732,1.14748,772.8299999999999
31.03.2026 01:05:00.000 UTC,1.14749,1.14754,1.14732,1.14752,570.13
31.03.2026 01:10:00.000 UTC,1.1475,1.14775,1.1475,1.14772,424.34999999999997
31.03.2026 01:15:00.000 UTC,1.14773,1.14817,1.14768,1.14815,477.9
31.03.2026 01:20:00.000 UTC,1.14815,1.14857,1.14797,1.14857,740.2499999999999
31.03.2026 01:25:00.000 UTC,1.14856,1.14896,1.14853,1.14892,598.05
31.03.2026 01:30:00.000 UTC,1.14893,1.14906,1.14858,1.14868,806.31
31.03.2026 01:35:00.000 UTC,1.14869,1.14876,1.14838,1.1486,757.8000000000001
31.03.2026 01:40:00.000 UTC,1.14861,1.14864,1.14833,1.14839,712.57
31.03.2026 01:45:00.000 UTC,1.14839,1.14845,1.14797,1.14797,504.4
31.03.2026 01:50:00.000 UTC,1.14795,1.14818,1.14784,1.14796,587.6
31.03.2026 01:55:00.000 UTC,1.14795,1.14797,1.14752,1.14758,822.48
31.03.2026 02:00:00.000 UTC,1.14759,1.14759,1.14734,1.14752,506.80999999999995
31.03.2026 02:05:00.000 UTC,1.14753,1.14773,1.14753,1.14765,398.25
31.03.2026 02:10:00.000 UTC,1.14767,1.14767,1.1475,1.14762,322.20000000000005
31.03.2026 02:15:00.000 UTC,1.1476,1.14778,1.14752,1.14762,277.96
31.03.2026 02:20:00.000 UTC,1.14761,1.14777,1.14753,1.14763,237.14999999999998
31.03.2026 02:25:00.000 UTC,1.14761,1.14774,1.14759,1.14765,274.54
31.03.2026 02:30:00.000 UTC,1.14764,1.14768,1.1473,1.14738,370.65000000000003
31.03.2026 02:35:00.000 UTC,1.1474,1.14758,1.14737,1.14748,245.20000000000005
31.03.2026 02:40:00.000 UTC,1.14749,1.14756,1.14734,1.14753,319.5
31.03.2026 02:45:00.000 UTC,1.14754,1.14763,1.14747,1.1476,467.55
31.03.2026 02:50:00.000 UTC,1.14761,1.14795,1.14761,1.14778,458.54999999999995
31.03.2026 02:55:00.000 UTC,1.14779,1.14779,1.14756,1.14757,416.45
31.03.2026 03:00:00.000 UTC,1.14756,1.14759,1.14733,1.14736,36
31.03.2026 03:05:00.000 UTC,1.14737,1.14759,1.14734,1.14747,206.1
31.03.2026 03:10:00.000 UTC,1.14746,1.14762,1.14737,1.14737,186.3
31.03.2026 03:15:00.000 UTC,1.14738,1.1474,1.14708,1.14709,248.85000000000002
31.03.2026 03:20:00.000 UTC,1.14711,1.14728,1.14706,1.1471,273.6
31.03.2026 03:25:00.000 UTC,1.14712,1.14728,1.14708,1.14723,224.37
31.03.2026 03:30:00.000 UTC,1.14723,1.14734,1.14719,1.14725,216
31.03.2026 03:35:00.000 UTC,1.14724,1.14724,1.14713,1.14714,255.14999999999998
31.03.2026 03:40:00.000 UTC,1.14714,1.14715,1.14702,1.14707,163.35
31.03.2026 03:45:00.000 UTC,1.14708,1.14708,1.14661,1.14674,200.92
31.03.2026 03:50:00.000 UTC,1.14677,1.14694,1.14677,1.14683,189.45000000000002
31.03.2026 03:55:00.000 UTC,1.14683,1.14696,1.14681,1.14696,104.35
31.03.2026 04:00:00.000 UTC,1.14696,1.14708,1.14696,1.14706,134.1
31.03.2026 04:05:00.000 UTC,1.14706,1.14712,1.14702,1.14707,141.3
31.03.2026 04:10:00.000 UTC,1.14709,1.14713,1.147,1.14704,116.99999999999999
31.03.2026 04:15:00.000 UTC,1.14706,1.14709,1.147,1.14709,87.3
31.03.2026 04:20:00.000 UTC,1.14711,1.14712,1.147,1.14706,126.45000000000002
31.03.2026 04:25:00.000 UTC,1.14705,1.14721,1.14703,1.14712,178.2
31.03.2026 04:30:00.000 UTC,1.14712,1.14726,1.14712,1.14719,110.69999999999999
31.03.2026 04:35:00.000 UTC,1.14718,1.14728,1.14714,1.14719,106.20000000000002
31.03.2026 04:40:00.000 UTC,1.14717,1.14718,1.14702,1.14705,155.25
31.03.2026 04:45:00.000 UTC,1.14707,1.14707,1.14688,1.14691,188.55
31.03.2026 04:50:00.000 UTC,1.14693,1.14714,1.14692,1.1471,118.44
31.03.2026 04:55:00.000 UTC,1.14711,1.14712,1.14689,1.14689,212.91
31.03.2026 05:00:00.000 UTC,1.14691,1.14712,1.14684,1.14707,274.95
31.03.2026 05:05:00.000 UTC,1.14706,1.14712,1.14687,1.14693,301.9
31.03.2026 05:10:00.000 UTC,1.14692,1.14694,1.14627,1.14627,471.27
31.03.2026 05:15:00.000 UTC,1.14628,1.14667,1.14625,1.14664,323.55000000000007
