UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,1.67736,1.67905,1.67721,1.67861,1980.48
30.03.2026 00:05:00.000 UTC,1.67861,1.67905,1.67787,1.67897,1766.09
30.03.2026 00:10:00.000 UTC,1.67896,1.67929,1.67873,1.67923,1544.6999999999998
30.03.2026 00:15:00.000 UTC,1.67924,1.67988,1.67797,1.67827,2298.58
30.03.2026 00:20:00.000 UTC,1.67825,1.67992,1.67814,1.67932,2781.45
30.03.2026 00:25:00.000 UTC,1.6793,1.67942,1.67775,1.67882,2924.9699999999993
30.03.2026 00:30:00.000 UTC,1.67879,1.6791,1.67812,1.67868,2823.16
30.03.2026 00:35:00.000 UTC,1.67866,1.67954,1.67816,1.67942,1792.26
30.03.2026 00:40:00.000 UTC,1.67942,1.68047,1.67939,1.67953,1735.95
30.03.2026 00:45:00.000 UTC,1.67954,1.67991,1.67921,1.67961,1184.82
30.03.2026 00:50:00.000 UTC,1.67959,1.68039,1.67954,1.68025,1732.97
30.03.2026 00:55:00.000 UTC,1.68027,1.68042,1.67893,1.67895,1423.9099999999999
30.03.2026 01:00:00.000 UTC,1.67896,1.67897,1.67806,1.67882,2058.8999999999996
30.03.2026 01:05:00.000 UTC,1.67882,1.67908,1.6782,1.67887,2119.0499999999997
30.03.2026 01:10:00.000 UTC,1.67888,1.67935,1.67843,1.67912,1869.41
30.03.2026 01:15:00.000 UTC,1.6791,1.67951,1.67837,1.67862,2204.07
30.03.2026 01:20:00.000 UTC,1.67862,1.67867,1.67809,1.67852,1780.22
30.03.2026 01:25:00.000 UTC,1.67854,1.67858,1.67799,1.67807,1868.91
30.03.2026 01:30:00.000 UTC,1.67806,1.67825,1.67717,1.67721,1868.29
30.03.2026 01:35:00.000 UTC,1.67721,1.67766,1.67697,1.67763,1467.12
30.03.2026 01:40:00.000 UTC,1.67761,1.67808,1.67754,1.67803,1127.31
30.03.2026 01:45:00.000 UTC,1.67807,1.67947,1.67791,1.67903,1197.8700000000001
30.03.2026 01:50:00.000 UTC,1.67903,1.67966,1.679,1.67916,1038.4099999999999
30.03.2026 01:55:00.000 UTC,1.67915,1.67938,1.67875,1.67878,1053.9099999999999
30.03.2026 02:00:00.000 UTC,1.67882,1.67892,1.6784,1.67869,1155.72
30.03.2026 02:05:00.000 UTC,1.67868,1.67873,1.67782,1.67834,866.99
