UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,2021.7,2022.8,2018.6,2021.1,0.09842
31.03.2026 00:05:00.000 UTC,2021.2,2021.2,2016.3,2017.5,0.0693
31.03.2026 00:10:00.000 UTC,2016.9,2017.4,2011.1,2015.8,0.0858
31.03.2026 00:15:00.000 UTC,2016.4,2017.3,2012.7,2016.7,0.09350900000000001
31.03.2026 00:20:00.000 UTC,2016.1,2021.5,2014.4,2019.2,0.102298
31.03.2026 00:25:00.000 UTC,2019.1,2023.3,2018.1,2021.5,0.10175899999999999
31.03.2026 00:30:00.000 UTC,2021.6,2023.4,2018.9,2019.4,0.07205
31.03.2026 00:35:00.000 UTC,2019.5,2025.4,2019.2,2024,0.11803999999999999
31.03.2026 00:40:00.000 UTC,2024.2,2024.8,2018.4,2024.6,0.11935000000000001
31.03.2026 00:45:00.000 UTC,2025.3,2035.8,2024.3,2033.8,0.198568
31.03.2026 00:50:00.000 UTC,2033.6,2033.6,2025.3,2029.8,0.14079999999999998
31.03.2026 00:55:00.000 UTC,2030,2032.2,2028.8,2031.4,0.10006
31.03.2026 01:00:00.000 UTC,2031.7,2035.2,2029.2,2029.9,0.11825000000000001
31.03.2026 01:05:00.000 UTC,2030.2,2030.9,2027.2,2028.7,0.0836
31.03.2026 01:10:00.000 UTC,2028.5,2035.6,2028.5,2034.8,0.08249999999999999
31.03.2026 01:15:00.000 UTC,2034.9,2041.4,2034.7,2040.6,0.1386
31.03.2026 01:20:00.000 UTC,2040.4,2053.6,2039.8,2053.4,0.18315900000000002
31.03.2026 01:25:00.000 UTC,2053.4,2057.2,2048.6,2056.6,0.171609
31.03.2026 01:30:00.000 UTC,2056.5,2086.5,2053.1,2083,0.28178000000000003
31.03.2026 01:35:00.000 UTC,2083,2085.5,2070.7,2075.7,0.229908
31.03.2026 01:40:00.000 UTC,2076.1,2076.9,2067,2069.5,0.14464999999999997
31.03.2026 01:45:00.000 UTC,2069.4,2071.2,2064.7,2068.9,0.11605
31.03.2026 01:50:00.000 UTC,2068.6,2071.3,2065.4,2068.3,0.1144
31.03.2026 01:55:00.000 UTC,2068.8,2072.3,2068.1,2068.1,0.11055000000000001
31.03.2026 02:00:00.000 UTC,2068.8,2069.8,2062.3,2067.2,0.12045
31.03.2026 02:05:00.000 UTC,2067.3,2072.7,2067.3,2069.6,0.10395
31.03.2026 02:10:00.000 UTC,2069.1,2071.9,2069,2070.6,0.0825
31.03.2026 02:15:00.000 UTC,2070.8,2077.5,2070.6,2073.7,0.12650000000000003
31.03.2026 02:20:00.000 UTC,2074.1,2076.5,2071.9,2076.5,0.0814
31.03.2026 02:25:00.000 UTC,2076.7,2076.8,2071.4,2072.6,0.07755
31.03.2026 02:30:00.000 UTC,2072.9,2074.5,2067.4,2069.7,0.09625
31.03.2026 02:35:00.000 UTC,2069.8,2071.7,2068.2,2068.5,0.06545
31.03.2026 02:40:00.000 UTC,2068.4,2070.5,2067.1,2070.5,0.06764999999999999
31.03.2026 02:45:00.000 UTC,2070.2,2071.5,2067.3,2068.4,0.06984000000000001
31.03.2026 02:50:00.000 UTC,2068.5,2074.7,2068.1,2071.1,0.09845000000000001
31.03.2026 02:55:00.000 UTC,2070.7,2071.2,2067.8,2067.8,0.05225
31.03.2026 03:00:00.000 UTC,2068.1,2068.6,2062.9,2065.2,0.0682
31.03.2026 03:05:00.000 UTC,2065,2071.7,2064.6,2069,0.0737
31.03.2026 03:10:00.000 UTC,2068.8,2070.3,2066.3,2066.9,0.06214
31.03.2026 03:15:00.000 UTC,2067.4,2068.1,2062.9,2062.9,0.07150000000000001
31.03.2026 03:20:00.000 UTC,2063.3,2063.6,2060.3,2061,0.056100000000000004
31.03.2026 03:25:00.000 UTC,2061.4,2063.6,2061.4,2062.4,0.05225
31.03.2026 03:30:00.000 UTC,2062.4,2064.6,2059.9,2063.5,0.0572
31.03.2026 03:35:00.000 UTC,2063.1,2063.5,2056.8,2058.6,0.06545
31.03.2026 03:40:00.000 UTC,2058.7,2059.7,2056.8,2059,0.04895
31.03.2026 03:45:00.000 UTC,2059.4,2063.3,2058.5,2059.6,0.067658
31.03.2026 03:50:00.000 UTC,2059.6,2063.9,2059.5,2062.6,0.08360000000000001
31.03.2026 03:55:00.000 UTC,2063.1,2064.9,2061.7,2061.9,0.0385
31.03.2026 04:00:00.000 UTC,2062.1,2064.2,2058.7,2060.2,0.0638
31.03.2026 04:05:00.000 UTC,2060,2065.4,2058.6,2061.7,0.066
31.03.2026 04:10:00.000 UTC,2061.6,2061.8,2057.9,2061.3,0.055549999999999995
31.03.2026 04:15:00.000 UTC,2060.8,2063.3,2059.9,2063.2,0.04345
31.03.2026 04:20:00.000 UTC,2062.9,2067.2,2062.9,2063.9,0.07315
31.03.2026 04:25:00.000 UTC,2063.9,2064.1,2052.9,2055.7,0.077018
31.03.2026 04:30:00.000 UTC,2055.7,2057.5,2054.2,2055.1,0.0638
31.03.2026 04:35:00.000 UTC,2055.1,2056.9,2052.5,2056.5,0.05280000000000001
31.03.2026 04:40:00.000 UTC,2056.3,2058,2054.7,2057.3,0.0506
31.03.2026 04:45:00.000 UTC,2056.6,2060,2056.6,2059.5,0.06874999999999999
31.03.2026 04:50:00.000 UTC,2058.7,2062.2,2057.7,2059.4,0.057749999999999996
31.03.2026 04:55:00.000 UTC,2058.5,2058.5,2055.1,2055.7,0.039599999999999996
31.03.2026 05:00:00.000 UTC,2056.2,2058.6,2052.6,2058.3,0.0869
31.03.2026 05:05:00.000 UTC,2057.7,2059,2053.9,2053.9,0.066
31.03.2026 05:10:00.000 UTC,2054.4,2054.9,2050.5,2051.7,0.07095000000000001
31.03.2026 05:15:00.000 UTC,2051.6,2055,2050.3,2054.3,0.0869
31.03.2026 05:20:00.000 UTC,2054.2,2059.5,2054.2,2059.3,0.07205
31.03.2026 05:25:00.000 UTC,2059.6,2061.4,2058.3,2059.9,0.077
31.03.2026 05:30:00.000 UTC,2059.9,2062.2,2058.1,2061.8,0.09075
31.03.2026 05:35:00.000 UTC,2062.3,2062.4,2059.7,2061.5,0.07755000000000001
31.03.2026 05:40:00.000 UTC,2061.4,2062.2,2058.2,2060.5,0.059399999999999994
31.03.2026 05:45:00.000 UTC,2060.5,2063.6,2060.3,2063.2,0.0726
31.03.2026 05:50:00.000 UTC,2063.1,2064.5,2059.8,2060.3,0.05555
