UTC,Open,High,Low,Close,Volume
01.04.2026 00:00:00.000 UTC,2100.2,2102.9,2097.3,2101.3,0.0038709999999999994
01.04.2026 00:05:00.000 UTC,2101.2,2103.6,2099.3,2101.8,0.001782
01.04.2026 00:10:00.000 UTC,2101.7,2101.8,2098.1,2098.8,0.0014759999999999999
01.04.2026 00:15:00.000 UTC,2099,2104.3,2099,2100.9,0.001629
01.04.2026 00:20:00.000 UTC,2100.8,2102.1,2093.7,2096.5,0.001566
01.04.2026 00:25:00.000 UTC,2096.4,2097.9,2095.6,2097.9,0.0011970000000000001
01.04.2026 00:30:00.000 UTC,2098.2,2099.4,2093.6,2094.9,0.001431
01.04.2026 00:35:00.000 UTC,2095.1,2096.9,2094.8,2096.4,0.001071
01.04.2026 00:40:00.000 UTC,2096.5,2100.1,2096.5,2100.1,0.0007740000000000001
01.04.2026 00:45:00.000 UTC,2100,2100.7,2097.1,2100.4,0.0007920000000000001
01.04.2026 00:50:00.000 UTC,2100.5,2113.9,2100.5,2109.7,0.002718
01.04.2026 00:55:00.000 UTC,2109.9,2111.9,2107.3,2111.2,0.0018720000000000002
01.04.2026 01:00:00.000 UTC,2111.5,2112.3,2105.1,2107.5,0.005346
01.04.2026 01:05:00.000 UTC,2107.3,2107.3,2101.3,2104.1,0.0017100000000000001
01.04.2026 01:10:00.000 UTC,2104.3,2105.4,2103.2,2104,0.000936
01.04.2026 01:15:00.000 UTC,2103.6,2103.6,2098.1,2098.6,0.00135
01.04.2026 01:20:00.000 UTC,2098.8,2099.3,2096.5,2097.8,0.0007650000000000001
01.04.2026 01:25:00.000 UTC,2098.3,2098.6,2096.4,2096.5,0.000666
01.04.2026 01:30:00.000 UTC,2096.1,2099.1,2091.4,2092.8,0.0010350000000000001
01.04.2026 01:35:00.000 UTC,2092.9,2094.1,2088.5,2091.3,0.001971
01.04.2026 01:40:00.000 UTC,2091.4,2093,2089.8,2093,0.000981
01.04.2026 01:45:00.000 UTC,2093.7,2093.7,2089.1,2089.7,0.0014490000000000002
01.04.2026 01:50:00.000 UTC,2089.6,2094,2089.5,2091.5,0.001143
01.04.2026 01:55:00.000 UTC,2091.8,2092.9,2088.9,2089.6,0.001188
01.04.2026 02:00:00.000 UTC,2089.9,2093.1,2089.5,2092.1,0.0011610000000000001
01.04.2026 02:05:00.000 UTC,2092,2093,2089.8,2091.4,0.001026
01.04.2026 02:10:00.000 UTC,2091.5,2092.1,2085.5,2089.2,0.001449
01.04.2026 02:15:00.000 UTC,2088.8,2092.8,2086.9,2091.5,0.0011070000000000001
01.04.2026 02:20:00.000 UTC,2091.4,2092,2088.8,2090.1,0.000936
01.04.2026 02:25:00.000 UTC,2090,2090,2080.2,2082.3,0.0032319999999999996
01.04.2026 02:30:00.000 UTC,2082.2,2084.4,2079.7,2080.7,0.001665
01.04.2026 02:35:00.000 UTC,2080.8,2087.4,2080.8,2084.6,0.001467
01.04.2026 02:40:00.000 UTC,2084.7,2086.9,2084.7,2084.8,0.0009989999999999999
01.04.2026 02:45:00.000 UTC,2084.9,2087.9,2082.9,2084.6,0.001251
01.04.2026 02:50:00.000 UTC,2084.7,2087,2084.4,2086.3,0.000999
01.04.2026 02:55:00.000 UTC,2086.5,2086.5,2084.3,2085.2,0.0008460000000000001
01.04.2026 03:00:00.000 UTC,2083.6,2090,2083.6,2088.9,0.0017100000000000001
01.04.2026 03:05:00.000 UTC,2089.1,2103.5,2088.5,2101.3,0.002205
01.04.2026 03:10:00.000 UTC,2100.9,2100.9,2097.9,2097.9,0.001746
01.04.2026 03:15:00.000 UTC,2098,2099.4,2097,2097.6,0.001035
01.04.2026 03:20:00.000 UTC,2097.4,2097.5,2094.4,2094.9,0.000999
01.04.2026 03:25:00.000 UTC,2095.1,2095.3,2093.3,2095.1,0.0009360000000000001
01.04.2026 03:30:00.000 UTC,2095.3,2097.4,2093.9,2093.9,0.001053
01.04.2026 03:35:00.000 UTC,2093.7,2094.6,2092.2,2094.3,0.0008550000000000001
01.04.2026 03:40:00.000 UTC,2094.4,2098.3,2093.7,2097.6,0.0007830000000000001
01.04.2026 03:45:00.000 UTC,2097.7,2103.5,2096.7,2100.5,0.002277
01.04.2026 03:50:00.000 UTC,2100.4,2100.8,2097.5,2099.3,0.000846
01.04.2026 03:55:00.000 UTC,2099.4,2100.6,2098.1,2099.5,0.0008190000000000001
01.04.2026 04:00:00.000 UTC,2099.6,2102.1,2098.8,2098.8,0.001152
01.04.2026 04:05:00.000 UTC,2098.4,2100.4,2097,2099.8,0.001089
01.04.2026 04:10:00.000 UTC,2099.9,2100.1,2097.3,2098.6,0.0017560000000000002
01.04.2026 04:15:00.000 UTC,2098.7,2103.5,2097.3,2103.3,0.001278
01.04.2026 04:20:00.000 UTC,2103.1,2107.1,2102.2,2104.8,0.0017280000000000002
01.04.2026 04:25:00.000 UTC,2104.7,2107.3,2104.5,2106.9,0.0010530000000000001
01.04.2026 04:30:00.000 UTC,2106.8,2107.4,2104.5,2106.8,0.001116
01.04.2026 04:35:00.000 UTC,2106.7,2108.6,2104.7,2106.5,0.001179
01.04.2026 04:40:00.000 UTC,2106.4,2108.6,2106.1,2106.6,0.0008370000000000001
01.04.2026 04:45:00.000 UTC,2106.5,2110.8,2105.8,2109.2,0.0010170000000000001
01.04.2026 04:50:00.000 UTC,2109.3,2113.3,2108.9,2109.4,0.001278
01.04.2026 04:55:00.000 UTC,2109.2,2109.4,2106.6,2108.1,0.000972
01.04.2026 05:00:00.000 UTC,2108.2,2108.6,2103.3,2103.7,0.001467
01.04.2026 05:05:00.000 UTC,2103.8,2107.1,2103.6,2106.8,0.0008730000000000001
01.04.2026 05:10:00.000 UTC,2106.9,2112.1,2105.4,2110.7,0.0007019999999999999
01.04.2026 05:15:00.000 UTC,2110.6,2118.3,2109.3,2116,0.001836
01.04.2026 05:20:00.000 UTC,2115.9,2121.5,2114.4,2119.7,0.002043
01.04.2026 05:25:00.000 UTC,2119.8,2132.2,2119.6,2124.2,0.003042
01.04.2026 05:30:00.000 UTC,2124.5,2128.2,2123,2126.6,0.0018540000000000002
01.04.2026 05:35:00.000 UTC,2126.5,2126.8,2121.2,2122,0.0014219999999999999
01.04.2026 05:40:00.000 UTC,2122.1,2123.7,2120.3,2122.4,0.001143
01.04.2026 05:45:00.000 UTC,2122.5,2123.4,2120,2121.6,0.0011879999999999998
01.04.2026 05:50:00.000 UTC,2121.7,2124.9,2121.7,2122.5,0.001305
01.04.2026 05:55:00.000 UTC,2122.6,2122.6,2119.4,2119.5,0.000747
01.04.2026 06:00:00.000 UTC,2119.6,2123.2,2118.2,2122.5,0.002349
01.04.2026 06:05:00.000 UTC,2122.6,2133.6,2122.4,2130.6,0.002313
01.04.2026 06:10:00.000 UTC,2130.8,2139,2130.8,2135,0.0032400000000000003
01.04.2026 06:15:00.000 UTC,2134.5,2137.5,2131.8,2136.2,0.002061
01.04.2026 06:20:00.000 UTC,2137.3,2137.4,2132.5,2137.2,0.0024040000000000003
01.04.2026 06:25:00.000 UTC,2137.9,2141.6,2136.4,2140.8,0.0024660000000000003
01.04.2026 06:30:00.000 UTC,2140.7,2144.1,2138.6,2144,0.0025650000000000004
01.04.2026 06:35:00.000 UTC,2142.9,2147.3,2141.7,2142.6,0.003339
01.04.2026 06:40:00.000 UTC,2142.5,2152,2142,2151.7,0.0021780000000000002
01.04.2026 06:45:00.000 UTC,2151.8,2152.9,2145.4,2145.7,0.0022769999999999995
01.04.2026 06:50:00.000 UTC,2145.9,2146.4,2143.7,2146.3,0.0011790000000000001
