UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,160.232,160.25,160.165,160.168,938.47
30.03.2026 00:05:00.000 UTC,160.168,160.168,160.049,160.08,818.58
30.03.2026 00:10:00.000 UTC,160.08,160.131,160.072,160.097,639.8299999999999
30.03.2026 00:15:00.000 UTC,160.097,160.142,159.936,159.968,1159.0500000000002
30.03.2026 00:20:00.000 UTC,159.971,160.039,159.959,160.017,1400.82
30.03.2026 00:25:00.000 UTC,160.018,160.028,159.953,160.017,1157.7
30.03.2026 00:30:00.000 UTC,160.018,160.02,159.944,159.953,575.99
30.03.2026 00:35:00.000 UTC,159.953,159.979,159.939,159.951,336.67
30.03.2026 00:40:00.000 UTC,159.951,159.952,159.89,159.91,519.9599999999999
30.03.2026 00:45:00.000 UTC,159.91,159.931,159.889,159.914,436.18
30.03.2026 00:50:00.000 UTC,159.915,159.997,159.915,159.965,960.49
30.03.2026 00:55:00.000 UTC,159.965,159.992,159.879,159.88,904.52
30.03.2026 01:00:00.000 UTC,159.885,159.918,159.846,159.889,490.97
30.03.2026 01:05:00.000 UTC,159.888,159.892,159.839,159.89,386.6
30.03.2026 01:10:00.000 UTC,159.889,159.915,159.853,159.9,389.91999999999996
30.03.2026 01:15:00.000 UTC,159.901,159.93,159.888,159.912,452.82
30.03.2026 01:20:00.000 UTC,159.912,159.955,159.91,159.952,243.44
30.03.2026 01:25:00.000 UTC,159.954,159.954,159.915,159.924,295.94
30.03.2026 01:30:00.000 UTC,159.924,159.939,159.894,159.925,407.53999999999996
30.03.2026 01:35:00.000 UTC,159.926,159.966,159.921,159.958,260.14
30.03.2026 01:40:00.000 UTC,159.956,159.997,159.956,159.977,213.44
30.03.2026 01:45:00.000 UTC,159.978,159.984,159.921,159.95,252.54
30.03.2026 01:50:00.000 UTC,159.951,159.966,159.933,159.941,360.15
30.03.2026 01:55:00.000 UTC,159.937,159.952,159.92,159.928,306
30.03.2026 02:00:00.000 UTC,159.928,159.986,159.928,159.978,293.85
30.03.2026 02:05:00.000 UTC,159.977,159.987,159.945,159.973,296.7
30.03.2026 02:10:00.000 UTC,159.97,159.97,159.902,159.903,391.59000000000003
30.03.2026 02:15:00.000 UTC,159.901,159.904,159.863,159.889,483.41999999999996
30.03.2026 02:20:00.000 UTC,159.89,159.906,159.866,159.877,385.77
30.03.2026 02:25:00.000 UTC,159.877,159.893,159.83,159.84,467.60999999999996
30.03.2026 02:30:00.000 UTC,159.84,159.854,159.776,159.789,634.27
30.03.2026 02:35:00.000 UTC,159.789,159.803,159.774,159.778,351.9
30.03.2026 02:40:00.000 UTC,159.777,159.804,159.755,159.791,492.67
30.03.2026 02:45:00.000 UTC,159.791,159.828,159.789,159.818,646.38
30.03.2026 02:50:00.000 UTC,159.819,159.856,159.789,159.843,413.62
30.03.2026 02:55:00.000 UTC,159.843,159.844,159.825,159.843,248.95000000000002
30.03.2026 03:00:00.000 UTC,159.843,159.844,159.762,159.776,308.65999999999997
30.03.2026 03:05:00.000 UTC,159.776,159.786,159.759,159.764,480.29
30.03.2026 03:10:00.000 UTC,159.765,159.769,159.736,159.749,234.6
30.03.2026 03:15:00.000 UTC,159.749,159.776,159.739,159.748,262.5
30.03.2026 03:20:00.000 UTC,159.748,159.765,159.738,159.763,178.65
30.03.2026 03:25:00.000 UTC,159.764,159.782,159.762,159.765,206.32
30.03.2026 03:30:00.000 UTC,159.766,159.806,159.75,159.79,246.99
30.03.2026 03:35:00.000 UTC,159.79,159.803,159.773,159.788,148.20000000000002
30.03.2026 03:40:00.000 UTC,159.789,159.791,159.74,159.754,191.76000000000002
30.03.2026 03:45:00.000 UTC,159.761,159.814,159.761,159.789,379.02
30.03.2026 03:50:00.000 UTC,159.789,159.802,159.761,159.766,281.81
30.03.2026 03:55:00.000 UTC,159.766,159.79,159.761,159.788,228.19
30.03.2026 04:00:00.000 UTC,159.787,159.787,159.682,159.716,493.86
30.03.2026 04:05:00.000 UTC,159.715,159.75,159.696,159.746,477.41
30.03.2026 04:10:00.000 UTC,159.745,159.753,159.724,159.727,307.11
30.03.2026 04:15:00.000 UTC,159.725,159.728,159.696,159.727,234.36
30.03.2026 04:20:00.000 UTC,159.727,159.739,159.691,159.692,322.2
30.03.2026 04:25:00.000 UTC,159.69,159.715,159.656,159.712,341.21999999999997
30.03.2026 04:30:00.000 UTC,159.713,159.741,159.712,159.713,301.15999999999997
30.03.2026 04:35:00.000 UTC,159.721,159.766,159.721,159.765,272.64
30.03.2026 04:40:00.000 UTC,159.765,159.769,159.736,159.739,131.79000000000002
30.03.2026 04:45:00.000 UTC,159.737,159.772,159.736,159.753,157.95
30.03.2026 04:50:00.000 UTC,159.752,159.78,159.732,159.777,197.70000000000002
30.03.2026 04:55:00.000 UTC,159.776,159.796,159.749,159.791,241.42000000000002
30.03.2026 05:00:00.000 UTC,159.795,159.809,159.772,159.788,265.71
30.03.2026 05:05:00.000 UTC,159.787,159.801,159.75,159.752,294.12
30.03.2026 05:10:00.000 UTC,159.751,159.752,159.701,159.743,376.86
30.03.2026 05:15:00.000 UTC,159.74,159.75,159.706,159.724,203.4
30.03.2026 05:20:00.000 UTC,159.723,159.727,159.711,159.713,147.42
30.03.2026 05:25:00.000 UTC,159.714,159.786,159.712,159.763,257.25
30.03.2026 05:30:00.000 UTC,159.763,159.765,159.691,159.691,249.54000000000002
30.03.2026 05:35:00.000 UTC,159.686,159.772,159.678,159.766,689.76
30.03.2026 05:40:00.000 UTC,159.765,159.773,159.739,159.74,491.21
30.03.2026 05:45:00.000 UTC,159.739,159.741,159.684,159.687,443.03999999999996
30.03.2026 05:50:00.000 UTC,159.688,159.702,159.671,159.695,702.6199999999999
30.03.2026 05:55:00.000 UTC,159.696,159.73,159.687,159.728,839.79
30.03.2026 06:00:00.000 UTC,159.728,159.749,159.638,159.638,564.57
30.03.2026 06:05:00.000 UTC,159.638,159.651,159.609,159.636,415.87
30.03.2026 06:10:00.000 UTC,159.636,159.672,159.636,159.661,399.59999999999997
30.03.2026 06:15:00.000 UTC,159.661,159.674,159.633,159.674,321.12
30.03.2026 06:20:00.000 UTC,159.674,159.701,159.653,159.687,1017.12
30.03.2026 06:25:00.000 UTC,159.689,159.76,159.689,159.751,405.78000000000003
30.03.2026 06:30:00.000 UTC,159.753,159.753,159.696,159.703,390.82000000000005
30.03.2026 06:35:00.000 UTC,159.7,159.801,159.697,159.761,675.02
30.03.2026 06:40:00.000 UTC,159.761,159.765,159.718,159.736,335.96999999999997
30.03.2026 06:45:00.000 UTC,159.73,159.756,159.697,159.745,666.02
30.03.2026 06:50:00.000 UTC,159.742,159.807,159.734,159.787,604.0799999999999
30.03.2026 06:55:00.000 UTC,159.786,159.836,159.784,159.804,297.64000000000004
30.03.2026 07:00:00.000 UTC,159.804,159.857,159.784,159.844,540.99
30.03.2026 07:05:00.000 UTC,159.842,159.845,159.79,159.799,600.47
30.03.2026 07:10:00.000 UTC,159.8,159.806,159.716,159.722,607.83
30.03.2026 07:15:00.000 UTC,159.727,159.743,159.694,159.704,496.68
30.03.2026 07:20:00.000 UTC,159.704,159.706,159.579,159.581,581.73
30.03.2026 07:25:00.000 UTC,159.578,159.655,159.57,159.645,689.1100000000001
30.03.2026 07:30:00.000 UTC,159.644,159.732,159.633,159.708,620.43
30.03.2026 07:35:00.000 UTC,159.708,159.73,159.667,159.711,546.13
30.03.2026 07:40:00.000 UTC,159.712,159.731,159.66,159.677,591.6
30.03.2026 07:45:00.000 UTC,159.676,159.704,159.653,159.682,668.3
30.03.2026 07:50:00.000 UTC,159.681,159.704,159.662,159.682,484.35
30.03.2026 07:55:00.000 UTC,159.681,159.778,159.681,159.776,584.43
30.03.2026 08:00:00.000 UTC,159.774,159.808,159.746,159.767,1060.66
30.03.2026 08:05:00.000 UTC,159.769,159.793,159.742,159.769,1070.92
30.03.2026 08:10:00.000 UTC,159.771,159.784,159.756,159.769,550.08
30.03.2026 08:15:00.000 UTC,159.767,159.781,159.745,159.769,494.45000000000005
30.03.2026 08:20:00.000 UTC,159.77,159.776,159.734,159.741,733.4200000000001
30.03.2026 08:25:00.000 UTC,159.742,159.773,159.733,159.768,575.36
30.03.2026 08:30:00.000 UTC,159.77,159.78,159.737,159.755,619.19
30.03.2026 08:35:00.000 UTC,159.756,159.771,159.707,159.715,508.04999999999995
30.03.2026 08:40:00.000 UTC,159.715,159.72,159.687,159.691,582.24
30.03.2026 08:45:00.000 UTC,159.691,159.696,159.597,159.604,598.37
30.03.2026 08:50:00.000 UTC,159.603,159.698,159.582,159.695,1295.57
30.03.2026 08:55:00.000 UTC,159.696,159.726,159.67,159.686,523.16
30.03.2026 09:00:00.000 UTC,159.685,159.717,159.627,159.636,587.08
30.03.2026 09:05:00.000 UTC,159.637,159.684,159.633,159.641,448.78
30.03.2026 09:10:00.000 UTC,159.639,159.726,159.635,159.711,457.26
30.03.2026 09:15:00.000 UTC,159.713,159.72,159.661,159.672,602.52
30.03.2026 09:20:00.000 UTC,159.673,159.673,159.6,159.622,737.5600000000001
30.03.2026 09:25:00.000 UTC,159.622,159.675,159.622,159.671,476.55
30.03.2026 09:30:00.000 UTC,159.669,159.67,159.606,159.635,507.03
30.03.2026 09:35:00.000 UTC,159.635,159.65,159.594,159.617,552.52
30.03.2026 09:40:00.000 UTC,159.619,159.663,159.618,159.625,898.72
30.03.2026 09:45:00.000 UTC,159.624,159.637,159.601,159.612,706.6299999999999
30.03.2026 09:50:00.000 UTC,159.612,159.613,159.574,159.61,505.55999999999995
30.03.2026 09:55:00.000 UTC,159.609,159.635,159.593,159.597,387.97
30.03.2026 10:00:00.000 UTC,159.597,159.618,159.579,159.583,569.8299999999999
30.03.2026 10:05:00.000 UTC,159.583,159.583,159.531,159.546,456.6700000000001
30.03.2026 10:10:00.000 UTC,159.546,159.56,159.536,159.544,311.06
30.03.2026 10:15:00.000 UTC,159.544,159.544,159.484,159.519,535.4300000000001
