UTC,Open,High,Low,Close,Volume
01.04.2026 00:00:00.000 UTC,209.943,209.943,209.886,209.916,796.1999999999999
01.04.2026 00:05:00.000 UTC,209.915,209.975,209.914,209.955,658.2
01.04.2026 00:10:00.000 UTC,209.955,209.995,209.949,209.983,463.50000000000006
01.04.2026 00:15:00.000 UTC,209.983,210.044,209.982,209.984,861.75
01.04.2026 00:20:00.000 UTC,209.983,210.002,209.91,209.958,812.4
01.04.2026 00:25:00.000 UTC,209.955,210.045,209.944,210.035,618.3000000000001
01.04.2026 00:30:00.000 UTC,210.036,210.108,210.019,210.1,614.1
01.04.2026 00:35:00.000 UTC,210.1,210.125,210.056,210.056,530.4000000000001
01.04.2026 00:40:00.000 UTC,210.059,210.156,210.05,210.144,490.8
01.04.2026 00:45:00.000 UTC,210.146,210.241,210.143,210.206,880.56
01.04.2026 00:50:00.000 UTC,210.208,210.321,210.158,210.312,1565.24
01.04.2026 00:55:00.000 UTC,210.31,210.328,210.224,210.258,896.1
01.04.2026 01:00:00.000 UTC,210.259,210.324,210.209,210.242,1612.57
01.04.2026 01:05:00.000 UTC,210.241,210.246,210.088,210.197,1218.45
01.04.2026 01:10:00.000 UTC,210.197,210.229,210.176,210.18,1419.3
01.04.2026 01:15:00.000 UTC,210.181,210.182,210.106,210.125,1084.5
01.04.2026 01:20:00.000 UTC,210.123,210.133,210.005,210.008,727.9499999999999
01.04.2026 01:25:00.000 UTC,210.005,210.076,210.001,210.034,1060.5
01.04.2026 01:30:00.000 UTC,210.033,210.058,210.005,210.028,1495.1999999999998
01.04.2026 01:35:00.000 UTC,210.024,210.061,209.974,210.061,1404.75
01.04.2026 01:40:00.000 UTC,210.061,210.09,210.019,210.027,794.7
01.04.2026 01:45:00.000 UTC,210.024,210.034,209.977,209.978,699.9
01.04.2026 01:50:00.000 UTC,209.978,209.997,209.95,209.994,662.17
01.04.2026 01:55:00.000 UTC,209.996,210.004,209.956,209.979,766.5
01.04.2026 02:00:00.000 UTC,209.982,210.003,209.968,209.997,788.0999999999999
01.04.2026 02:05:00.000 UTC,209.995,210.07,209.994,210.068,1173.9
01.04.2026 02:10:00.000 UTC,210.067,210.068,209.976,209.994,1103.25
01.04.2026 02:15:00.000 UTC,209.993,210.024,209.984,210.015,525.45
01.04.2026 02:20:00.000 UTC,210.013,210.05,210.003,210.012,501.9
01.04.2026 02:25:00.000 UTC,210.014,210.038,209.983,210.026,973.0500000000001
01.04.2026 02:30:00.000 UTC,210.025,210.028,209.968,209.99,1018.1999999999999
01.04.2026 02:35:00.000 UTC,209.989,210.015,209.976,209.986,587.85
01.04.2026 02:40:00.000 UTC,209.988,210.033,209.978,210.018,361.34999999999997
01.04.2026 02:45:00.000 UTC,210.016,210.038,209.995,210.015,296.4
01.04.2026 02:50:00.000 UTC,210.013,210.06,209.988,210.058,595.2
01.04.2026 02:55:00.000 UTC,210.058,210.108,210.048,210.078,982.8
01.04.2026 03:00:00.000 UTC,210.071,210.087,209.998,210.012,844.35
01.04.2026 03:05:00.000 UTC,210.012,210.016,209.962,209.962,475.2
01.04.2026 03:10:00.000 UTC,209.963,209.973,209.88,209.898,727.8000000000001
01.04.2026 03:15:00.000 UTC,209.9,209.904,209.866,209.878,580.65
01.04.2026 03:20:00.000 UTC,209.876,209.918,209.875,209.885,353.7
01.04.2026 03:25:00.000 UTC,209.886,209.924,209.866,209.917,679.5
01.04.2026 03:30:00.000 UTC,209.918,209.996,209.918,209.994,815.4
01.04.2026 03:35:00.000 UTC,209.993,210.028,209.986,210.026,665.85
01.04.2026 03:40:00.000 UTC,210.027,210.043,210.004,210.038,320.4
01.04.2026 03:45:00.000 UTC,210.038,210.093,210.038,210.077,350.4
01.04.2026 03:50:00.000 UTC,210.077,210.135,210.073,210.132,312.59999999999997
01.04.2026 03:55:00.000 UTC,210.134,210.162,210.116,210.148,271.95
01.04.2026 04:00:00.000 UTC,210.15,210.184,210.134,210.178,450.29999999999995
01.04.2026 04:05:00.000 UTC,210.177,210.219,210.153,210.215,523.35
01.04.2026 04:10:00.000 UTC,210.215,210.24,210.205,210.224,546.15
01.04.2026 04:15:00.000 UTC,210.224,210.249,210.202,210.23,792.52
01.04.2026 04:20:00.000 UTC,210.232,210.244,210.223,210.23,927.0000000000001
01.04.2026 04:25:00.000 UTC,210.23,210.267,210.214,210.264,635.4
01.04.2026 04:30:00.000 UTC,210.265,210.302,210.248,210.3,423
01.04.2026 04:35:00.000 UTC,210.301,210.311,210.282,210.283,409.79999999999995
01.04.2026 04:40:00.000 UTC,210.288,210.29,210.236,210.242,325.5
01.04.2026 04:45:00.000 UTC,210.243,210.254,210.201,210.204,493.35
01.04.2026 04:50:00.000 UTC,210.203,210.252,210.203,210.231,304.5
01.04.2026 04:55:00.000 UTC,210.236,210.244,210.181,210.199,449.46000000000004
01.04.2026 05:00:00.000 UTC,210.199,210.296,210.191,210.28,710.02
01.04.2026 05:05:00.000 UTC,210.281,210.413,210.267,210.406,642.3
01.04.2026 05:10:00.000 UTC,210.408,210.477,210.385,210.472,532.8
01.04.2026 05:15:00.000 UTC,210.473,210.473,210.414,210.414,485.99
01.04.2026 05:20:00.000 UTC,210.417,210.422,210.395,210.417,348
01.04.2026 05:25:00.000 UTC,210.418,210.47,210.405,210.417,564
01.04.2026 05:30:00.000 UTC,210.418,210.475,210.412,210.44,818.55
01.04.2026 05:35:00.000 UTC,210.439,210.443,210.381,210.41,463.5
01.04.2026 05:40:00.000 UTC,210.412,210.432,210.378,210.407,525.9000000000001
01.04.2026 05:45:00.000 UTC,210.406,210.416,210.362,210.364,831.3
01.04.2026 05:50:00.000 UTC,210.362,210.376,210.294,210.352,999.2199999999999
01.04.2026 05:55:00.000 UTC,210.351,210.375,210.27,210.276,961.41
01.04.2026 06:00:00.000 UTC,210.275,210.315,210.244,210.263,1110.4500000000003
01.04.2026 06:05:00.000 UTC,210.262,210.29,210.233,210.254,795.0699999999999
01.04.2026 06:10:00.000 UTC,210.267,210.378,210.263,210.331,864.22
01.04.2026 06:15:00.000 UTC,210.331,210.42,210.327,210.365,970.8699999999999
01.04.2026 06:20:00.000 UTC,210.365,210.416,210.316,210.39,1148.54
01.04.2026 06:25:00.000 UTC,210.388,210.516,210.388,210.414,1404.67
01.04.2026 06:30:00.000 UTC,210.412,210.432,210.29,210.336,1650.7399999999998
01.04.2026 06:35:00.000 UTC,210.332,210.349,210.261,210.261,1401.4299999999998
01.04.2026 06:40:00.000 UTC,210.261,210.378,210.206,210.329,1277.1
01.04.2026 06:45:00.000 UTC,210.331,210.383,210.215,210.287,1356.29
01.04.2026 06:50:00.000 UTC,210.298,210.341,210.286,210.287,1276.2
01.04.2026 06:55:00.000 UTC,210.286,210.33,210.251,210.297,1480.9399999999998
01.04.2026 07:00:00.000 UTC,210.299,210.338,210.214,210.236,2046.63
01.04.2026 07:05:00.000 UTC,210.236,210.284,210.175,210.238,1294.1200000000001
01.04.2026 07:10:00.000 UTC,210.24,210.269,210.174,210.199,1252.8000000000002
01.04.2026 07:15:00.000 UTC,210.202,210.336,210.162,210.333,1393.2
01.04.2026 07:20:00.000 UTC,210.332,210.453,210.324,210.341,1143.7
01.04.2026 07:25:00.000 UTC,210.342,210.344,210.239,210.27,1005.2900000000001
01.04.2026 07:30:00.000 UTC,210.269,210.343,210.234,210.235,1070.7600000000002
01.04.2026 07:35:00.000 UTC,210.234,210.295,210.194,210.265,1284.92
01.04.2026 07:40:00.000 UTC,210.269,210.295,210.251,210.288,1189.27
01.04.2026 07:45:00.000 UTC,210.292,210.378,210.248,210.273,1895.88
01.04.2026 07:50:00.000 UTC,210.274,210.408,210.206,210.404,1789.0499999999997
01.04.2026 07:55:00.000 UTC,210.399,210.565,210.369,210.548,2357.08
01.04.2026 08:00:00.000 UTC,210.55,210.685,210.493,210.655,2225.84
01.04.2026 08:05:00.000 UTC,210.654,210.693,210.563,210.581,1296.9
01.04.2026 08:10:00.000 UTC,210.581,210.608,210.505,210.553,1285.9099999999999
01.04.2026 08:15:00.000 UTC,210.553,210.605,210.519,210.57,1552.27
01.04.2026 08:20:00.000 UTC,210.572,210.619,210.568,210.609,824.1700000000001
01.04.2026 08:25:00.000 UTC,210.611,210.675,210.607,210.647,953.6800000000001
