UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,0.68501,0.68511,0.68428,0.68452,958.71
30.03.2026 00:05:00.000 UTC,0.68452,0.68502,0.68452,0.68453,910.52
30.03.2026 00:10:00.000 UTC,0.68452,0.68463,0.68436,0.68439,555.62
30.03.2026 00:15:00.000 UTC,0.68438,0.68555,0.68424,0.68546,1246.58
30.03.2026 00:20:00.000 UTC,0.68547,0.68561,0.68474,0.68513,1848.3799999999999
30.03.2026 00:25:00.000 UTC,0.68511,0.68593,0.68504,0.68535,1733.87
30.03.2026 00:30:00.000 UTC,0.68536,0.68591,0.68522,0.68567,1233.8300000000002
30.03.2026 00:35:00.000 UTC,0.68567,0.68583,0.68518,0.68519,815.23
30.03.2026 00:40:00.000 UTC,0.68519,0.68522,0.68474,0.6851,955.6300000000001
30.03.2026 00:45:00.000 UTC,0.68511,0.68523,0.68488,0.68503,606.96
30.03.2026 00:50:00.000 UTC,0.68504,0.68506,0.68457,0.68466,621.23
30.03.2026 00:55:00.000 UTC,0.68463,0.68525,0.68457,0.68525,1189.49
30.03.2026 01:00:00.000 UTC,0.68525,0.6858,0.68524,0.68532,1179.8200000000002
30.03.2026 01:05:00.000 UTC,0.68534,0.68568,0.68522,0.68537,1132.64
30.03.2026 01:10:00.000 UTC,0.68539,0.68564,0.68514,0.68525,1028.56
30.03.2026 01:15:00.000 UTC,0.68527,0.68552,0.68494,0.68535,1187.4099999999999
30.03.2026 01:20:00.000 UTC,0.68534,0.68557,0.6852,0.68523,770.9200000000001
30.03.2026 01:25:00.000 UTC,0.68522,0.68562,0.6852,0.68559,711.8300000000002
30.03.2026 01:30:00.000 UTC,0.68561,0.68608,0.68547,0.68608,948.0500000000001
30.03.2026 01:35:00.000 UTC,0.68605,0.6862,0.68577,0.68577,640.72
30.03.2026 01:40:00.000 UTC,0.68579,0.68584,0.68553,0.68555,547.76
30.03.2026 01:45:00.000 UTC,0.68558,0.68567,0.68493,0.68511,433.49
30.03.2026 01:50:00.000 UTC,0.68511,0.68511,0.68485,0.68506,586.28
30.03.2026 01:55:00.000 UTC,0.68506,0.68523,0.68497,0.68521,486.02000000000004
30.03.2026 02:00:00.000 UTC,0.6852,0.68527,0.68502,0.68506,564.03
30.03.2026 02:05:00.000 UTC,0.68505,0.68557,0.68505,0.68531,481.71999999999997
30.03.2026 02:10:00.000 UTC,0.68532,0.68582,0.68532,0.6858,444.31
30.03.2026 02:15:00.000 UTC,0.68577,0.68577,0.68532,0.68532,488.96000000000004
30.03.2026 02:20:00.000 UTC,0.68531,0.68531,0.6851,0.68521,536.03
30.03.2026 02:25:00.000 UTC,0.6852,0.68535,0.68509,0.6853,557.4200000000001
30.03.2026 02:30:00.000 UTC,0.68531,0.68567,0.68531,0.68557,574.56
30.03.2026 02:35:00.000 UTC,0.68557,0.68583,0.68553,0.68583,416.4
30.03.2026 02:40:00.000 UTC,0.68582,0.68618,0.68557,0.68608,606.3199999999999
30.03.2026 02:45:00.000 UTC,0.68609,0.68619,0.68586,0.68609,515.17
30.03.2026 02:50:00.000 UTC,0.68607,0.68613,0.68551,0.68552,493.94000000000005
30.03.2026 02:55:00.000 UTC,0.68557,0.68578,0.68554,0.68565,409.67999999999995
30.03.2026 03:00:00.000 UTC,0.68565,0.68588,0.68555,0.68586,466.59000000000003
30.03.2026 03:05:00.000 UTC,0.68588,0.68641,0.68586,0.68639,391.96000000000004
30.03.2026 03:10:00.000 UTC,0.68642,0.68647,0.68621,0.6863,280.83
30.03.2026 03:15:00.000 UTC,0.68632,0.68663,0.68616,0.68662,327.02
30.03.2026 03:20:00.000 UTC,0.68662,0.68675,0.68649,0.68664,374.56000000000006
30.03.2026 03:25:00.000 UTC,0.68664,0.68669,0.68653,0.68659,343.39
30.03.2026 03:30:00.000 UTC,0.68658,0.68658,0.6864,0.68654,345.67
30.03.2026 03:35:00.000 UTC,0.68654,0.68659,0.68644,0.68651,362.45000000000005
30.03.2026 03:40:00.000 UTC,0.68654,0.68673,0.68652,0.6867,300.19
30.03.2026 03:45:00.000 UTC,0.68671,0.68682,0.68648,0.68676,380.75
30.03.2026 03:50:00.000 UTC,0.68677,0.6872,0.68673,0.68713,385.62
30.03.2026 03:55:00.000 UTC,0.68713,0.68713,0.68682,0.68688,304.67
30.03.2026 04:00:00.000 UTC,0.68689,0.68707,0.68685,0.68689,404.05
30.03.2026 04:05:00.000 UTC,0.68689,0.68704,0.68684,0.68694,279.20000000000005
30.03.2026 04:10:00.000 UTC,0.68694,0.68699,0.68682,0.68693,191.02999999999997
30.03.2026 04:15:00.000 UTC,0.68691,0.68705,0.6869,0.68696,201.18
30.03.2026 04:20:00.000 UTC,0.68695,0.68715,0.68694,0.68708,145.44
30.03.2026 04:25:00.000 UTC,0.68709,0.68734,0.68707,0.68708,244.73999999999998
30.03.2026 04:30:00.000 UTC,0.68708,0.68709,0.68692,0.68694,201.06
30.03.2026 04:35:00.000 UTC,0.68692,0.68698,0.68678,0.68678,224.58
30.03.2026 04:40:00.000 UTC,0.68677,0.68694,0.6867,0.68694,144.50000000000003
30.03.2026 04:45:00.000 UTC,0.68691,0.68691,0.68674,0.68675,161.96
30.03.2026 04:50:00.000 UTC,0.68674,0.68674,0.68661,0.68663,200.75
30.03.2026 04:55:00.000 UTC,0.68659,0.68681,0.68653,0.68663,372.03
30.03.2026 05:00:00.000 UTC,0.68665,0.68674,0.6865,0.68654,588.82
30.03.2026 05:05:00.000 UTC,0.68655,0.68676,0.68638,0.68672,451.79999999999995
30.03.2026 05:10:00.000 UTC,0.68673,0.68684,0.68658,0.68667,545.6100000000001
30.03.2026 05:15:00.000 UTC,0.68667,0.68683,0.68656,0.68662,349.8
30.03.2026 05:20:00.000 UTC,0.68663,0.68671,0.68654,0.6867,321.5
30.03.2026 05:25:00.000 UTC,0.68668,0.68677,0.68649,0.68665,404.78
30.03.2026 05:30:00.000 UTC,0.68665,0.68679,0.68659,0.68674,352.00000000000006
30.03.2026 05:35:00.000 UTC,0.68677,0.6868,0.68635,0.68637,348.74
30.03.2026 05:40:00.000 UTC,0.68635,0.68669,0.68633,0.68664,319.5
30.03.2026 05:45:00.000 UTC,0.68665,0.68702,0.68653,0.68696,426.24
30.03.2026 05:50:00.000 UTC,0.68698,0.68719,0.68698,0.68715,423.68
30.03.2026 05:55:00.000 UTC,0.68715,0.68717,0.68678,0.68684,412.09000000000003
30.03.2026 06:00:00.000 UTC,0.68685,0.68715,0.68667,0.68715,520.4399999999999
30.03.2026 06:05:00.000 UTC,0.68713,0.68722,0.6869,0.68699,387.65000000000003
30.03.2026 06:10:00.000 UTC,0.68698,0.68702,0.6868,0.68685,470.06
30.03.2026 06:15:00.000 UTC,0.68685,0.687,0.68678,0.68682,385
30.03.2026 06:20:00.000 UTC,0.68682,0.68702,0.6867,0.68695,248.45
30.03.2026 06:25:00.000 UTC,0.68693,0.68718,0.68683,0.6869,440.35
30.03.2026 06:30:00.000 UTC,0.6869,0.68729,0.6869,0.68727,642.1000000000001
30.03.2026 06:35:00.000 UTC,0.68728,0.68733,0.68705,0.68725,368.18
30.03.2026 06:40:00.000 UTC,0.68725,0.68738,0.68711,0.68728,390.73999999999995
30.03.2026 06:45:00.000 UTC,0.68727,0.68734,0.68706,0.68709,415.24
30.03.2026 06:50:00.000 UTC,0.68709,0.68709,0.68657,0.68662,311.46999999999997
30.03.2026 06:55:00.000 UTC,0.6866,0.68666,0.68613,0.68616,472.9
30.03.2026 07:00:00.000 UTC,0.68616,0.68623,0.68566,0.68576,954.13
30.03.2026 07:05:00.000 UTC,0.68577,0.68587,0.68553,0.68587,759.7099999999999
30.03.2026 07:10:00.000 UTC,0.68585,0.686,0.68573,0.68598,506.08
30.03.2026 07:15:00.000 UTC,0.68599,0.68612,0.68591,0.68594,403.29
30.03.2026 07:20:00.000 UTC,0.68594,0.68639,0.68588,0.68617,540.5699999999999
30.03.2026 07:25:00.000 UTC,0.68618,0.68618,0.68551,0.68557,554.5799999999999
30.03.2026 07:30:00.000 UTC,0.68558,0.68566,0.68513,0.68526,635.44
30.03.2026 07:35:00.000 UTC,0.68524,0.68532,0.68478,0.68492,564.51
30.03.2026 07:40:00.000 UTC,0.68492,0.6852,0.68474,0.68482,652.91
30.03.2026 07:45:00.000 UTC,0.68483,0.68496,0.68476,0.68494,644.08
30.03.2026 07:50:00.000 UTC,0.68496,0.68532,0.68496,0.68528,353.64
30.03.2026 07:55:00.000 UTC,0.68532,0.68537,0.68493,0.68505,414.72
30.03.2026 08:00:00.000 UTC,0.68505,0.68531,0.68481,0.68531,658.2900000000001
30.03.2026 08:05:00.000 UTC,0.68529,0.68542,0.68496,0.68513,563.1999999999999
30.03.2026 08:10:00.000 UTC,0.68518,0.68519,0.68496,0.68511,422.52000000000004
30.03.2026 08:15:00.000 UTC,0.6851,0.68528,0.68502,0.68513,439.97
30.03.2026 08:20:00.000 UTC,0.68512,0.68515,0.68486,0.68493,531.65
30.03.2026 08:25:00.000 UTC,0.68493,0.68523,0.68481,0.68523,377.56
30.03.2026 08:30:00.000 UTC,0.68523,0.6856,0.68518,0.68537,442.47
30.03.2026 08:35:00.000 UTC,0.68535,0.68569,0.68524,0.68558,483.67
30.03.2026 08:40:00.000 UTC,0.68558,0.68575,0.68548,0.68566,384.01000000000005
30.03.2026 08:45:00.000 UTC,0.68564,0.68607,0.68559,0.68596,547.39
30.03.2026 08:50:00.000 UTC,0.68596,0.68596,0.68548,0.68553,570.6600000000001
30.03.2026 08:55:00.000 UTC,0.68552,0.68559,0.68531,0.68533,523.04
30.03.2026 09:00:00.000 UTC,0.68534,0.68555,0.68523,0.68545,429.31
30.03.2026 09:05:00.000 UTC,0.68547,0.68555,0.68517,0.6854,461.2
30.03.2026 09:10:00.000 UTC,0.6854,0.68542,0.685,0.68503,385.39
30.03.2026 09:15:00.000 UTC,0.68501,0.68518,0.6847,0.685,747.97
30.03.2026 09:20:00.000 UTC,0.685,0.68526,0.68492,0.68523,699.8599999999999
30.03.2026 09:25:00.000 UTC,0.68524,0.68525,0.68494,0.68498,462.63
30.03.2026 09:30:00.000 UTC,0.68496,0.68518,0.68496,0.68502,326.55
30.03.2026 09:35:00.000 UTC,0.68502,0.68547,0.68483,0.68547,380.78000000000003
30.03.2026 09:40:00.000 UTC,0.68544,0.68544,0.6852,0.68534,427.9
30.03.2026 09:45:00.000 UTC,0.68535,0.68553,0.68525,0.6855,374.5
30.03.2026 09:50:00.000 UTC,0.68548,0.68566,0.68541,0.68555,424.0799999999999
30.03.2026 09:55:00.000 UTC,0.68553,0.68577,0.6855,0.68566,309.04999999999995
30.03.2026 10:00:00.000 UTC,0.68568,0.68569,0.68551,0.68569,396.72
30.03.2026 10:05:00.000 UTC,0.68567,0.6861,0.6856,0.68609,375.51
30.03.2026 10:10:00.000 UTC,0.6861,0.68618,0.68596,0.68611,427.47
30.03.2026 10:15:00.000 UTC,0.68613,0.68622,0.68601,0.68616,404.36
30.03.2026 10:20:00.000 UTC,0.68618,0.68621,0.68581,0.68583,367.59999999999997
30.03.2026 10:25:00.000 UTC,0.68581,0.68595,0.68564,0.68572,525.87
30.03.2026 10:30:00.000 UTC,0.68571,0.68574,0.68546,0.68571,340.51
30.03.2026 10:35:00.000 UTC,0.68572,0.68586,0.68567,0.68584,320.65000000000003
30.03.2026 10:40:00.000 UTC,0.68583,0.68595,0.68573,0.68586,296.71
30.03.2026 10:45:00.000 UTC,0.68587,0.686,0.68575,0.68575,312.67
30.03.2026 10:50:00.000 UTC,0.68573,0.68597,0.68573,0.68585,320.63000000000005
30.03.2026 10:55:00.000 UTC,0.68585,0.68586,0.68553,0.68559,218.84
30.03.2026 11:00:00.000 UTC,0.6856,0.68575,0.68553,0.68566,497.61
30.03.2026 11:05:00.000 UTC,0.68567,0.68585,0.68553,0.68582,314.36
30.03.2026 11:10:00.000 UTC,0.68581,0.68585,0.68565,0.68574,309.13
30.03.2026 11:15:00.000 UTC,0.68573,0.68595,0.68563,0.68582,760.58
30.03.2026 11:20:00.000 UTC,0.68579,0.68604,0.68572,0.68589,458.77000000000004
30.03.2026 11:25:00.000 UTC,0.68588,0.68688,0.68534,0.68594,1889.3100000000002
30.03.2026 11:30:00.000 UTC,0.68595,0.68622,0.68575,0.68587,1339.01
30.03.2026 11:35:00.000 UTC,0.68587,0.68615,0.6858,0.68605,820.99
30.03.2026 11:40:00.000 UTC,0.68604,0.68612,0.68572,0.68594,752.8599999999999
30.03.2026 11:45:00.000 UTC,0.68593,0.68607,0.6858,0.68603,620.88
30.03.2026 11:50:00.000 UTC,0.68605,0.68638,0.68605,0.68619,583.8199999999999
30.03.2026 11:55:00.000 UTC,0.68622,0.68623,0.68583,0.6859,514.58
30.03.2026 12:00:00.000 UTC,0.68591,0.68595,0.68571,0.68581,510.58
30.03.2026 12:05:00.000 UTC,0.68581,0.68621,0.6858,0.68597,530.71
30.03.2026 12:10:00.000 UTC,0.68596,0.68601,0.68562,0.68565,474.42999999999995
30.03.2026 12:15:00.000 UTC,0.68565,0.68599,0.68548,0.68593,587.04
30.03.2026 12:20:00.000 UTC,0.68592,0.68615,0.68574,0.68607,529.29
30.03.2026 12:25:00.000 UTC,0.68608,0.68626,0.68595,0.68608,769.16
30.03.2026 12:30:00.000 UTC,0.68609,0.68643,0.68603,0.68638,707.96
30.03.2026 12:35:00.000 UTC,0.68639,0.68654,0.68632,0.68643,586.38
30.03.2026 12:40:00.000 UTC,0.68642,0.68645,0.6861,0.68618,625.8599999999999
30.03.2026 12:45:00.000 UTC,0.68616,0.68626,0.68583,0.68624,701.5
30.03.2026 12:50:00.000 UTC,0.68621,0.68623,0.68592,0.68618,544.83
30.03.2026 12:55:00.000 UTC,0.68617,0.68635,0.68605,0.68617,528.95
30.03.2026 13:00:00.000 UTC,0.68621,0.68652,0.68612,0.68612,1000.2099999999999
30.03.2026 13:05:00.000 UTC,0.68613,0.68624,0.68579,0.68596,672.81
30.03.2026 13:10:00.000 UTC,0.68594,0.6862,0.68587,0.68604,654.4
30.03.2026 13:15:00.000 UTC,0.68604,0.68614,0.6858,0.68585,576.52
30.03.2026 13:20:00.000 UTC,0.68586,0.68592,0.68572,0.68577,610.1600000000001
30.03.2026 13:25:00.000 UTC,0.68574,0.6858,0.68562,0.68566,503.04
30.03.2026 13:30:00.000 UTC,0.68567,0.68587,0.685,0.68502,1451.46
30.03.2026 13:35:00.000 UTC,0.68504,0.68536,0.68493,0.68533,1414.71
30.03.2026 13:40:00.000 UTC,0.68533,0.68534,0.68454,0.68464,1506.3600000000001
30.03.2026 13:45:00.000 UTC,0.68465,0.6847,0.6843,0.68432,1448.04
30.03.2026 13:50:00.000 UTC,0.68431,0.68441,0.6842,0.68421,1002.3699999999999
30.03.2026 13:55:00.000 UTC,0.68421,0.68436,0.68415,0.68426,874.7
30.03.2026 14:00:00.000 UTC,0.68426,0.68444,0.68402,0.68411,1169.65
30.03.2026 14:05:00.000 UTC,0.6841,0.68415,0.6833,0.68373,1351.74
30.03.2026 14:10:00.000 UTC,0.68372,0.68417,0.68349,0.6841,1245.18
30.03.2026 14:15:00.000 UTC,0.6841,0.68414,0.68338,0.68348,1361.5499999999997
30.03.2026 14:20:00.000 UTC,0.68348,0.68367,0.68329,0.68356,1502.2500000000002
30.03.2026 14:25:00.000 UTC,0.68357,0.68369,0.68333,0.6835,1408.63
30.03.2026 14:30:00.000 UTC,0.68349,0.68416,0.68346,0.68374,1192.0900000000001
30.03.2026 14:35:00.000 UTC,0.68376,0.68429,0.68355,0.68421,1548.8999999999999
30.03.2026 14:40:00.000 UTC,0.6842,0.68434,0.68397,0.68425,1700.7199999999998
30.03.2026 14:45:00.000 UTC,0.68426,0.68545,0.68411,0.68448,1900.4399999999998
30.03.2026 14:50:00.000 UTC,0.68447,0.68489,0.68432,0.68479,1946.6200000000001
30.03.2026 14:55:00.000 UTC,0.68478,0.68547,0.68468,0.68547,1202.19
30.03.2026 15:00:00.000 UTC,0.6855,0.68582,0.68528,0.6856,1421.71
