UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,0.57162,0.57168,0.57129,0.57141,349.95000000000005
31.03.2026 00:05:00.000 UTC,0.57145,0.57145,0.57096,0.571,357.15000000000003
31.03.2026 00:10:00.000 UTC,0.57101,0.57101,0.5706,0.5708,397.5
31.03.2026 00:15:00.000 UTC,0.57081,0.57087,0.57068,0.57079,337.05
31.03.2026 00:20:00.000 UTC,0.57078,0.57085,0.57066,0.57085,280.20000000000005
31.03.2026 00:25:00.000 UTC,0.57084,0.57112,0.57078,0.57107,218.4
31.03.2026 00:30:00.000 UTC,0.57108,0.5712,0.57083,0.57086,272.7
31.03.2026 00:35:00.000 UTC,0.57087,0.57194,0.57086,0.5717,638.8499999999999
31.03.2026 00:40:00.000 UTC,0.57167,0.57199,0.57146,0.57196,772.0500000000001
31.03.2026 00:45:00.000 UTC,0.57195,0.5728,0.57193,0.57231,1066.35
31.03.2026 00:50:00.000 UTC,0.57229,0.57258,0.57221,0.57229,1110.8999999999999
31.03.2026 00:55:00.000 UTC,0.57227,0.57241,0.57213,0.57219,918.9
31.03.2026 01:00:00.000 UTC,0.57218,0.57238,0.57191,0.57201,915.1500000000001
31.03.2026 01:05:00.000 UTC,0.572,0.57204,0.57171,0.5718,516.4499999999999
31.03.2026 01:10:00.000 UTC,0.57178,0.57207,0.57176,0.57204,577.5
31.03.2026 01:15:00.000 UTC,0.57206,0.57257,0.57197,0.57254,483.59999999999997
31.03.2026 01:20:00.000 UTC,0.57254,0.57284,0.5724,0.57282,404.40000000000003
31.03.2026 01:25:00.000 UTC,0.57283,0.57301,0.57279,0.57299,466.8
31.03.2026 01:30:00.000 UTC,0.57298,0.57352,0.5729,0.57324,593.4
31.03.2026 01:35:00.000 UTC,0.57326,0.57327,0.57294,0.57322,841.65
31.03.2026 01:40:00.000 UTC,0.57322,0.5733,0.57287,0.57297,545.85
31.03.2026 01:45:00.000 UTC,0.57295,0.57303,0.57275,0.57275,636.3000000000001
31.03.2026 01:50:00.000 UTC,0.57276,0.57312,0.57265,0.57303,557.1
31.03.2026 01:55:00.000 UTC,0.57303,0.57307,0.57247,0.57271,739.1999999999999
31.03.2026 02:00:00.000 UTC,0.5727,0.57271,0.57236,0.57249,389.85
31.03.2026 02:05:00.000 UTC,0.5725,0.57284,0.5725,0.57279,288.29999999999995
31.03.2026 02:10:00.000 UTC,0.57278,0.57278,0.57258,0.57261,210.75
31.03.2026 02:15:00.000 UTC,0.5726,0.57278,0.57253,0.5727,391.95000000000005
31.03.2026 02:20:00.000 UTC,0.57271,0.57284,0.57261,0.57267,336.9
31.03.2026 02:25:00.000 UTC,0.57267,0.57268,0.57242,0.57249,230.55
31.03.2026 02:30:00.000 UTC,0.57248,0.57254,0.57227,0.57235,552.9
31.03.2026 02:35:00.000 UTC,0.57235,0.5726,0.57234,0.57248,263.40000000000003
31.03.2026 02:40:00.000 UTC,0.57247,0.57248,0.5722,0.5723,381.15
31.03.2026 02:45:00.000 UTC,0.57228,0.57234,0.57213,0.57232,374.54999999999995
31.03.2026 02:50:00.000 UTC,0.5723,0.57267,0.5723,0.5725,336.3
31.03.2026 02:55:00.000 UTC,0.57249,0.57249,0.57224,0.57224,349.65000000000003
31.03.2026 03:00:00.000 UTC,0.57225,0.57225,0.57204,0.57208,350.4
31.03.2026 03:05:00.000 UTC,0.57207,0.57235,0.57207,0.57219,199.64999999999998
31.03.2026 03:10:00.000 UTC,0.57218,0.57232,0.57205,0.57206,273.45
31.03.2026 03:15:00.000 UTC,0.57206,0.57208,0.57173,0.57173,256.2
31.03.2026 03:20:00.000 UTC,0.57169,0.57182,0.57164,0.57166,205.07999999999998
31.03.2026 03:25:00.000 UTC,0.57167,0.57198,0.57163,0.57193,190.8
31.03.2026 03:30:00.000 UTC,0.57191,0.57195,0.57174,0.57183,214.05
31.03.2026 03:35:00.000 UTC,0.57181,0.57182,0.57162,0.57164,130.5
31.03.2026 03:40:00.000 UTC,0.57163,0.57169,0.57153,0.5716,102.45
31.03.2026 03:45:00.000 UTC,0.57161,0.57162,0.57138,0.57144,69.3
31.03.2026 03:50:00.000 UTC,0.57145,0.57171,0.57145,0.57159,147.6
31.03.2026 03:55:00.000 UTC,0.57157,0.57161,0.57153,0.57156,76.94999999999999
31.03.2026 04:00:00.000 UTC,0.57157,0.57179,0.57155,0.57179,194.10000000000002
31.03.2026 04:05:00.000 UTC,0.57179,0.57181,0.57171,0.57172,135.3
31.03.2026 04:10:00.000 UTC,0.57171,0.57181,0.57156,0.57161,149.1
31.03.2026 04:15:00.000 UTC,0.5716,0.57184,0.5716,0.57184,132.75
31.03.2026 04:20:00.000 UTC,0.57185,0.57194,0.57181,0.57183,54.15
31.03.2026 04:25:00.000 UTC,0.57184,0.57184,0.5717,0.57174,128.85
31.03.2026 04:30:00.000 UTC,0.57173,0.57183,0.57171,0.57174,158.1
31.03.2026 04:35:00.000 UTC,0.57174,0.57174,0.57147,0.57147,128.4
31.03.2026 04:40:00.000 UTC,0.57145,0.57147,0.57129,0.5713,185.7
31.03.2026 04:45:00.000 UTC,0.57131,0.57135,0.57104,0.57105,177.45
