UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,1980.1,1983.5,1977.9,1978.2,0.004014
30.03.2026 00:05:00.000 UTC,1978.1,1983.3,1976.8,1980.5,0.0018899999999999998
30.03.2026 00:10:00.000 UTC,1980.2,1982.1,1980.1,1980.4,0.001323
30.03.2026 00:15:00.000 UTC,1980.7,2016.7,1978.7,2016,0.0069039999999999995
30.03.2026 00:20:00.000 UTC,2015.1,2019.9,2003.8,2004.2,0.013234
30.03.2026 00:25:00.000 UTC,2004.5,2013.7,2003.1,2004.4,0.003744
30.03.2026 00:30:00.000 UTC,2004.3,2009.9,2000.2,2001.8,0.003258
30.03.2026 00:35:00.000 UTC,2002.2,2003.2,1993.7,1994.7,0.002646
30.03.2026 00:40:00.000 UTC,1994.9,1996,1991.4,1995.4,0.0020700000000000002
30.03.2026 00:45:00.000 UTC,1995.6,1998.6,1994.5,1996.4,0.001557
30.03.2026 00:50:00.000 UTC,1996.3,1996.5,1988.5,1990.5,0.002466
30.03.2026 00:55:00.000 UTC,1990.7,1996.5,1990.2,1994,0.014273999999999998
30.03.2026 01:00:00.000 UTC,1994.1,2004.5,1994.1,2000,0.0029430000000000003
30.03.2026 01:05:00.000 UTC,2000.3,2003.7,1996.8,1997.5,0.00225
30.03.2026 01:10:00.000 UTC,1997.8,2000,1995.8,1998,0.001638
30.03.2026 01:15:00.000 UTC,1998.2,2002.8,1995.3,2002.7,0.002268
30.03.2026 01:20:00.000 UTC,2002.8,2003,1999.6,2000,0.0020340000000000002
30.03.2026 01:25:00.000 UTC,2000.2,2007.6,2000.2,2004.2,0.002106
30.03.2026 01:30:00.000 UTC,2003.8,2009.9,2002.4,2008.7,0.0024749999999999998
30.03.2026 01:35:00.000 UTC,2008.8,2009.8,2004.7,2006.5,0.001899
30.03.2026 01:40:00.000 UTC,2006.6,2007,2003.6,2006.3,0.001125
30.03.2026 01:45:00.000 UTC,2006.7,2013,2006.7,2010,0.002034
30.03.2026 01:50:00.000 UTC,2010.1,2010.4,2005.9,2006.9,0.001332
30.03.2026 01:55:00.000 UTC,2007,2008.6,2006.2,2007,0.001026
30.03.2026 02:00:00.000 UTC,2007.2,2011.8,2007.2,2007.5,0.0015029999999999998
30.03.2026 02:05:00.000 UTC,2007.6,2015.8,2005.2,2010.5,0.001944
30.03.2026 02:10:00.000 UTC,2010.4,2016.1,2010.4,2015.5,0.001728
30.03.2026 02:15:00.000 UTC,2016,2017.8,2011.7,2012.2,0.001674
30.03.2026 02:20:00.000 UTC,2012.1,2012.1,2009.4,2010.8,0.001332
30.03.2026 02:25:00.000 UTC,2011,2012.4,2009.7,2011.2,0.000918
30.03.2026 02:30:00.000 UTC,2011.3,2012.4,2007,2008.4,0.003492
30.03.2026 02:35:00.000 UTC,2008.3,2008.6,2004.7,2006.9,0.0010350000000000001
30.03.2026 02:40:00.000 UTC,2006.8,2017,2005.5,2015.6,0.001278
30.03.2026 02:45:00.000 UTC,2016.1,2039.8,2015.4,2035.1,0.005167
30.03.2026 02:50:00.000 UTC,2034.7,2035.4,2027.9,2028.8,0.002367
30.03.2026 02:55:00.000 UTC,2028.9,2029.5,2026.1,2026.5,0.001638
30.03.2026 03:00:00.000 UTC,2026.4,2027.4,2024.4,2025.6,0.001449
30.03.2026 03:05:00.000 UTC,2025.5,2027.5,2024.5,2026.2,0.001125
30.03.2026 03:10:00.000 UTC,2026.1,2030.3,2025.6,2026.5,0.00126
30.03.2026 03:15:00.000 UTC,2026.4,2031.8,2025.8,2030.3,0.001161
30.03.2026 03:20:00.000 UTC,2030.5,2035.5,2030.1,2034.6,0.001314
30.03.2026 03:25:00.000 UTC,2034.3,2036.6,2033.9,2034.4,0.0013229999999999997
30.03.2026 03:30:00.000 UTC,2034.5,2035.9,2031.8,2034.1,0.00117
30.03.2026 03:35:00.000 UTC,2034,2034.4,2031.1,2031.8,0.0009719999999999999
30.03.2026 03:40:00.000 UTC,2031.4,2032.6,2030.3,2032.6,0.0007920000000000001
30.03.2026 03:45:00.000 UTC,2032.3,2034.2,2031.1,2034.2,0.0008280000000000001
30.03.2026 03:50:00.000 UTC,2034.1,2038.5,2033.4,2035.1,0.001062
30.03.2026 03:55:00.000 UTC,2034.7,2034.7,2032.1,2032.5,0.000558
30.03.2026 04:00:00.000 UTC,2032.6,2035.3,2032.5,2033.5,0.0009360000000000001
30.03.2026 04:05:00.000 UTC,2033.7,2042.6,2033.1,2042.4,0.001971
30.03.2026 04:10:00.000 UTC,2042,2044.6,2039.2,2041.1,0.001809
30.03.2026 04:15:00.000 UTC,2041,2044.7,2040,2042.1,0.001422
30.03.2026 04:20:00.000 UTC,2042.3,2044.1,2039.1,2039.4,0.0009630000000000001
30.03.2026 04:25:00.000 UTC,2039.5,2048.9,2039.5,2043.6,0.001323
30.03.2026 04:30:00.000 UTC,2043.3,2047.5,2042.8,2042.8,0.0017460000000000002
30.03.2026 04:35:00.000 UTC,2042.7,2042.9,2040.5,2042.9,0.001062
30.03.2026 04:40:00.000 UTC,2042.7,2042.7,2039.8,2040.7,0.0009000000000000001
30.03.2026 04:45:00.000 UTC,2040.8,2042.9,2040.2,2042.3,0.0008010000000000001
30.03.2026 04:50:00.000 UTC,2042.4,2046.7,2039.8,2046.2,0.001701
30.03.2026 04:55:00.000 UTC,2046.3,2047.4,2043.5,2045.1,0.0011250000000000001
30.03.2026 05:00:00.000 UTC,2045.2,2049,2044.9,2046.3,0.0016920000000000001
30.03.2026 05:05:00.000 UTC,2046.7,2054.3,2045.3,2052.4,0.0015300000000000001
30.03.2026 05:10:00.000 UTC,2052.9,2055.4,2049.5,2050,0.002034
30.03.2026 05:15:00.000 UTC,2050.5,2053.1,2049.5,2050.5,0.001368
30.03.2026 05:20:00.000 UTC,2050.6,2051.6,2049.4,2050.6,0.001089
30.03.2026 05:25:00.000 UTC,2050.8,2053.4,2050.7,2051.4,0.000954
30.03.2026 05:30:00.000 UTC,2051.3,2053.4,2050.1,2051.8,0.001188
30.03.2026 05:35:00.000 UTC,2052,2052.2,2047.9,2048.4,0.0011430000000000001
30.03.2026 05:40:00.000 UTC,2048.3,2048.5,2046,2047.4,0.0008640000000000001
30.03.2026 05:45:00.000 UTC,2047.3,2048.3,2043.1,2047.3,0.000936
30.03.2026 05:50:00.000 UTC,2047.1,2047.2,2046,2046.6,0.000711
30.03.2026 05:55:00.000 UTC,2046.3,2046.3,2044.4,2044.5,0.0008280000000000001
30.03.2026 06:00:00.000 UTC,2044,2048.7,2043.9,2048,0.0014670000000000002
30.03.2026 06:05:00.000 UTC,2048.1,2048.5,2045.8,2046,0.000945
