UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,0.228,0.232,0.228,0.232,0.265
31.03.2026 00:05:00.000 UTC,0.231,0.232,0.231,0.231,0.33
31.03.2026 00:13:00.000 UTC,0.232,0.232,0.231,0.232,0.55
31.03.2026 00:16:00.000 UTC,0.231,0.232,0.231,0.231,0.99
31.03.2026 00:20:00.000 UTC,0.232,0.232,0.228,0.231,0.375
31.03.2026 00:26:00.000 UTC,0.232,0.232,0.232,0.232,0.33
31.03.2026 00:32:00.000 UTC,0.232,0.232,0.232,0.232,0.11
31.03.2026 00:35:00.000 UTC,0.232,0.232,0.229,0.232,1.105
31.03.2026 00:40:00.000 UTC,0.232,0.232,0.232,0.232,0.22
31.03.2026 00:45:00.000 UTC,0.233,0.233,0.233,0.233,0.44
31.03.2026 00:50:00.000 UTC,0.233,0.233,0.232,0.233,0.33
31.03.2026 00:57:00.000 UTC,0.232,0.233,0.232,0.233,0.66
31.03.2026 01:03:00.000 UTC,0.232,0.232,0.232,0.232,0.11
31.03.2026 01:06:00.000 UTC,0.232,0.233,0.232,0.233,0.44
31.03.2026 01:11:00.000 UTC,0.233,0.233,0.233,0.233,0.22
31.03.2026 01:16:00.000 UTC,0.234,0.234,0.233,0.233,0.44
31.03.2026 01:21:00.000 UTC,0.234,0.235,0.233,0.235,0.99
31.03.2026 01:25:00.000 UTC,0.235,0.235,0.234,0.235,1.5400000000000003
31.03.2026 01:31:00.000 UTC,0.235,0.237,0.235,0.237,0.99
31.03.2026 01:35:00.000 UTC,0.236,0.237,0.236,0.236,0.77
31.03.2026 01:40:00.000 UTC,0.236,0.236,0.235,0.235,0.99
31.03.2026 01:45:00.000 UTC,0.236,0.236,0.235,0.236,1.2100000000000002
31.03.2026 01:50:00.000 UTC,0.235,0.236,0.235,0.236,1.6500000000000001
31.03.2026 01:59:00.000 UTC,0.233,0.236,0.232,0.236,0.47
31.03.2026 02:01:00.000 UTC,0.235,0.235,0.235,0.235,0.33
31.03.2026 02:08:00.000 UTC,0.235,0.235,0.235,0.235,0.22
31.03.2026 02:17:00.000 UTC,0.236,0.236,0.236,0.236,0.22
31.03.2026 02:20:00.000 UTC,0.236,0.236,0.236,0.236,0.33
31.03.2026 02:30:00.000 UTC,0.237,0.237,0.236,0.236,0.33
31.03.2026 02:43:00.000 UTC,0.236,0.236,0.236,0.236,0.11
31.03.2026 02:46:00.000 UTC,0.236,0.236,0.236,0.236,0.22
31.03.2026 02:50:00.000 UTC,0.236,0.236,0.236,0.236,0.11
31.03.2026 02:55:00.000 UTC,0.236,0.236,0.236,0.236,0.33
31.03.2026 03:00:00.000 UTC,0.235,0.235,0.235,0.235,0.11
31.03.2026 03:10:00.000 UTC,0.235,0.235,0.235,0.235,0.22
31.03.2026 03:16:00.000 UTC,0.234,0.235,0.234,0.234,0.55
31.03.2026 03:20:00.000 UTC,0.234,0.234,0.234,0.234,0.22
31.03.2026 03:25:00.000 UTC,0.234,0.234,0.234,0.234,0.11
31.03.2026 03:36:00.000 UTC,0.234,0.234,0.233,0.233,0.66
31.03.2026 03:41:00.000 UTC,0.234,0.234,0.233,0.233,0.44
31.03.2026 03:45:00.000 UTC,0.23,0.234,0.23,0.233,0.375
31.03.2026 03:50:00.000 UTC,0.234,0.234,0.234,0.234,0.11
31.03.2026 03:56:00.000 UTC,0.23,0.234,0.23,0.234,0.155
31.03.2026 04:02:00.000 UTC,0.234,0.234,0.233,0.234,0.33
31.03.2026 04:09:00.000 UTC,0.23,0.234,0.23,0.233,0.265
31.03.2026 04:10:00.000 UTC,0.234,0.234,0.233,0.233,0.44
31.03.2026 04:15:00.000 UTC,0.234,0.234,0.234,0.234,0.22
31.03.2026 04:20:00.000 UTC,0.234,0.234,0.233,0.234,0.55
31.03.2026 04:25:00.000 UTC,0.233,0.233,0.232,0.233,0.88
31.03.2026 04:30:00.000 UTC,0.232,0.233,0.232,0.233,0.22
31.03.2026 04:35:00.000 UTC,0.232,0.233,0.232,0.233,0.88
31.03.2026 04:40:00.000 UTC,0.232,0.233,0.232,0.232,0.77
31.03.2026 04:45:00.000 UTC,0.233,0.233,0.232,0.232,0.44
31.03.2026 04:50:00.000 UTC,0.233,0.233,0.232,0.232,0.66
31.03.2026 04:55:00.000 UTC,0.233,0.233,0.232,0.232,0.22
31.03.2026 05:00:00.000 UTC,0.232,0.232,0.231,0.232,1.32
31.03.2026 05:05:00.000 UTC,0.232,0.232,0.232,0.232,0.33
31.03.2026 05:12:00.000 UTC,0.232,0.232,0.231,0.232,0.33
31.03.2026 05:15:00.000 UTC,0.231,0.232,0.231,0.232,0.22
31.03.2026 05:22:00.000 UTC,0.232,0.232,0.232,0.232,0.22
31.03.2026 05:32:00.000 UTC,0.232,0.232,0.232,0.232,0.11
31.03.2026 05:36:00.000 UTC,0.232,0.232,0.232,0.232,0.33
31.03.2026 05:43:00.000 UTC,0.231,0.232,0.231,0.232,0.22
31.03.2026 05:48:00.000 UTC,0.232,0.232,0.232,0.232,0.11
31.03.2026 05:57:00.000 UTC,0.232,0.232,0.232,0.232,0.33
31.03.2026 06:01:00.000 UTC,0.231,0.232,0.231,0.232,0.33
31.03.2026 06:09:00.000 UTC,0.232,0.232,0.232,0.232,0.11
31.03.2026 06:10:00.000 UTC,0.232,0.232,0.232,0.232,0.11
31.03.2026 06:15:00.000 UTC,0.233,0.233,0.232,0.232,1.54
31.03.2026 06:27:00.000 UTC,0.232,0.232,0.232,0.232,0.11
31.03.2026 06:30:00.000 UTC,0.229,0.233,0.229,0.232,0.375
31.03.2026 06:40:00.000 UTC,0.233,0.233,0.232,0.233,0.33
31.03.2026 06:49:00.000 UTC,0.233,0.233,0.233,0.233,0.11
31.03.2026 06:55:00.000 UTC,0.234,0.234,0.233,0.233,1.32
31.03.2026 07:00:00.000 UTC,0.23,0.234,0.23,0.233,1.035
31.03.2026 07:05:00.000 UTC,0.232,0.232,0.232,0.232,0.33
31.03.2026 07:10:00.000 UTC,0.232,0.232,0.231,0.232,0.33
31.03.2026 07:15:00.000 UTC,0.231,0.232,0.231,0.231,0.88
31.03.2026 07:20:00.000 UTC,0.232,0.232,0.231,0.231,3.08
31.03.2026 07:27:00.000 UTC,0.232,0.232,0.232,0.232,0.11
31.03.2026 07:30:00.000 UTC,0.231,0.232,0.231,0.232,0.66
31.03.2026 07:35:00.000 UTC,0.231,0.232,0.231,0.232,0.66
