UTC,Open,High,Low,Close,Volume
01.04.2026 00:00:00.000 UTC,68195.4,68198.7,68027.2,68109.5,0.0029
01.04.2026 00:05:00.000 UTC,68115.5,68170,68049.9,68087.4,0.002701
01.04.2026 00:10:00.000 UTC,68086.9,68107.7,67949.1,67959.4,0.003218
01.04.2026 00:15:00.000 UTC,67968.8,68167.8,67966.6,68053,0.0031179999999999997
01.04.2026 00:20:00.000 UTC,68083.2,68136.5,67857.4,67893.7,0.004013999999999999
01.04.2026 00:25:00.000 UTC,67899.8,67943.3,67833.4,67943.3,0.003053
01.04.2026 00:30:00.000 UTC,67942.9,67977.4,67784.8,67844.7,0.002749
01.04.2026 00:35:00.000 UTC,67844.4,67934.3,67839.8,67897.7,0.0019240000000000001
01.04.2026 00:40:00.000 UTC,67905.8,68007.1,67890.2,67982.6,0.002078
01.04.2026 00:45:00.000 UTC,67982.4,68066.1,67947.3,68035.3,0.0032479999999999996
01.04.2026 00:50:00.000 UTC,68064.3,68272,68030.8,68203.7,0.004919
01.04.2026 00:55:00.000 UTC,68200.1,68268.6,68142.4,68240.4,0.0034720000000000003
01.04.2026 01:00:00.000 UTC,68240,68320.1,68142.4,68246,0.0037870000000000004
01.04.2026 01:05:00.000 UTC,68242.8,68271.9,68075.7,68213.4,0.00279
01.04.2026 01:10:00.000 UTC,68173.9,68259.7,68169.6,68186.7,0.002111
01.04.2026 01:15:00.000 UTC,68215.3,68215.3,67989.9,68004.4,0.00228
01.04.2026 01:20:00.000 UTC,68009.8,68060.6,67953.4,68011.5,0.001515
01.04.2026 01:25:00.000 UTC,67972.4,68051.8,67961.4,67962.1,0.001101
01.04.2026 01:30:00.000 UTC,68005.9,68049.3,67831.4,67886.1,0.0022890000000000002
01.04.2026 01:35:00.000 UTC,67887.4,67940.2,67728.6,67824.4,0.00271
01.04.2026 01:40:00.000 UTC,67824.3,67909.4,67783.4,67909.3,0.001664
01.04.2026 01:45:00.000 UTC,67916,67919.6,67772,67789.3,0.0016740000000000001
01.04.2026 01:50:00.000 UTC,67789,67906.5,67772.4,67788.4,0.0017079999999999999
01.04.2026 01:55:00.000 UTC,67788.7,67878.2,67702.1,67711.6,0.001932
01.04.2026 02:00:00.000 UTC,67711.2,67817.3,67704.4,67803.7,0.001924
01.04.2026 02:05:00.000 UTC,67769.5,67856.4,67703.7,67803.9,0.001892
01.04.2026 02:10:00.000 UTC,67803.3,67821.5,67638.4,67765.3,0.002059
01.04.2026 02:15:00.000 UTC,67765.2,67859.3,67693.7,67846.5,0.001679
01.04.2026 02:20:00.000 UTC,67843.3,67868.5,67751.4,67761.1,0.001502
01.04.2026 02:25:00.000 UTC,67761.2,67800.4,67560.9,67592.4,0.002274
01.04.2026 02:30:00.000 UTC,67559.7,67668.2,67518.6,67556.1,0.001983
