UTC,Open,High,Low,Close,Volume
31.03.2026 00:00:00.000 UTC,159.844,159.879,159.755,159.856,896.75
31.03.2026 00:05:00.000 UTC,159.855,159.9,159.836,159.876,853.54
31.03.2026 00:10:00.000 UTC,159.876,159.908,159.874,159.888,465.36
31.03.2026 00:15:00.000 UTC,159.888,159.896,159.863,159.886,500.77000000000004
31.03.2026 00:20:00.000 UTC,159.886,159.916,159.885,159.891,433.99
31.03.2026 00:25:00.000 UTC,159.891,159.913,159.867,159.876,342.36
31.03.2026 00:30:00.000 UTC,159.876,159.938,159.875,159.917,397.24
31.03.2026 00:35:00.000 UTC,159.914,159.921,159.79,159.85,1213.2
31.03.2026 00:40:00.000 UTC,159.856,159.884,159.823,159.834,1004.49
31.03.2026 00:45:00.000 UTC,159.836,159.836,159.695,159.775,1691.3700000000001
31.03.2026 00:50:00.000 UTC,159.773,159.838,159.705,159.837,2506.06
31.03.2026 00:55:00.000 UTC,159.839,159.888,159.824,159.88,1307.6999999999998
31.03.2026 01:00:00.000 UTC,159.88,159.95,159.839,159.936,996.96
31.03.2026 01:05:00.000 UTC,159.936,159.97,159.913,159.934,1034.23
31.03.2026 01:10:00.000 UTC,159.936,159.936,159.871,159.875,975.5799999999999
31.03.2026 01:15:00.000 UTC,159.873,159.877,159.775,159.777,651.65
31.03.2026 01:20:00.000 UTC,159.776,159.826,159.773,159.786,600.4100000000001
31.03.2026 01:25:00.000 UTC,159.786,159.8,159.756,159.776,532.5600000000001
31.03.2026 01:30:00.000 UTC,159.776,159.776,159.702,159.733,681.5699999999999
31.03.2026 01:35:00.000 UTC,159.734,159.734,159.697,159.717,701.02
31.03.2026 01:40:00.000 UTC,159.718,159.74,159.702,159.721,576.6700000000001
31.03.2026 01:45:00.000 UTC,159.721,159.752,159.694,159.706,577.12
31.03.2026 01:50:00.000 UTC,159.71,159.724,159.664,159.689,591.03
31.03.2026 01:55:00.000 UTC,159.689,159.753,159.688,159.749,456.6
31.03.2026 02:00:00.000 UTC,159.748,159.78,159.74,159.755,540.15
31.03.2026 02:05:00.000 UTC,159.753,159.766,159.709,159.722,396.56
31.03.2026 02:10:00.000 UTC,159.726,159.75,159.71,159.711,286.27
31.03.2026 02:15:00.000 UTC,159.713,159.713,159.649,159.663,359.64
31.03.2026 02:20:00.000 UTC,159.664,159.689,159.641,159.675,359.16
31.03.2026 02:25:00.000 UTC,159.674,159.681,159.65,159.675,411.29999999999995
31.03.2026 02:30:00.000 UTC,159.68,159.71,159.675,159.703,519.3
31.03.2026 02:35:00.000 UTC,159.702,159.704,159.663,159.668,213.15
31.03.2026 02:40:00.000 UTC,159.669,159.688,159.651,159.654,181.05
31.03.2026 02:45:00.000 UTC,159.654,159.654,159.6,159.614,497.84999999999997
31.03.2026 02:50:00.000 UTC,159.62,159.639,159.591,159.615,275.6
31.03.2026 02:55:00.000 UTC,159.616,159.631,159.601,159.602,293.74
31.03.2026 03:00:00.000 UTC,159.602,159.64,159.6,159.627,287.52
31.03.2026 03:05:00.000 UTC,159.628,159.628,159.597,159.604,214.87
31.03.2026 03:10:00.000 UTC,159.606,159.63,159.605,159.626,484.04999999999995
31.03.2026 03:15:00.000 UTC,159.626,159.677,159.625,159.676,1016.8499999999999
31.03.2026 03:20:00.000 UTC,159.675,159.686,159.668,159.677,190.04999999999998
31.03.2026 03:25:00.000 UTC,159.68,159.693,159.658,159.664,224.76999999999998
31.03.2026 03:30:00.000 UTC,159.663,159.666,159.653,159.659,167.99
31.03.2026 03:35:00.000 UTC,159.661,159.677,159.659,159.667,133.93
31.03.2026 03:40:00.000 UTC,159.663,159.717,159.661,159.702,193.26999999999998
31.03.2026 03:45:00.000 UTC,159.703,159.742,159.703,159.715,317.55
31.03.2026 03:50:00.000 UTC,159.714,159.718,159.703,159.71,171
31.03.2026 03:55:00.000 UTC,159.712,159.725,159.701,159.723,172.79999999999998
31.03.2026 04:00:00.000 UTC,159.722,159.722,159.706,159.711,144
31.03.2026 04:05:00.000 UTC,159.712,159.716,159.705,159.716,87.75
31.03.2026 04:10:00.000 UTC,159.715,159.728,159.69,159.701,141.75
31.03.2026 04:15:00.000 UTC,159.702,159.702,159.693,159.693,126.9
31.03.2026 04:20:00.000 UTC,159.693,159.698,159.66,159.664,135.82
31.03.2026 04:25:00.000 UTC,159.664,159.676,159.611,159.626,268.62
31.03.2026 04:30:00.000 UTC,159.627,159.633,159.601,159.614,250.35000000000002
31.03.2026 04:35:00.000 UTC,159.615,159.641,159.612,159.625,164.25
31.03.2026 04:40:00.000 UTC,159.626,159.64,159.624,159.638,106.05000000000001
31.03.2026 04:45:00.000 UTC,159.636,159.662,159.632,159.641,154.42
31.03.2026 04:50:00.000 UTC,159.64,159.641,159.611,159.619,160.35
31.03.2026 04:55:00.000 UTC,159.624,159.643,159.612,159.621,182.02
31.03.2026 05:00:00.000 UTC,159.62,159.634,159.599,159.613,214.04
31.03.2026 05:05:00.000 UTC,159.616,159.616,159.558,159.572,323.6
31.03.2026 05:10:00.000 UTC,159.572,159.573,159.48,159.535,692.4100000000001
31.03.2026 05:15:00.000 UTC,159.531,159.56,159.516,159.524,349.27000000000004
31.03.2026 05:20:00.000 UTC,159.527,159.565,159.523,159.563,156.9
31.03.2026 05:25:00.000 UTC,159.564,159.606,159.564,159.592,203.69
31.03.2026 05:30:00.000 UTC,159.591,159.626,159.578,159.604,304.17999999999995
31.03.2026 05:35:00.000 UTC,159.604,159.617,159.588,159.59,133.35
31.03.2026 05:40:00.000 UTC,159.592,159.613,159.572,159.601,238.15
31.03.2026 05:45:00.000 UTC,159.602,159.602,159.571,159.573,238.2
31.03.2026 05:50:00.000 UTC,159.574,159.601,159.551,159.564,311.62
31.03.2026 05:55:00.000 UTC,159.563,159.624,159.559,159.612,270.47
31.03.2026 06:00:00.000 UTC,159.611,159.675,159.594,159.655,511.1300000000001
31.03.2026 06:05:00.000 UTC,159.654,159.655,159.624,159.628,373.65000000000003
31.03.2026 06:10:00.000 UTC,159.637,159.674,159.635,159.673,362.38
31.03.2026 06:15:00.000 UTC,159.665,159.67,159.622,159.622,313.94
31.03.2026 06:20:00.000 UTC,159.624,159.637,159.571,159.589,422.63
31.03.2026 06:25:00.000 UTC,159.597,159.624,159.494,159.526,559.49
31.03.2026 06:30:00.000 UTC,159.527,159.664,159.526,159.662,908.28
31.03.2026 06:35:00.000 UTC,159.66,159.671,159.622,159.65,326.94
31.03.2026 06:40:00.000 UTC,159.652,159.715,159.652,159.713,369.21000000000004
31.03.2026 06:45:00.000 UTC,159.714,159.74,159.702,159.714,509.69000000000005
31.03.2026 06:50:00.000 UTC,159.72,159.734,159.675,159.689,401.83
31.03.2026 06:55:00.000 UTC,159.692,159.729,159.68,159.725,421.79
31.03.2026 07:00:00.000 UTC,159.725,159.742,159.676,159.688,752.7199999999999
31.03.2026 07:05:00.000 UTC,159.689,159.713,159.67,159.677,825.4100000000001
31.03.2026 07:10:00.000 UTC,159.675,159.712,159.658,159.696,536.61
31.03.2026 07:15:00.000 UTC,159.695,159.772,159.69,159.762,465.89
31.03.2026 07:20:00.000 UTC,159.762,159.774,159.742,159.774,307.63
31.03.2026 07:25:00.000 UTC,159.774,159.786,159.739,159.746,337.05
31.03.2026 07:30:00.000 UTC,159.744,159.777,159.738,159.754,321.49000000000007
31.03.2026 07:35:00.000 UTC,159.752,159.752,159.704,159.71,293.31
31.03.2026 07:40:00.000 UTC,159.71,159.721,159.696,159.704,239.42
31.03.2026 07:45:00.000 UTC,159.704,159.709,159.631,159.632,448.03000000000003
31.03.2026 07:50:00.000 UTC,159.634,159.682,159.624,159.681,367.65
31.03.2026 07:55:00.000 UTC,159.683,159.685,159.643,159.644,590.99
31.03.2026 08:00:00.000 UTC,159.645,159.678,159.603,159.605,799.37
31.03.2026 08:05:00.000 UTC,159.606,159.651,159.6,159.636,459.28
31.03.2026 08:10:00.000 UTC,159.637,159.652,159.628,159.648,260.73
31.03.2026 08:15:00.000 UTC,159.65,159.66,159.626,159.633,390.98
31.03.2026 08:20:00.000 UTC,159.634,159.634,159.598,159.602,479.54
31.03.2026 08:25:00.000 UTC,159.603,159.625,159.597,159.625,358.57
31.03.2026 08:30:00.000 UTC,159.624,159.626,159.603,159.614,201.45999999999998
31.03.2026 08:35:00.000 UTC,159.618,159.634,159.598,159.63,284.55
31.03.2026 08:40:00.000 UTC,159.627,159.65,159.609,159.614,204.88
31.03.2026 08:45:00.000 UTC,159.612,159.62,159.559,159.563,287.16
31.03.2026 08:50:00.000 UTC,159.562,159.606,159.52,159.589,571.12
31.03.2026 08:55:00.000 UTC,159.593,159.604,159.575,159.575,210.86
31.03.2026 09:00:00.000 UTC,159.574,159.574,159.518,159.529,443.28999999999996
31.03.2026 09:05:00.000 UTC,159.531,159.572,159.51,159.557,335.15
31.03.2026 09:10:00.000 UTC,159.555,159.558,159.513,159.519,262.8
31.03.2026 09:15:00.000 UTC,159.519,159.561,159.509,159.558,456
31.03.2026 09:20:00.000 UTC,159.562,159.591,159.56,159.563,641.3
31.03.2026 09:25:00.000 UTC,159.564,159.606,159.564,159.6,303.59
31.03.2026 09:30:00.000 UTC,159.599,159.641,159.598,159.634,342.99
31.03.2026 09:35:00.000 UTC,159.634,159.65,159.624,159.648,232.48999999999998
31.03.2026 09:40:00.000 UTC,159.647,159.654,159.612,159.638,300.18
31.03.2026 09:45:00.000 UTC,159.637,159.674,159.636,159.649,225.32000000000002
31.03.2026 09:50:00.000 UTC,159.65,159.66,159.635,159.66,281.15
31.03.2026 09:55:00.000 UTC,159.661,159.672,159.646,159.647,209.38000000000002
31.03.2026 10:00:00.000 UTC,159.646,159.661,159.637,159.653,243.80999999999997
31.03.2026 10:05:00.000 UTC,159.654,159.661,159.646,159.646,119.74999999999999
31.03.2026 10:10:00.000 UTC,159.648,159.685,159.648,159.681,177.64999999999998
31.03.2026 10:15:00.000 UTC,159.681,159.7,159.671,159.695,317.16
31.03.2026 10:20:00.000 UTC,159.696,159.717,159.696,159.71,166.95
31.03.2026 10:25:00.000 UTC,159.711,159.722,159.653,159.66,317.06999999999994
31.03.2026 10:30:00.000 UTC,159.66,159.707,159.66,159.687,160.67
31.03.2026 10:35:00.000 UTC,159.686,159.742,159.686,159.734,337.21
31.03.2026 10:40:00.000 UTC,159.736,159.743,159.722,159.73,215.84
31.03.2026 10:45:00.000 UTC,159.732,159.761,159.73,159.758,289.69
31.03.2026 10:50:00.000 UTC,159.765,159.769,159.718,159.72,304.38
31.03.2026 10:55:00.000 UTC,159.718,159.75,159.716,159.732,258.63
31.03.2026 11:00:00.000 UTC,159.733,159.747,159.718,159.719,451.66
31.03.2026 11:05:00.000 UTC,159.719,159.733,159.707,159.732,215.84
31.03.2026 11:10:00.000 UTC,159.731,159.762,159.58,159.736,1570.05
31.03.2026 11:15:00.000 UTC,159.735,159.757,159.638,159.656,1062.98
