UTC,Open,High,Low,Close,Volume
30.03.2026 00:00:00.000 UTC,0.57268,0.57273,0.57245,0.57251,508.04999999999995
30.03.2026 00:05:00.000 UTC,0.57253,0.57291,0.57253,0.57265,591.9
30.03.2026 00:10:00.000 UTC,0.57265,0.57268,0.57251,0.57256,476.79
30.03.2026 00:15:00.000 UTC,0.57256,0.5733,0.5723,0.57323,1025.97
30.03.2026 00:20:00.000 UTC,0.57324,0.57344,0.57277,0.57293,1182
30.03.2026 00:25:00.000 UTC,0.57293,0.57371,0.57285,0.57332,1122.82
30.03.2026 00:30:00.000 UTC,0.5733,0.57373,0.57323,0.57356,961.1999999999999
30.03.2026 00:35:00.000 UTC,0.57357,0.57364,0.57311,0.57313,865.8000000000001
30.03.2026 00:40:00.000 UTC,0.57313,0.57315,0.57288,0.57305,1267.3500000000001
30.03.2026 00:45:00.000 UTC,0.57305,0.57311,0.57292,0.57295,481.94999999999993
30.03.2026 00:50:00.000 UTC,0.57296,0.57299,0.57257,0.57262,451.95
30.03.2026 00:55:00.000 UTC,0.57263,0.57316,0.57255,0.57316,312.29999999999995
30.03.2026 01:00:00.000 UTC,0.57316,0.57367,0.57316,0.57335,561.3
30.03.2026 01:05:00.000 UTC,0.57337,0.57351,0.5731,0.5732,557.7
30.03.2026 01:10:00.000 UTC,0.57323,0.57339,0.57306,0.57314,651.3
30.03.2026 01:15:00.000 UTC,0.57315,0.57324,0.57289,0.57314,473.69999999999993
30.03.2026 01:20:00.000 UTC,0.57318,0.57326,0.57297,0.57299,398.85
30.03.2026 01:25:00.000 UTC,0.57298,0.57337,0.57298,0.57335,641.1
30.03.2026 01:30:00.000 UTC,0.57335,0.57377,0.57319,0.57373,565.95
30.03.2026 01:35:00.000 UTC,0.57374,0.57384,0.57364,0.57368,449.40000000000003
30.03.2026 01:40:00.000 UTC,0.57369,0.57371,0.57354,0.57364,231.15
30.03.2026 01:45:00.000 UTC,0.57367,0.57373,0.5732,0.57329,239.54999999999995
30.03.2026 01:50:00.000 UTC,0.57331,0.57334,0.57313,0.57322,250.95
30.03.2026 01:55:00.000 UTC,0.57324,0.57334,0.57317,0.57324,267.15
30.03.2026 02:00:00.000 UTC,0.57323,0.57323,0.57267,0.57269,371.70000000000005
30.03.2026 02:05:00.000 UTC,0.57269,0.57296,0.57268,0.57286,347.84999999999997
30.03.2026 02:10:00.000 UTC,0.57286,0.57317,0.57286,0.57317,189.75
30.03.2026 02:15:00.000 UTC,0.57317,0.57317,0.57271,0.57271,272.55
30.03.2026 02:20:00.000 UTC,0.57271,0.57273,0.57252,0.57258,273
30.03.2026 02:25:00.000 UTC,0.57257,0.57272,0.57252,0.57271,246.45000000000002
30.03.2026 02:30:00.000 UTC,0.57271,0.57291,0.57271,0.57277,276.45
30.03.2026 02:35:00.000 UTC,0.5728,0.5729,0.57275,0.57289,135.3
30.03.2026 02:40:00.000 UTC,0.5729,0.57316,0.5728,0.57305,304.05
30.03.2026 02:45:00.000 UTC,0.57305,0.57325,0.57299,0.57323,329.70000000000005
30.03.2026 02:50:00.000 UTC,0.57321,0.57327,0.57278,0.57279,273.75
30.03.2026 02:55:00.000 UTC,0.57278,0.57288,0.57276,0.5728,262.5
30.03.2026 03:00:00.000 UTC,0.57281,0.57296,0.57273,0.57294,308.68
30.03.2026 03:05:00.000 UTC,0.57295,0.57332,0.57295,0.57332,386.49
30.03.2026 03:10:00.000 UTC,0.57333,0.57344,0.57329,0.5734,249.14999999999998
30.03.2026 03:15:00.000 UTC,0.57339,0.5738,0.57332,0.5738,309.75000000000006
30.03.2026 03:20:00.000 UTC,0.5738,0.57387,0.57366,0.57375,214.35000000000002
30.03.2026 03:25:00.000 UTC,0.57374,0.57376,0.57364,0.57365,294.97
30.03.2026 03:30:00.000 UTC,0.57365,0.57366,0.57346,0.5735,369
30.03.2026 03:35:00.000 UTC,0.5735,0.57363,0.57344,0.5736,248.40000000000003
30.03.2026 03:40:00.000 UTC,0.57359,0.57375,0.57358,0.57374,336.90000000000003
30.03.2026 03:45:00.000 UTC,0.57372,0.57379,0.57347,0.57373,305.1
30.03.2026 03:50:00.000 UTC,0.57372,0.5739,0.57369,0.57389,254.33
